tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-24 08:54:02,2025-04-24 09:00:02,360,PUENTE ALTO,PUENTE ALTO,L-34-40-215-OP,L-34-76-20-SN,1915,1576,355644,6280007,354057,6280059
METRO,1,2025-04-24 09:04:22,2025-04-24 09:15:44,682,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,VICUNA MACKENNA,10350,10144,353799,6280022,351774,6289962
METRO,0,2025-04-24 21:45:43,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,0,2025-04-24 13:59:26,-,-,RECOLETA,-,EINSTEIN,-,-,-,347202,6302525,-,-
METRO,1,2025-04-24 08:13:39,2025-04-24 09:01:20,2861,QUILICURA,NUNOA,PLAZA QUILICURA,NUBLE,17860,14765,339167,6306838,348865,6295704
METRO,1,2025-04-24 18:36:22,2025-04-24 19:24:16,2874,NUNOA,QUILICURA,NUBLE,PLAZA QUILICURA,17860,14765,348865,6295704,339167,6306838
METRO,1,2025-04-24 08:03:22,2025-04-24 08:30:24,1622,QUINTA NORMAL,RECOLETA,GRUTA DE LOURDES,ZAPADORES,9730,6923,342783,6298869,347241,6304166
ZP,0,2025-04-24 08:40:06,-,-,RECOLETA,-,E-4-296-PO-5,-,-,-,347212,6304169,-,-
BUS,1,2025-04-24 09:33:41,2025-04-24 09:40:28,407,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-5,E-7-53-PO-25,2709,2785,339076,6295438,341463,6296684
METRO,1,2025-04-24 09:44:35,2025-04-24 10:16:32,1917,LO PRADO,RECOLETA,LAS REJAS,ZAPADORES,11900,9423,341453,6296729,347241,6304166
ZP,1,2025-04-24 10:14:31,2025-04-24 10:23:21,511,RECOLETA,RECOLETA,E-4-19-NS-20,E-4-19-NS-45,1523,1544,347234,6304104,347198,6302581
METRO,1,2025-04-24 20:26:54,2025-04-24 21:00:16,2002,RECOLETA,PUDAHUEL,EINSTEIN,LAGUNA SUR,15000,10822,347202,6302525,338492,6296101
BUS,1,2025-04-24 15:42:12,2025-04-24 15:45:19,187,LAS CONDES,LAS CONDES,T-17-136-OP-45,T-17-140-OP-35,1138,1231,355222,6302823,354237,6302292
METRO,1,2025-04-24 15:47:31,2025-04-24 15:54:08,397,LAS CONDES,LAS CONDES,MANQUEHUE,HERNANDO DE MAGALLANES,1430,1087,354266,6302289,355348,6302399
BUS,1,2025-04-24 09:17:37,2025-04-24 09:50:36,1979,HUECHURABA,LAS CONDES,T-3-19-NS-25,E-17-12-NS-20,10792,6702,347855,6306407,352637,6301647
METRO,1,2025-04-24 09:52:34,2025-04-24 09:58:56,382,LAS CONDES,LAS CONDES,ESCUELA MILITAR,MANQUEHUE,1630,1710,352676,6301658,354266,6302289
METRO,1,2025-04-24 18:45:49,2025-04-24 19:27:28,2499,LAS CONDES,RECOLETA,MANQUEHUE,ZAPADORES,17180,7271,354266,6302289,347241,6304166
ZP,1,2025-04-24 19:30:00,2025-04-24 19:38:14,491,RECOLETA,HUECHURABA,E-4-19-SN-80,T-3-19-NS-25,2411,2378,347251,6304100,347860,6306406
BUS,1,2025-04-24 07:47:57,2025-04-24 07:53:20,323,PROVIDENCIA,PROVIDENCIA,T-14-134-SN-10,E-14-134-SN-35,1469,1262,348337,6297735,347888,6299026
BUS,1,2025-04-24 07:55:25,2025-04-24 08:26:14,1849,SANTIAGO,INDEPENDENCIA,E-20-53-OP-15,T-1-4-SN-30,6412,4648,347771,6298951,343896,6301519
BUS,0,2025-04-24 18:35:48,-,-,RENCA,-,T-5-8-NS-45,-,-,-,343842,6301518,-,-
METRO,1,2025-04-24 08:07:35,2025-04-24 08:41:04,2009,LA FLORIDA,SANTIAGO,SAN JOSE DE LA ESTRELLA,UNIVERSIDAD DE CHILE,22400,13506,352714,6286237,346595,6298292
METRO,0,2025-04-24 18:03:25,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
METRO,1,2025-04-24 18:03:44,2025-04-24 18:37:20,2016,SANTIAGO,LA FLORIDA,UNIVERSIDAD DE CHILE,SAN JOSE DE LA ESTRELLA,22400,13506,346595,6298292,352714,6286237
METRO,1,2025-04-24 16:42:28,2025-04-24 16:58:08,940,NUNOA,PROVIDENCIA,GRECIA,LOS LEONES,7890,6029,353534,6295626,350342,6300741
METRO,1,2025-04-24 17:29:33,2025-04-24 17:53:04,1411,PROVIDENCIA,SANTIAGO,LOS LEONES,PARQUE ALMAGRO,5760,4982,350342,6300741,346599,6297452
METRO,1,2025-04-24 21:14:26,2025-04-24 21:45:36,1870,SANTIAGO,NUNOA,PARQUE ALMAGRO,GRECIA,9810,7171,346599,6297452,353534,6295626
METROTREN,1,2025-04-24 07:53:27,2025-04-24 08:08:42,915,SAN BERNARDO,ESTACION CENTRAL,ESTACION FREIRE,ESTACION ALAMEDA,14973,14973,342384,6282407,343800,6297313
METROTREN,1,2025-04-24 13:30:53,2025-04-24 13:46:08,915,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION FREIRE,14973,14973,343800,6297313,342384,6282407
BUS,0,2025-04-24 19:06:40,-,-,MAIPÚ,-,L-13-74-35-OP,-,-,-,338287,6287330,-,-
BUS,0,2025-04-24 14:23:09,-,-,LAS CONDES,-,T-17-136-PO-35,-,-,-,356233,6303906,-,-
BUS,1,2025-04-24 19:14:42,2025-04-24 19:28:22,820,SAN JOAQUÍN,SAN JOAQUÍN,T-21-211-NS-10,T-21-211-NS-60,3472,3490,348607,6293749,349134,6290331
BUS,0,2025-04-24 19:32:57,-,-,SAN JOAQUÍN,-,T-21-212-OP-10,-,-,-,349196,6290322,-,-
METRO,1,2025-04-24 06:36:50,2025-04-24 07:05:04,1694,NUNOA,ESTACION CENTRAL,IRARRAZAVAL,SAN ALBERTO HURTADO,7820,5909,348622,6297220,342705,6297087
METRO,1,2025-04-24 16:48:09,2025-04-24 17:16:16,1687,ESTACION CENTRAL,NUNOA,SAN ALBERTO HURTADO,IRARRAZAVAL,7560,5909,342705,6297087,348622,6297220
METRO,1,2025-04-24 06:40:01,2025-04-24 06:59:44,1183,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,TOBALABA,23330,21349,353799,6280022,351101,6301200
ZP,0,2025-04-24 07:25:02,-,-,LAS CONDES,-,T-17-135-SN-5,-,-,-,350855,6301497,-,-
BUS,1,2025-04-24 08:11:25,2025-04-24 08:17:01,336,LAS CONDES,LAS CONDES,T-17-12-NS-5,E-17-12-NS-25,955,1054,352419,6302518,352642,6301621
METRO,1,2025-04-24 08:19:57,2025-04-24 08:48:32,1715,LAS CONDES,PUENTE ALTO,ESCUELA MILITAR,PLAZA DE PUENTE ALTO,25260,21665,352676,6301658,353799,6280022
BUS,1,2025-04-24 07:32:40,2025-04-24 07:35:25,165,QUINTA NORMAL,QUINTA NORMAL,T-8-71-PO-15,T-8-71-PO-35,719,813,342078,6298718,342779,6298868
METRO,1,2025-04-24 07:37:19,2025-04-24 07:57:20,1201,QUINTA NORMAL,NUNOA,GRUTA DE LOURDES,IRARRAZAVAL,7720,6015,342783,6298869,348622,6297220
METRO,1,2025-04-24 18:58:48,2025-04-24 19:14:08,920,NUNOA,SANTIAGO,IRARRAZAVAL,UNIVERSIDAD DE CHILE,3630,2209,348622,6297220,346595,6298292
BUS,1,2025-04-24 19:41:05,2025-04-24 20:05:50,1485,SANTIAGO,QUINTA NORMAL,E-20-53-OP-45,T-8-71-OP-11,6934,4805,346810,6298371,342058,6298718
METRO,0,2025-04-24 19:05:01,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-24 09:26:04,2025-04-24 09:56:32,1828,CERRILLOS,SANTIAGO,L-12-11-5-SN,E-20-53-PO-25,9617,7217,340562,6292092,345002,6297803
BUS,1,2025-04-24 11:21:30,2025-04-24 11:27:00,330,SANTIAGO,ESTACIÓN CENTRAL,E-20-53-OP-105,T-7-53-OP-10,1307,1449,345050,6297858,343824,6297418
METROTREN,0,2025-04-24 12:00:38,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
BUS,0,2025-04-24 14:43:15,-,-,RENCA,-,T-5-34-PO-11,-,-,-,338295,6302222,-,-
BUS,1,2025-04-24 15:18:18,2025-04-24 16:10:28,3130,RENCA,RENCA,E-5-30-PO-7,L-5-6-10-OP,16449,2616,341469,6302498,338875,6302847
METRO,1,2025-04-24 13:13:32,2025-04-24 13:41:52,1700,NUNOA,PUENTE ALTO,NUBLE,LAS MERCEDES,15900,15617,348865,6295704,353666,6280843
METRO,0,2025-04-24 18:32:24,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,1,2025-04-24 18:32:33,2025-04-24 19:02:24,1791,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,PARQUE BUSTAMANTE,18750,18369,353666,6280843,348398,6298441
BUS,1,2025-04-24 21:05:01,2025-04-24 21:20:05,904,PROVIDENCIA,PROVIDENCIA,T-14-129-PO-10,E-14-116-PO-60,4211,4048,348696,6298694,352654,6299692
BUS,0,2025-04-24 23:39:50,-,-,PROVIDENCIA,-,E-14-116-OP-3,-,-,-,352616,6299686,-,-
BUS,1,2025-04-24 12:53:29,2025-04-24 13:13:30,1201,MAIPÚ,MAIPÚ,T-13-99-NS-10,E-13-54-SN-10,5053,3846,333338,6289068,336781,6290673
METRO,1,2025-04-24 13:16:17,2025-04-24 13:41:52,1535,MAIPU,QUINTA NORMAL,PLAZA MAIPU,GRUTA DE LOURDES,12930,10024,336880,6290767,342783,6298869
BUS,0,2025-04-24 13:49:19,-,-,QUINTA NORMAL,-,T-8-62-SN-5,-,-,-,342703,6298902,-,-
METRO,1,2025-04-24 21:14:18,2025-04-24 21:40:48,1590,QUINTA NORMAL,MAIPU,GRUTA DE LOURDES,PLAZA MAIPU,12930,10024,342783,6298869,336880,6290767
BUS,1,2025-04-24 21:49:16,2025-04-24 22:06:43,1047,MAIPÚ,MAIPÚ,E-13-54-NS-85,T-13-104-OP-40,5154,3995,336777,6290784,333376,6289086
METRO,1,2025-04-24 07:52:31,2025-04-24 08:08:32,961,NUNOA,PROVIDENCIA,IRARRAZAVAL,SALVADOR,3050,2108,348622,6297220,348799,6299467
METRO,1,2025-04-24 10:15:52,2025-04-24 10:32:32,1000,PROVIDENCIA,LAS CONDES,SALVADOR,MANQUEHUE,6280,6152,348799,6299467,354266,6302289
ZP,1,2025-04-24 12:38:08,2025-04-24 13:01:01,1368,LAS CONDES,LAS CONDES,T-17-140-PO-29,L-17-35-5-PO,6452,6269,354055,6302211,358786,6306333
BUS,1,2025-04-24 14:07:10,2025-04-24 14:28:26,1276,LO BARNECHEA,LAS CONDES,T-16-326-NS-10,T-17-140-OP-35,6397,6286,358783,6306431,354247,6302297
METRO,1,2025-04-24 14:30:47,2025-04-24 14:41:36,649,LAS CONDES,PROVIDENCIA,MANQUEHUE,LOS LEONES,4220,4218,354266,6302289,350342,6300741
METRO,0,2025-04-24 19:00:56,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-24 19:01:13,2025-04-24 19:21:04,1191,PROVIDENCIA,NUNOA,LOS LEONES,IRARRAZAVAL,5150,3793,350342,6300741,348622,6297220
METRO,1,2025-04-24 09:34:38,2025-04-24 09:56:48,1330,NUNOA,SAN MIGUEL,ESTADIO NACIONAL,SAN MIGUEL,5880,5048,350692,6296308,346634,6293304
METRO,1,2025-04-24 18:13:27,2025-04-24 18:35:12,1305,SAN MIGUEL,NUNOA,SAN MIGUEL,ESTADIO NACIONAL,5880,5048,346634,6293304,350692,6296308
BUS,1,2025-04-24 07:17:25,2025-04-24 07:59:36,2531,SANTIAGO,LA REINA,T-20-184-PO-10,T-19-116-PO-35,8029,7863,347719,6298378,355431,6299899
BUS,1,2025-04-24 15:10:52,2025-04-24 15:18:52,480,LAS CONDES,PROVIDENCIA,T-17-116-OP-5,E-14-170-SN-10,2641,2679,355326,6299902,352691,6299729
METRO,1,2025-04-24 15:20:56,2025-04-24 15:40:48,1192,LAS CONDES,SANTIAGO,FRANCISCO BILBAO,UNIVERSIDAD CATOLICA,6490,5287,352686,6299754,347504,6298705
METRO,1,2025-04-24 08:30:04,2025-04-24 08:46:24,980,NUNOA,PROVIDENCIA,SIMON BOLIVAR,MANUEL MONTT,6350,4798,353882,6298173,349467,6300053
BUS,1,2025-04-24 18:39:49,2025-04-24 19:21:16,2487,PROVIDENCIA,LA REINA,T-14-110-PO-15,T-19-170-NS-10,6119,4852,349572,6300007,354187,6298483
METRO,1,2025-04-24 09:52:27,2025-04-24 10:42:40,3013,LA CISTERNA,QUILICURA,EL PARRON,LOS LIBERTADORES,20300,18096,345716,6289103,342545,6306920
METRO,1,2025-04-24 18:27:14,2025-04-24 19:18:24,3070,QUILICURA,LA CISTERNA,LOS LIBERTADORES,EL PARRON,20290,18096,342545,6306920,345716,6289103
METRO,1,2025-04-24 06:47:15,2025-04-24 07:21:04,2029,RECOLETA,LA CISTERNA,VESPUCIO NORTE,LO OVALLE,17330,15191,346889,6305305,345952,6290142
METRO,1,2025-04-24 18:37:27,2025-04-24 19:12:00,2073,LA CISTERNA,RECOLETA,LO OVALLE,VESPUCIO NORTE,17330,15191,345952,6290142,346889,6305305
BUS,0,2025-04-24 13:56:47,-,-,PUDAHUEL,-,T-10-64-PO-3,-,-,-,336959,6299871,-,-
METRO,1,2025-04-24 08:15:04,2025-04-24 08:24:00,536,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,LOS LEONES,2750,2507,352676,6301658,350342,6300741
METRO,1,2025-04-24 18:27:26,2025-04-24 18:36:16,530,PROVIDENCIA,LAS CONDES,LOS LEONES,ESCUELA MILITAR,2750,2507,350342,6300741,352676,6301658
METRO,0,2025-04-24 16:48:11,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,0,2025-04-24 15:40:32,-,-,RECOLETA,-,DORSAL,-,-,-,347229,6303516,-,-
BUS,1,2025-04-24 09:41:46,2025-04-24 10:01:56,1210,SAN BERNARDO,SAN BERNARDO,L-30-38-15-NS,T-30-244-SN-25,6510,4577,343109,6278371,344392,6282816
METRO,1,2025-04-24 10:04:58,2025-04-24 10:27:12,1334,SAN BERNARDO,SAN MIGUEL,HOSPITAL EL PINO,SAN MIGUEL,10730,10717,344391,6282824,346634,6293304
METRO,0,2025-04-24 11:19:05,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
METRO,1,2025-04-24 06:06:38,2025-04-24 06:39:28,1970,SANTIAGO,QUILICURA,LOS HEROES,LOS LIBERTADORES,10830,9465,345660,6297982,342545,6306920
METRO,1,2025-04-24 18:52:42,2025-04-24 19:25:52,1990,QUILICURA,SANTIAGO,LOS LIBERTADORES,LOS HEROES,10810,9465,342545,6306920,345660,6297982
BUS,1,2025-04-24 07:52:56,2025-04-24 08:19:11,1575,SAN JOAQUÍN,LA CISTERNA,T-21-209-NS-5,T-26-228-NS-20,5472,4200,349469,6290996,345719,6289166
METRO,1,2025-04-24 18:39:24,2025-04-24 19:05:04,1540,LA CISTERNA,NUNOA,EL PARRON,NUBLE,8400,7313,345716,6289103,348865,6295704
METRO,1,2025-04-24 20:33:52,2025-04-24 20:45:52,720,NUNOA,MACUL,NUBLE,PEDRERO,4820,4653,348865,6295704,350212,6291250
BUS,1,2025-04-24 20:50:10,2025-04-24 20:52:31,141,MACUL,SAN JOAQUÍN,E-31-89-OP-35,T-21-89-OP-5,859,696,350319,6291182,349463,6291244
METRO,1,2025-04-24 08:59:08,2025-04-24 09:26:56,1668,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,PEDRO DE VALDIVIA,23700,19891,353666,6280843,349921,6300379
METRO,1,2025-04-24 10:06:38,2025-04-24 10:34:08,1650,PROVIDENCIA,PUENTE ALTO,PEDRO DE VALDIVIA,LAS MERCEDES,23700,19891,349921,6300379,353666,6280843
METRO,1,2025-04-24 08:16:56,2025-04-24 08:55:28,2312,LA FLORIDA,LAS CONDES,MIRADOR,MANQUEHUE,16030,12108,350786,6290691,354266,6302289
METRO,1,2025-04-24 19:00:59,2025-04-24 19:37:36,2197,LAS CONDES,LA FLORIDA,MANQUEHUE,MIRADOR,16030,12108,354266,6302289,350786,6290691
METRO,1,2025-04-24 08:35:32,2025-04-24 08:58:08,1356,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,LOS LEONES,8280,7879,343287,6297231,350342,6300741
METRO,1,2025-04-24 18:24:54,2025-04-24 18:45:52,1258,PROVIDENCIA,ESTACION CENTRAL,LOS LEONES,UNIVERSIDAD DE SANTIAGO,8280,7879,350342,6300741,343287,6297231
ZP,1,2025-04-24 07:07:27,2025-04-24 07:37:20,1351,CERRILLOS,MAIPÚ,T-12-55-NS-15,L-13-14-75-OP,8744,8573,342404,6293760,335969,6288129
BUS,0,2025-04-24 19:49:08,-,-,MAIPÚ,-,L-13-14-65-PO,-,-,-,336014,6288138,-,-
ZP,0,2025-04-24 20:10:19,-,-,CERRILLOS,-,T-12-89-OP-10,-,-,-,342516,6293829,-,-
BUS,0,2025-04-24 12:28:45,-,-,MAIPÚ,-,L-13-61-25-OP,-,-,-,334258,6285056,-,-
BUS,1,2025-04-24 07:37:27,2025-04-24 07:48:56,689,QUINTA NORMAL,QUINTA NORMAL,T-8-61-PO-30,T-8-71-PO-33,2435,1908,342152,6300667,342818,6298876
METRO,1,2025-04-24 07:49:42,2025-04-24 08:12:16,1354,QUINTA NORMAL,PROVIDENCIA,GRUTA DE LOURDES,MANUEL MONTT,7380,6788,342783,6298869,349467,6300053
METRO,1,2025-04-24 18:27:04,2025-04-24 18:44:48,1064,PROVIDENCIA,SANTIAGO,MANUEL MONTT,PLAZA DE ARMAS,3470,3077,349467,6300053,346372,6299031
METRO,0,2025-04-24 20:01:15,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
BUS,1,2025-04-24 07:16:33,2025-04-24 07:29:13,760,LA GRANJA,LA FLORIDA,L-22-21-45-PO,L-33-87-10-NS,2798,2114,349831,6289132,351817,6289874
METRO,1,2025-04-24 07:31:34,2025-04-24 07:42:56,682,LA FLORIDA,LA FLORIDA,VICUNA MACKENNA,MIRADOR,2490,1227,351774,6289962,350786,6290691
METRO,0,2025-04-24 15:14:31,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
BUS,1,2025-04-24 06:20:01,2025-04-24 06:27:04,423,PUENTE ALTO,PUENTE ALTO,L-34-59-10-PO,T-34-270-SN-45,2440,1684,351569,6283738,353175,6283625
METRO,1,2025-04-24 06:27:48,2025-04-24 07:24:48,3420,PUENTE ALTO,MAIPU,HOSPITAL SOTERO DEL RIO,DEL SOL,32780,18507,353142,6283681,337156,6293008
METRO,1,2025-04-24 10:37:31,2025-04-24 11:34:24,3413,MAIPU,LA FLORIDA,DEL SOL,VICUNA MACKENNA,27660,14931,337156,6293008,351774,6289962
METRO,1,2025-04-24 13:02:44,2025-04-24 13:13:04,620,LA FLORIDA,PUENTE ALTO,VICUNA MACKENNA,HOSPITAL SOTERO DEL RIO,6680,6428,351774,6289962,353142,6283681
ZP,1,2025-04-24 13:25:17,2025-04-24 13:33:43,458,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,T-34-217-OP-30,1753,1639,353125,6283612,351689,6283101
BUS,1,2025-04-24 07:21:28,2025-04-24 07:23:03,95,QUILICURA,QUILICURA,L-6-35-20-PO,T-6-45-OP-60,411,406,339698,6306405,339961,6306560
METRO,1,2025-04-24 07:28:20,2025-04-24 08:11:12,2572,QUILICURA,PROVIDENCIA,LO CRUZAT,MANUEL MONTT,15920,11759,339809,6306762,349467,6300053
METRO,1,2025-04-24 17:33:26,2025-04-24 17:39:44,378,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,BAQUEDANO,1810,1778,349467,6300053,347999,6299049
BUS,1,2025-04-24 17:48:31,2025-04-24 18:24:37,2166,PROVIDENCIA,QUILICURA,E-14-134-SN-30,T-6-45-OP-60,14450,11214,348010,6298998,339991,6306730
METRO,0,2025-04-24 11:40:40,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,1,2025-04-24 13:36:33,2025-04-24 14:12:48,2175,ESTACION CENTRAL,LAS CONDES,SAN ALBERTO HURTADO,LOS DOMINICOS,15010,14633,342705,6297087,356329,6302427
ZP,0,2025-04-24 14:12:43,-,-,LAS CONDES,-,L-17-46-5-SN,-,-,-,356332,6302387,-,-
METRO,1,2025-04-24 10:02:29,2025-04-24 10:19:44,1035,PUDAHUEL,SANTIAGO,PUDAHUEL,SANTA ANA,7920,7533,338197,6298037,345682,6298888
ZP,1,2025-04-24 10:26:46,2025-04-24 10:37:20,617,SANTIAGO,INDEPENDENCIA,T-20-73-OP-50,T-1-4-SN-20,2712,2247,345790,6299034,344283,6300755
BUS,1,2025-04-24 13:46:51,2025-04-24 13:56:30,579,RENCA,SANTIAGO,T-5-8-NS-60,E-20-53-PO-60,3739,3240,344170,6300776,345964,6298076
METRO,1,2025-04-24 16:13:05,2025-04-24 16:36:48,1423,SANTIAGO,PUDAHUEL,LOS HEROES,PUDAHUEL,8830,7463,345660,6297982,338197,6298037
METRO,1,2025-04-24 17:55:50,2025-04-24 18:07:28,698,PROVIDENCIA,PROVIDENCIA,BAQUEDANO,TOBALABA,3800,3774,347999,6299049,351101,6301200
METRO,1,2025-04-24 19:21:42,2025-04-24 19:32:48,666,PROVIDENCIA,PROVIDENCIA,TOBALABA,BAQUEDANO,3800,3774,351101,6301200,347999,6299049
BUS,0,2025-04-24 07:07:30,-,-,PUENTE ALTO,-,L-34-66-21-SN,-,-,-,355711,6280775,-,-
BUS,1,2025-04-24 07:19:25,2025-04-24 07:38:41,1156,PUENTE ALTO,LA PINTANA,T-34-217-OP-37,T-23-220-OP-45,6091,5102,350992,6282980,345997,6283855
BUS,0,2025-04-24 07:39:29,-,-,LA PINTANA,-,T-23-220-OP-45,-,-,-,345945,6283861,-,-
METROTREN,1,2025-04-24 08:59:36,2025-04-24 09:01:36,120,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,ESTACION PEDRO AGUIRRE CERDA,ESTACION LO VALLEDOR,1776,1776,343764,6292782,343844,6294557
METRO,1,2025-04-24 09:07:38,2025-04-24 09:44:00,2182,PEDRO AGUIRRE CERDA,LAS CONDES,LO VALLEDOR,ESCUELA MILITAR,14550,11457,343791,6294424,352676,6301658
ZP,1,2025-04-24 09:44:27,2025-04-24 09:59:43,542,LAS CONDES,VITACURA,E-17-12-SN-35,T-15-12-SN-10,1737,1663,352673,6301705,352364,6303359
ZP,1,2025-04-24 18:22:33,2025-04-24 18:31:53,420,VITACURA,LAS CONDES,T-15-12-NS-20,E-17-12-NS-25,1803,1800,352301,6303394,352623,6301677
METRO,1,2025-04-24 18:38:38,2025-04-24 19:12:32,2034,LAS CONDES,PEDRO AGUIRRE CERDA,ESCUELA MILITAR,LO VALLEDOR,14550,11457,352676,6301658,343791,6294424
METROTREN,1,2025-04-24 19:20:36,2025-04-24 19:22:36,120,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,ESTACION LO VALLEDOR,ESTACION PEDRO AGUIRRE CERDA,1776,1776,343844,6294557,343764,6292782
BUS,0,2025-04-24 06:20:07,-,-,INDEPENDENCIA,-,L-1-12-16-SN,-,-,-,344829,6302515,-,-
METRO,0,2025-04-24 07:09:28,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
BUS,0,2025-04-24 06:40:48,-,-,LAMPA,-,L-36-6-10-NS,-,-,-,335678,6311072,-,-
METRO,1,2025-04-24 07:13:52,2025-04-24 08:05:20,3088,QUILICURA,LA REINA,PLAZA QUILICURA,PLAZA EGANA,22080,17617,339167,6306838,354016,6297357
METRO,1,2025-04-24 22:21:14,2025-04-24 23:10:24,2950,LA REINA,QUILICURA,PLAZA EGANA,LO CRUZAT,21260,17037,354016,6297357,339809,6306762
BUS,0,2025-04-24 23:14:21,-,-,QUILICURA,-,L-6-23-54-SN,-,-,-,339875,6306869,-,-
BUS,1,2025-04-24 12:54:52,2025-04-24 13:10:35,943,PUENTE ALTO,LA FLORIDA,L-34-29-15-OP,L-33-134-75-NS,0,3194,356015,6285626,352792,6285416
METRO,1,2025-04-24 13:14:09,2025-04-24 13:37:04,1375,LA FLORIDA,PROVIDENCIA,LOS QUILLAYES,LOS LEONES,18650,15511,352845,6285433,350342,6300741
METRO,0,2025-04-24 21:09:46,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,0,2025-04-24 11:05:18,-,-,SAN BERNARDO,-,L-30-36-20-SN,-,-,-,343847,6280142,-,-
BUS,1,2025-04-24 13:29:20,2025-04-24 13:45:28,968,VITACURA,LAS CONDES,L-15-9-67-NS,E-17-140-OP-60,3210,2455,353755,6304146,353032,6301849
METRO,0,2025-04-24 13:55:24,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,1,2025-04-24 18:39:54,2025-04-24 18:45:52,358,ESTACION CENTRAL,LO PRADO,SAN ALBERTO HURTADO,LAS REJAS,1490,1302,342705,6297087,341453,6296729
ZP,0,2025-04-24 18:58:36,-,-,LO PRADO,-,E-9-52-NS-20,-,-,-,341476,6296769,-,-
METRO,1,2025-04-24 07:34:48,2025-04-24 07:40:48,360,EL BOSQUE,LA CISTERNA,COPA LO MARTINEZ,LA CISTERNA,3610,3779,344681,6284167,345490,6287859
METRO,1,2025-04-24 17:41:35,2025-04-24 17:47:12,337,LA CISTERNA,EL BOSQUE,LA CISTERNA,COPA LO MARTINEZ,3610,3779,345490,6287859,344681,6284167
BUS,0,2025-04-24 08:02:15,-,-,PROVIDENCIA,-,T-14-127-SN-5,-,-,-,350675,6298420,-,-
BUS,1,2025-04-24 09:01:47,2025-04-24 09:17:22,935,ÑUÑOA,ÑUÑOA,T-18-119-NS-10,T-18-156-PO-55,3928,2964,349634,6297382,352272,6295989
BUS,1,2025-04-24 10:12:23,2025-04-24 10:17:03,280,ÑUÑOA,ÑUÑOA,T-18-156-PO-57,E-18-156-PO-80,1290,1239,352293,6295987,353511,6295587
METRO,1,2025-04-24 10:18:45,2025-04-24 10:23:28,283,NUNOA,PENALOLEN,GRECIA,QUILIN,2100,2159,353534,6295626,353191,6293494
METRO,1,2025-04-24 13:11:28,2025-04-24 13:22:08,640,PENALOLEN,PROVIDENCIA,QUILIN,TOBALABA,9170,7984,353191,6293494,351101,6301200
METRO,1,2025-04-24 15:46:45,2025-04-24 16:12:16,1531,PROVIDENCIA,NUNOA,TOBALABA,MONSENOR EYZAGUIRRE,9150,4042,351101,6301200,350009,6297308
BUS,1,2025-04-24 08:18:51,2025-04-24 09:11:14,3143,LO BARNECHEA,LAS CONDES,T-16-136-OP-25,E-17-12-NS-25,9395,8998,360064,6306747,352615,6301657
METRO,1,2025-04-24 09:13:14,2025-04-24 09:27:28,854,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,CRISTOBAL COLON,3310,1452,352676,6301658,352089,6300329
METRO,1,2025-04-24 18:47:32,2025-04-24 19:01:20,828,PROVIDENCIA,LAS CONDES,CRISTOBAL COLON,ESCUELA MILITAR,3310,1452,352089,6300329,352676,6301658
