tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-22 09:36:19,-,-,MAIPÚ,-,L-13-46-15-PO,-,-,-,336224,6293095,-,-
BUS,0,2025-04-22 21:09:56,-,-,LAS CONDES,-,T-17-140-OP-40,-,-,-,353901,6302178,-,-
METRO,1,2025-04-22 09:57:43,2025-04-22 10:06:24,521,LA FLORIDA,NUNOA,ROJAS MAGALLANES,GRECIA,7940,7592,352107,6288169,353534,6295626
ZP,1,2025-04-22 10:12:46,2025-04-22 10:18:36,338,ÑUÑOA,ÑUÑOA,E-18-156-OP-5,T-18-156-OP-40,1961,2046,353519,6295592,351635,6296068
ZP,1,2025-04-22 15:14:53,2025-04-22 15:22:18,389,ÑUÑOA,ÑUÑOA,T-18-156-PO-37,E-18-156-PO-80,1994,1981,351592,6296052,353507,6295583
METRO,1,2025-04-22 15:24:44,2025-04-22 15:33:20,516,NUNOA,LA FLORIDA,GRECIA,ROJAS MAGALLANES,7940,7592,353534,6295626,352107,6288169
BUS,0,2025-04-22 19:20:59,-,-,ÑUÑOA,-,T-18-155-NS-8,-,-,-,351397,6297940,-,-
METRO,1,2025-04-22 08:04:25,2025-04-22 08:17:36,791,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
BUS,0,2025-04-22 09:03:41,-,-,PROVIDENCIA,-,T-14-110-PO-10,-,-,-,349421,6299913,-,-
METRO,1,2025-04-22 07:38:40,2025-04-22 08:00:00,1280,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,SALVADOR,6800,3682,350692,6296308,348799,6299467
METRO,1,2025-04-22 17:48:41,2025-04-22 18:02:08,807,PROVIDENCIA,LAS CONDES,SALVADOR,ESCUELA MILITAR,4810,4453,348799,6299467,352676,6301658
BUS,0,2025-04-22 18:12:19,-,-,LAS CONDES,-,E-17-12-SN-30,-,-,-,352688,6301657,-,-
METRO,1,2025-04-22 19:02:14,2025-04-22 19:24:48,1354,LAS CONDES,NUNOA,MANQUEHUE,ESTADIO NACIONAL,8700,6967,354266,6302289,350692,6296308
METRO,1,2025-04-22 14:13:18,2025-04-22 14:37:20,1442,LA CISTERNA,SANTIAGO,LO OVALLE,CAL Y CANTO,10770,9363,345952,6290142,346379,6299519
BUS,0,2025-04-22 16:30:53,-,-,SANTIAGO,-,T-20-199-NS-5,-,-,-,346726,6299277,-,-
METROTREN,0,2025-04-22 18:38:14,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,1,2025-04-22 08:22:23,2025-04-22 08:44:48,1345,NUNOA,SAN RAMON,SIMON BOLIVAR,SAN RAMON,14570,12440,353882,6298173,347503,6287493
METRO,1,2025-04-22 18:09:35,2025-04-22 18:34:08,1473,SAN RAMON,NUNOA,SAN RAMON,SIMON BOLIVAR,14570,12440,347503,6287493,353882,6298173
BUS,1,2025-04-22 07:01:12,2025-04-22 07:26:45,1533,VITACURA,PROVIDENCIA,T-15-136-OP-15,E-14-110-SN-75,8484,8138,357828,6305738,351092,6301230
METRO,1,2025-04-22 14:28:38,2025-04-22 14:56:00,1642,PROVIDENCIA,LO PRADO,TOBALABA,LAS REJAS,10860,10633,351101,6301200,341453,6296729
ZP,1,2025-04-22 14:58:12,2025-04-22 15:01:52,136,LO PRADO,ESTACIÓN CENTRAL,E-9-53-OP-15,T-7-54-OP-10,1182,1174,341288,6296688,340224,6296183
BUS,1,2025-04-22 17:40:10,2025-04-22 17:44:50,280,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-20,E-7-53-PO-20,1464,1403,340153,6296119,341489,6296694
METRO,1,2025-04-22 17:48:42,2025-04-22 18:24:00,2118,LO PRADO,LAS CONDES,LAS REJAS,MANQUEHUE,14260,13967,341453,6296729,354266,6302289
ZP,1,2025-04-22 18:25:25,2025-04-22 18:49:28,1242,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-70,5290,5179,354055,6302211,357824,6305705
METRO,1,2025-04-22 13:21:07,2025-04-22 13:50:24,1757,SANTIAGO,RECOLETA,PARQUE ALMAGRO,ZAPADORES,7320,6744,346599,6297452,347241,6304166
BUS,0,2025-04-22 13:49:26,-,-,RECOLETA,-,E-4-19-NS-20,-,-,-,347245,6304120,-,-
METRO,1,2025-04-22 14:43:12,2025-04-22 15:10:24,1632,LA FLORIDA,LAS CONDES,TRINIDAD,MANQUEHUE,19570,15439,352602,6286939,354266,6302289
METRO,1,2025-04-22 17:12:41,2025-04-22 17:37:04,1463,LAS CONDES,LA FLORIDA,MANQUEHUE,TRINIDAD,19570,15439,354266,6302289,352602,6286939
METRO,1,2025-04-22 07:16:40,2025-04-22 07:36:32,1192,SANTIAGO,RECOLETA,PARQUE OHIGGINS,DORSAL,8530,7182,346022,6296436,347229,6303516
ZP,1,2025-04-22 07:36:02,2025-04-22 07:46:01,581,RECOLETA,HUECHURABA,E-4-9-PO-25,T-3-433-PO-80,2677,1918,347157,6303505,349195,6303866
BUS,1,2025-04-22 16:56:28,2025-04-22 17:21:04,1476,HUECHURABA,RECOLETA,T-3-13-NS-20,T-4-19-SN-10,5270,4570,349248,6303866,346904,6300000
ZP,1,2025-04-22 17:31:24,2025-04-22 17:53:10,1201,SANTIAGO,SANTIAGO,T-20-199-NS-8,T-20-193-NS-30,3066,2554,346743,6299085,346493,6296571
BUS,1,2025-04-22 10:28:07,2025-04-22 10:31:57,230,PEÑALOLÉN,LA REINA,L-32-11-20-SN,T-19-169-OP-5,1736,1491,357972,6295466,357490,6296781
BUS,0,2025-04-22 10:33:53,-,-,LA REINA,-,T-19-169-OP-5,-,-,-,357468,6296781,-,-
METRO,1,2025-04-22 07:58:17,2025-04-22 08:22:56,1479,LAS CONDES,SANTIAGO,ESCUELA MILITAR,UNION LATINO AMERICANA,9580,9128,352676,6301658,344484,6297631
METRO,1,2025-04-22 18:19:37,2025-04-22 18:45:20,1543,SANTIAGO,LAS CONDES,UNION LATINO AMERICANA,ESCUELA MILITAR,9580,9128,344484,6297631,352676,6301658
METRO,1,2025-04-22 07:25:55,2025-04-22 07:58:24,1949,LA GRANJA,LAS CONDES,LA GRANJA,ESCUELA MILITAR,18100,14366,349963,6287550,352676,6301658
METRO,1,2025-04-22 11:07:51,2025-04-22 11:38:08,1817,LAS CONDES,LA GRANJA,ESCUELA MILITAR,LA GRANJA,18100,14366,352676,6301658,349963,6287550
METRO,1,2025-04-22 13:31:41,2025-04-22 14:17:04,2723,LA GRANJA,NUNOA,LA GRANJA,ESTADIO NACIONAL,16100,8788,349963,6287550,350692,6296308
METRO,1,2025-04-22 18:04:19,2025-04-22 18:50:40,2781,NUNOA,LA GRANJA,ESTADIO NACIONAL,LA GRANJA,16100,8788,350692,6296308,349963,6287550
BUS,1,2025-04-22 07:39:52,2025-04-22 08:07:07,1635,MAIPÚ,MAIPÚ,L-13-69-15-PO,E-13-54-SN-5,5036,3811,334695,6287764,336790,6290788
METRO,1,2025-04-22 08:08:38,2025-04-22 08:53:20,2682,MAIPU,PROVIDENCIA,PLAZA MAIPU,PEDRO DE VALDIVIA,20970,16200,336880,6290767,349921,6300379
METRO,1,2025-04-22 17:37:15,2025-04-22 18:23:28,2773,PROVIDENCIA,MAIPU,PEDRO DE VALDIVIA,PLAZA MAIPU,20970,16200,349921,6300379,336880,6290767
ZP,1,2025-04-22 18:27:46,2025-04-22 18:42:06,836,MAIPÚ,MAIPÚ,E-13-278-OP-30,L-13-14-35-OP,4287,3708,336987,6290733,335140,6287425
BUS,1,2025-04-22 17:59:44,2025-04-22 18:26:27,1603,LO PRADO,PUDAHUEL,T-9-71-OP-10,T-10-311-SN-5,7126,5579,340821,6298316,335398,6299737
BUS,1,2025-04-22 21:39:11,2025-04-22 21:54:14,903,PUDAHUEL,LO PRADO,L-10-38-15-PO,T-9-71-PO-55,7204,5641,335358,6299772,340829,6298309
METRO,1,2025-04-22 08:08:18,2025-04-22 08:40:32,1934,PEDRO AGUIRRE CERDA,LAS CONDES,PDTE PEDRO AGUIRRE CERDA,ALCANTARA,12400,9978,345275,6294404,352244,6301546
METRO,1,2025-04-22 14:04:54,2025-04-22 14:34:08,1754,LAS CONDES,PEDRO AGUIRRE CERDA,ALCANTARA,PDTE PEDRO AGUIRRE CERDA,12400,9978,352244,6301546,345275,6294404
BUS,0,2025-04-22 17:01:15,-,-,HUECHURABA,-,T-3-12-OP-30,-,-,-,347078,6305264,-,-
METRO,1,2025-04-22 09:06:37,2025-04-22 09:25:20,1123,SAN MIGUEL,PEDRO AGUIRRE CERDA,EL LLANO,LO VALLEDOR,3800,2969,346731,6294003,343791,6294424
METROTREN,1,2025-04-22 09:17:05,2025-04-22 09:35:27,1102,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION NOS,17409,17409,343844,6294557,341882,6277258
METROTREN,1,2025-04-22 17:10:58,2025-04-22 17:29:20,1102,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION NOS,ESTACION LO VALLEDOR,17409,17409,341882,6277258,343844,6294557
METRO,1,2025-04-22 17:42:11,2025-04-22 18:01:04,1133,PEDRO AGUIRRE CERDA,SAN MIGUEL,LO VALLEDOR,EL LLANO,3800,2969,343791,6294424,346731,6294003
METRO,1,2025-04-22 08:09:26,2025-04-22 08:26:08,1002,LAS CONDES,PUENTE ALTO,FRANCISCO BILBAO,HOSPITAL SOTERO DEL RIO,17530,16079,352686,6299754,353142,6283681
METRO,1,2025-04-22 16:34:08,2025-04-22 16:51:12,1024,PUENTE ALTO,LAS CONDES,HOSPITAL SOTERO DEL RIO,FRANCISCO BILBAO,17530,16079,353142,6283681,352686,6299754
ZP,0,2025-04-22 17:10:11,-,-,PROVIDENCIA,-,E-14-116-OP-3,-,-,-,352612,6299692,-,-
METRO,1,2025-04-22 07:32:35,2025-04-22 07:44:00,685,PROVIDENCIA,SANTIAGO,BAQUEDANO,CUMMING,3610,3100,347999,6299049,344910,6298788
METRO,1,2025-04-22 16:59:49,2025-04-22 17:10:24,635,SANTIAGO,PROVIDENCIA,CUMMING,BAQUEDANO,3610,3100,344910,6298788,347999,6299049
BUS,1,2025-04-22 10:25:46,2025-04-22 10:52:53,1627,LO BARNECHEA,LAS CONDES,L-16-8-5-NS,L-17-46-5-SN,11208,8808,360373,6310307,356325,6302473
METRO,1,2025-04-22 11:00:01,2025-04-22 11:09:20,559,LAS CONDES,LAS CONDES,LOS DOMINICOS,ESCUELA MILITAR,3790,3733,356329,6302427,352676,6301658
BUS,1,2025-04-22 21:14:14,2025-04-22 21:33:45,1171,LAS CONDES,LAS CONDES,E-17-140-PO-7,T-17-136-PO-55,5683,5481,352880,6301753,357269,6305033
BUS,1,2025-04-22 21:35:24,2025-04-22 21:50:22,898,LAS CONDES,LO BARNECHEA,T-17-136-PO-55,L-16-12-40-PO,5508,4278,357271,6305039,359445,6308719
BUS,1,2025-04-22 22:00:41,2025-04-22 22:07:38,417,LO BARNECHEA,LO BARNECHEA,L-16-19-5-SN,L-16-8-5-NS,3266,1755,359466,6308688,360435,6310374
METRO,1,2025-04-22 17:50:55,2025-04-22 18:15:28,1473,SANTIAGO,RECOLETA,RONDIZONNI,VESPUCIO NORTE,11680,10022,346128,6295311,346889,6305305
METRO,1,2025-04-22 21:25:05,2025-04-22 21:48:48,1423,RECOLETA,SANTIAGO,VESPUCIO NORTE,RONDIZONNI,11680,10022,346889,6305305,346128,6295311
BUS,1,2025-04-22 18:57:33,2025-04-22 19:20:47,1394,LAS CONDES,LAS CONDES,L-17-13-10-OP,T-17-140-OP-5,0,3456,359621,6303200,356344,6302343
METRO,0,2025-04-22 19:23:13,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,1,2025-04-22 11:31:35,2025-04-22 11:38:08,393,LAS CONDES,LAS CONDES,MANQUEHUE,ALCANTARA,2240,2154,354266,6302289,352244,6301546
METRO,1,2025-04-22 12:27:38,2025-04-22 12:34:40,422,LAS CONDES,LAS CONDES,ALCANTARA,MANQUEHUE,2240,2154,352244,6301546,354266,6302289
METRO,1,2025-04-22 16:31:21,2025-04-22 16:45:20,839,PROVIDENCIA,NUNOA,LOS LEONES,NUNOA,3700,3571,350342,6300741,350792,6297198
METRO,1,2025-04-22 18:58:38,2025-04-22 19:14:08,930,NUNOA,PROVIDENCIA,NUNOA,LOS LEONES,3700,3571,350792,6297198,350342,6300741
METRO,0,2025-04-22 09:23:34,-,-,CONCHALI,-,CARDENAL CARO,-,-,-,343149,6306041,-,-
BUS,1,2025-04-22 17:55:40,2025-04-22 18:29:47,2047,LA FLORIDA,LA FLORIDA,L-33-6-55-SN,I-33-134-SN-67,7150,5046,350547,6285018,351498,6289847
METRO,0,2025-04-22 18:33:05,-,-,LA FLORIDA,-,BELLAVISTA DE LA FLORIDA,-,-,-,351430,6289929,-,-
BUS,1,2025-04-22 14:39:29,2025-04-22 14:58:14,1125,LA FLORIDA,LA FLORIDA,L-33-52-131-OP,E-33-12-NS-30,5819,4116,355418,6288192,351560,6289673
METRO,1,2025-04-22 15:24:26,2025-04-22 15:45:04,1238,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,PARQUE BUSTAMANTE,10190,9802,351722,6289219,348398,6298441
METRO,1,2025-04-22 17:42:00,2025-04-22 18:02:08,1208,PROVIDENCIA,LA FLORIDA,PARQUE BUSTAMANTE,BELLAVISTA DE LA FLORIDA,9410,9035,348398,6298441,351430,6289929
ZP,1,2025-04-22 18:40:21,2025-04-22 19:12:18,1767,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-52-135-PO,6228,4290,351560,6289972,355363,6288169
BUS,1,2025-04-22 17:11:11,2025-04-22 17:20:29,558,LAS CONDES,LAS CONDES,L-17-26-5-SN,L-17-31-5-SN,2830,2475,360455,6304389,358835,6306344
BUS,0,2025-04-22 17:23:44,-,-,VITACURA,-,T-15-136-OP-3,-,-,-,358767,6306340,-,-
BUS,0,2025-04-22 07:01:42,-,-,MAIPÚ,-,L-13-14-40-PO,-,-,-,335220,6287478,-,-
BUS,1,2025-04-22 14:18:21,2025-04-22 14:30:51,750,SANTIAGO,QUINTA NORMAL,E-20-53-OP-95,T-8-73-OP-17,4080,2974,345496,6297995,342753,6298433
BUS,1,2025-04-22 15:32:40,2025-04-22 15:36:21,221,QUINTA NORMAL,ESTACIÓN CENTRAL,T-8-26-NS-3,E-7-51-NS-15,1407,1318,342716,6298435,342848,6297056
BUS,0,2025-04-22 16:07:41,-,-,ESTACIÓN CENTRAL,-,T-7-51-NS-18,-,-,-,342858,6297005,-,-
BUS,1,2025-04-22 07:32:14,2025-04-22 08:30:57,3523,ESTACIÓN CENTRAL,ÑUÑOA,E-7-53-PO-50,L-18-15-25-SN,12044,7485,342778,6297072,350048,6295412
BUS,1,2025-04-22 17:42:03,2025-04-22 18:45:21,3798,ÑUÑOA,ESTACIÓN CENTRAL,L-18-15-20-NS,E-7-53-OP-35,10358,7470,350025,6295403,342803,6297119
ZP,1,2025-04-22 07:34:14,2025-04-22 07:38:49,242,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,T-10-75-NS-50,1047,1050,338365,6297136,338470,6296094
BUS,1,2025-04-22 18:05:44,2025-04-22 18:10:26,282,PUDAHUEL,LO PRADO,L-10-28-10-OP,L-9-7-10-PO,1177,1094,338565,6296067,338401,6297155
BUS,0,2025-04-22 18:42:45,-,-,MAIPÚ,-,T-13-12-SN-55,-,-,-,336124,6296053,-,-
BUS,1,2025-04-22 18:57:26,2025-04-22 19:21:28,1442,LAS CONDES,LAS CONDES,T-17-136-PO-15,L-17-35-5-PO,4589,4595,355507,6303227,358777,6306326
BUS,1,2025-04-22 21:31:22,2025-04-22 21:44:09,767,VITACURA,LAS CONDES,T-15-136-OP-3,T-17-136-OP-40,4751,4513,358780,6306350,355421,6303176
BUS,0,2025-04-22 06:43:20,-,-,VITACURA,-,L-15-9-65-NS,-,-,-,353754,6304166,-,-
METRO,1,2025-04-22 09:23:32,2025-04-22 09:50:56,1644,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
METRO,1,2025-04-22 13:36:09,2025-04-22 14:03:12,1623,INDEPENDENCIA,NUNOA,HOSPITALES,CHILE ESPANA,9180,6861,345993,6301183,351533,6297134
BUS,0,2025-04-22 13:08:43,-,-,PUDAHUEL,-,T-10-78-PO-10,-,-,-,336339,6296491,-,-
METRO,1,2025-04-22 18:16:11,2025-04-22 18:26:08,597,LA CISTERNA,SAN MIGUEL,LA CISTERNA,CIUDAD DEL NINO,3360,3128,345490,6287859,346111,6290925
METRO,1,2025-04-22 19:17:55,2025-04-22 19:29:04,669,SAN MIGUEL,LA CISTERNA,CIUDAD DEL NINO,LA CISTERNA,3360,3128,346111,6290925,345490,6287859
BUS,0,2025-04-22 11:16:32,-,-,CERRO NAVIA,-,L-11-12-30-PO,-,-,-,337525,6300506,-,-
METRO,0,2025-04-22 15:31:45,-,-,LO PRADO,-,BLANQUEADO,-,-,-,341298,6298462,-,-
BUS,1,2025-04-22 17:35:18,2025-04-22 17:42:53,455,SAN BERNARDO,SAN BERNARDO,L-30-16-40-PO,T-30-244-SN-15,2015,1645,342624,6281792,344229,6282005
BUS,0,2025-04-22 17:51:29,-,-,SAN BERNARDO,-,T-30-244-SN-15,-,-,-,344219,6281983,-,-
METRO,1,2025-04-22 08:38:14,2025-04-22 08:52:48,874,LAS CONDES,PROVIDENCIA,MANQUEHUE,SALVADOR,6280,6152,354266,6302289,348799,6299467
METRO,1,2025-04-22 17:38:53,2025-04-22 17:55:12,979,PROVIDENCIA,LAS CONDES,SALVADOR,MANQUEHUE,6280,6152,348799,6299467,354266,6302289
BUS,1,2025-04-22 08:55:49,2025-04-22 09:07:43,714,SANTIAGO,SANTIAGO,T-20-182-PO-5,T-20-182-PO-45,2547,2581,343928,6298507,346448,6298875
METRO,1,2025-04-22 09:54:23,2025-04-22 10:29:20,2097,SANTIAGO,EL BOSQUE,UNIVERSIDAD DE CHILE,EL BOSQUE,12860,11476,346595,6298292,345263,6286879
METRO,1,2025-04-22 19:28:19,2025-04-22 20:04:48,2189,EL BOSQUE,SANTIAGO,EL BOSQUE,QUINTA NORMAL,14740,11843,345263,6286879,343861,6298639
METRO,1,2025-04-22 07:42:01,2025-04-22 08:10:08,1687,PROVIDENCIA,PUENTE ALTO,MANUEL MONTT,LAS MERCEDES,24380,19663,349467,6300053,353666,6280843
METRO,1,2025-04-22 19:02:53,2025-04-22 19:31:44,1731,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,MANUEL MONTT,24380,19663,353666,6280843,349467,6300053
BUS,1,2025-04-22 18:09:13,2025-04-22 18:12:37,204,ÑUÑOA,ÑUÑOA,T-18-156-OP-62,E-18-156-OP-70,1303,1232,349708,6296373,348713,6297077
METRO,1,2025-04-22 18:16:26,2025-04-22 18:27:44,678,NUNOA,NUNOA,IRARRAZAVAL,MONSENOR EYZAGUIRRE,1480,1402,348622,6297220,350009,6297308
METRO,1,2025-04-22 12:21:48,2025-04-22 12:38:56,1028,PUENTE ALTO,LA REINA,HOSPITAL SOTERO DEL RIO,PLAZA EGANA,14580,13703,353142,6283681,354016,6297357
BUS,1,2025-04-22 13:15:22,2025-04-22 13:17:39,137,ÑUÑOA,ÑUÑOA,T-18-157-PO-85,E-18-157-PO-90,552,517,353435,6297226,353956,6297324
METRO,1,2025-04-22 13:20:00,2025-04-22 13:38:40,1120,LA REINA,PUENTE ALTO,PLAZA EGANA,HOSPITAL SOTERO DEL RIO,14580,13703,354016,6297357,353142,6283681
METRO,1,2025-04-22 17:08:03,2025-04-22 17:15:12,429,PUENTE ALTO,PUENTE ALTO,HOSPITAL SOTERO DEL RIO,PLAZA DE PUENTE ALTO,3790,3717,353142,6283681,353799,6280022
METRO,1,2025-04-22 19:01:49,2025-04-22 19:08:16,387,PUENTE ALTO,PUENTE ALTO,PLAZA DE PUENTE ALTO,HOSPITAL SOTERO DEL RIO,3790,3717,353799,6280022,353142,6283681
METRO,1,2025-04-22 08:34:59,2025-04-22 09:03:28,1709,SAN MIGUEL,RECOLETA,LO VIAL,ZAPADORES,13490,11833,346437,6292360,347241,6304166
BUS,1,2025-04-22 09:08:55,2025-04-22 09:09:55,60,RECOLETA,RECOLETA,L-4-18-50-PO,E-4-296-OP-5,7258,99,347102,6304248,347249,6304162
METRO,1,2025-04-22 20:05:38,2025-04-22 20:33:36,1678,RECOLETA,SAN MIGUEL,ZAPADORES,LO VIAL,13490,11833,347241,6304166,346437,6292360
BUS,1,2025-04-22 10:24:59,2025-04-22 10:59:21,2062,SANTIAGO,LAS CONDES,E-20-53-PO-90,T-17-140-PO-25,7971,7770,346938,6298382,353785,6302121
BUS,1,2025-04-22 16:16:49,2025-04-22 16:56:02,2353,LAS CONDES,SANTIAGO,T-17-140-OP-40,E-20-53-OP-45,8016,8011,353800,6302136,347007,6298420
BUS,1,2025-04-22 08:00:17,2025-04-22 08:09:04,527,SANTIAGO,SANTIAGO,T-20-186-NS-20,E-20-189-PO-5,1532,1175,344930,6296811,346027,6296418
METRO,1,2025-04-22 08:10:02,2025-04-22 08:38:56,1734,SANTIAGO,PROVIDENCIA,PARQUE OHIGGINS,INES DE SUAREZ,9100,5155,346022,6296436,350550,6298901
METRO,1,2025-04-22 18:16:38,2025-04-22 18:28:48,730,PROVIDENCIA,NUNOA,INES DE SUAREZ,ESTADIO NACIONAL,2760,2596,350550,6298901,350692,6296308
BUS,1,2025-04-22 18:30:27,2025-04-22 18:59:40,1753,ÑUÑOA,SANTIAGO,T-18-156-OP-53,E-20-53-OP-110,7915,5835,350540,6296321,344780,6297759
BUS,1,2025-04-22 19:06:56,2025-04-22 19:10:19,203,SANTIAGO,SANTIAGO,T-20-186-NS-5,T-20-186-NS-20,820,854,344761,6297614,344932,6296813
BUS,1,2025-04-22 09:01:34,2025-04-22 09:05:03,209,SAN JOAQUÍN,LA FLORIDA,T-21-89-PO-27,E-33-89-PO-3,1228,1122,349114,6291241,350340,6291174
METRO,1,2025-04-22 09:07:56,2025-04-22 09:34:56,1620,MACUL,PROVIDENCIA,PEDRERO,PEDRO DE VALDIVIA,10520,9133,350212,6291250,349921,6300379
METRO,1,2025-04-22 10:15:24,2025-04-22 10:43:12,1668,PROVIDENCIA,MACUL,PEDRO DE VALDIVIA,PEDRERO,10520,9133,349921,6300379,350212,6291250
BUS,1,2025-04-22 10:48:27,2025-04-22 10:52:01,214,MACUL,SAN JOAQUÍN,E-31-89-OP-35,T-21-89-OP-10,1155,1069,350311,6291182,349160,6291263
METRO,1,2025-04-22 18:15:43,2025-04-22 18:48:32,1969,PROVIDENCIA,CONCHALI,PEDRO DE VALDIVIA,VIVACETA,11340,7467,349921,6300379,343811,6304673
BUS,0,2025-04-22 18:46:55,-,-,CONCHALÍ,-,T-2-3-SN-31,-,-,-,343781,6304727,-,-
METRO,1,2025-04-22 21:32:20,2025-04-22 21:43:28,668,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,PEDRO DE VALDIVIA,3320,3037,352676,6301658,349921,6300379
BUS,1,2025-04-22 07:13:44,2025-04-22 07:31:50,1086,SANTIAGO,SANTIAGO,T-20-73-OP-55,T-20-344-NS-10,4849,3693,345458,6298986,344999,6295331
BUS,1,2025-04-22 19:08:56,2025-04-22 19:30:52,1316,SANTIAGO,SANTIAGO,T-20-176-SN-5,T-20-172-SN-10,5129,4058,344679,6295009,345456,6298964
METRO,0,2025-04-22 17:04:33,-,-,CONCHALI,-,CARDENAL CARO,-,-,-,343149,6306041,-,-
BUS,0,2025-04-22 18:31:34,-,-,PUDAHUEL,-,T-10-7-NS-8,-,-,-,334045,6299094,-,-
METRO,0,2025-04-22 16:55:57,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,0,2025-04-22 20:35:15,-,-,MAIPÚ,-,T-13-94-OP-15,-,-,-,335219,6290855,-,-
METRO,1,2025-04-22 16:08:00,2025-04-22 16:13:52,352,SANTIAGO,SANTIAGO,LOS HEROES,UNION LATINO AMERICANA,1350,1227,345660,6297982,344484,6297631
METRO,1,2025-04-22 17:17:09,2025-04-22 17:23:44,395,SANTIAGO,SANTIAGO,UNION LATINO AMERICANA,LOS HEROES,1350,1227,344484,6297631,345660,6297982
METRO,1,2025-04-22 09:49:27,2025-04-22 10:03:12,825,NUNOA,NUNOA,MONSENOR EYZAGUIRRE,VILLA FREI,3240,3058,350009,6297308,353065,6297194
BUS,1,2025-04-22 12:19:45,2025-04-22 12:31:35,710,ÑUÑOA,ÑUÑOA,T-18-157-OP-25,T-18-157-OP-65,2799,2788,352794,6297155,350017,6297314
BUS,1,2025-04-22 08:23:13,2025-04-22 08:37:55,882,LAS CONDES,VITACURA,L-17-11-55-OP,T-15-12-SN-10,2948,2798,353267,6300681,352378,6303320
BUS,0,2025-04-22 08:41:07,-,-,VITACURA,-,T-15-135-PO-30,-,-,-,352593,6303481,-,-
BUS,1,2025-04-22 17:56:12,2025-04-22 18:01:11,299,LAS CONDES,LAS CONDES,L-17-11-85-OP,L-17-11-55-OP,1185,1190,354237,6301333,353303,6300696
METRO,1,2025-04-22 06:57:32,2025-04-22 07:37:36,2404,LO PRADO,LA REINA,LAS REJAS,PLAZA EGANA,15960,12578,341453,6296729,354016,6297357
METRO,1,2025-04-22 14:00:04,2025-04-22 14:40:32,2428,LA REINA,LO PRADO,PLAZA EGANA,LAS REJAS,15960,12578,354016,6297357,341453,6296729
ZP,0,2025-04-22 14:41:31,-,-,LO PRADO,-,E-9-52-NS-20,-,-,-,341476,6296769,-,-
METRO,1,2025-04-22 07:28:29,2025-04-22 07:54:08,1539,LA FLORIDA,NUNOA,LOS QUILLAYES,IRARRAZAVAL,13080,12663,352845,6285433,348622,6297220
METRO,1,2025-04-22 17:44:54,2025-04-22 18:13:20,1706,NUNOA,PUDAHUEL,IRARRAZAVAL,PUDAHUEL,12420,10432,348622,6297220,338197,6298037
ZP,1,2025-04-22 18:10:41,2025-04-22 18:22:53,732,PUDAHUEL,CERRO NAVIA,T-10-71-OP-4,T-11-77-SN-1,3073,2219,338110,6298072,337231,6299942
BUS,0,2025-04-22 21:29:35,-,-,CERRO NAVIA,-,T-11-77-NS-23,-,-,-,337220,6299970,-,-
METRO,1,2025-04-22 21:38:09,2025-04-22 22:26:40,2911,PUDAHUEL,LA FLORIDA,PUDAHUEL,LOS QUILLAYES,25100,19324,338197,6298037,352845,6285433
BUS,1,2025-04-22 06:57:27,2025-04-22 06:59:02,95,SANTIAGO,SANTIAGO,T-20-193-NS-45,T-20-200-NS-5,586,641,346657,6295451,346757,6294890
METRO,1,2025-04-22 07:01:54,2025-04-22 07:44:32,2558,SANTIAGO,PUENTE ALTO,FRANKLIN,HOSPITAL SOTERO DEL RIO,15710,13024,346691,6294649,353142,6283681
METRO,1,2025-04-22 19:17:06,2025-04-22 19:55:44,2318,PUENTE ALTO,SANTIAGO,HOSPITAL SOTERO DEL RIO,FRANKLIN,15710,13024,353142,6283681,346691,6294649
BUS,1,2025-04-22 08:21:17,2025-04-22 08:37:39,982,LAS CONDES,LAS CONDES,T-17-140-PO-20,T-17-136-PO-40,3752,3777,353451,6301992,356403,6304078
BUS,1,2025-04-22 19:26:04,2025-04-22 19:46:09,1205,VITACURA,VITACURA,T-15-306-OP-20,T-15-306-OP-65,4119,3890,356049,6304490,352441,6303013
BUS,0,2025-04-22 19:53:45,-,-,VITACURA,-,T-15-12-SN-5,-,-,-,352452,6302994,-,-
