tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-25 20:38:10,2025-04-25 21:20:32,2542,MACUL,MAIPU,PEDRERO,LAS PARCELAS,22340,12350,350212,6291250,338346,6294675
METRO,1,2025-04-25 06:14:24,2025-04-25 07:02:56,2912,LA CISTERNA,QUILICURA,LO OVALLE,LOS LIBERTADORES,19210,17120,345952,6290142,342545,6306920
ZP,0,2025-04-25 06:55:14,-,-,QUILICURA,-,I-6-454-PO-20,-,-,-,342654,6306918,-,-
METRO,1,2025-04-25 15:04:15,2025-04-25 15:58:56,3281,QUILICURA,LA CISTERNA,PLAZA QUILICURA,LO OVALLE,22840,18022,339167,6306838,345952,6290142
ZP,0,2025-04-25 15:49:23,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
BUS,1,2025-04-25 08:03:35,2025-04-25 08:35:24,1909,LAS CONDES,PROVIDENCIA,T-17-116-OP-5,T-14-116-OP-65,7150,6898,355268,6299900,348415,6298449
METRO,1,2025-04-25 08:38:32,2025-04-25 08:51:44,792,PROVIDENCIA,MACUL,PARQUE BUSTAMANTE,CAMINO AGRICOLA,5810,5560,348398,6298441,349732,6293043
METRO,1,2025-04-25 12:50:55,2025-04-25 13:04:00,785,MACUL,PROVIDENCIA,CAMINO AGRICOLA,PARQUE BUSTAMANTE,5810,5560,349732,6293043,348398,6298441
BUS,0,2025-04-25 13:13:59,-,-,PROVIDENCIA,-,T-14-116-OP-70,-,-,-,348218,6298392,-,-
ZP,0,2025-04-25 13:58:48,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-25 14:40:05,2025-04-25 14:41:29,84,SANTIAGO,SANTIAGO,T-20-304-SN-15,E-20-291-PO-10,364,464,346067,6299467,346431,6299490
BUS,1,2025-04-25 15:36:33,2025-04-25 15:42:32,359,RECOLETA,SANTIAGO,T-4-19-NS-100,T-20-194-OP-5,877,813,346750,6299565,345979,6299586
BUS,1,2025-04-25 08:29:24,2025-04-25 08:31:25,121,MACUL,MACUL,T-31-89-OP-20,E-31-89-OP-40,954,955,351131,6291142,350179,6291187
METRO,1,2025-04-25 08:34:07,2025-04-25 08:57:04,1377,MACUL,SANTIAGO,PEDRERO,SANTA ANA,10640,8880,350212,6291250,345682,6298888
METRO,1,2025-04-25 16:58:57,2025-04-25 17:23:12,1455,SANTIAGO,LA FLORIDA,SANTA ANA,MIRADOR,11480,9656,345682,6298888,350786,6290691
METRO,0,2025-04-25 16:57:01,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
BUS,0,2025-04-25 10:07:06,-,-,ESTACIÓN CENTRAL,-,T-7-52-SN-20,-,-,-,341553,6295910,-,-
BUS,1,2025-04-25 16:12:53,2025-04-25 16:21:51,538,RENCA,SANTIAGO,T-5-8-NS-45,T-20-71-PO-32,2804,2940,343837,6301525,345510,6299570
METRO,1,2025-04-25 16:30:38,2025-04-25 16:53:20,1362,SANTIAGO,PEDRO AGUIRRE CERDA,SANTA ANA,PDTE PEDRO AGUIRRE CERDA,6220,4502,345682,6298888,345275,6294404
ZP,0,2025-04-25 17:03:09,-,-,PEDRO AGUIRRE CERDA,-,T-28-181-NS-5,-,-,-,345312,6294437,-,-
METRO,1,2025-04-25 15:19:26,2025-04-25 15:45:04,1538,LO PRADO,PROVIDENCIA,LAS REJAS,PEDRO DE VALDIVIA,9590,9221,341453,6296729,349921,6300379
METRO,1,2025-04-25 22:03:15,2025-04-25 22:27:44,1469,PROVIDENCIA,LO PRADO,PEDRO DE VALDIVIA,LAS REJAS,9590,9221,349921,6300379,341453,6296729
ZP,0,2025-04-25 15:33:25,-,-,PUDAHUEL,-,E-10-71-OP-4,-,-,-,338154,6298072,-,-
METRO,1,2025-04-25 06:49:21,2025-04-25 07:10:24,1263,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,CAL Y CANTO,5420,4339,342705,6297087,346379,6299519
METRO,1,2025-04-25 19:22:43,2025-04-25 19:43:28,1245,SANTIAGO,ESTACION CENTRAL,CAL Y CANTO,SAN ALBERTO HURTADO,5420,4339,346379,6299519,342705,6297087
BUS,1,2025-04-25 07:46:28,2025-04-25 07:49:34,186,SANTIAGO,SANTIAGO,T-20-305-SN-100,T-20-305-SN-0,1006,1031,346435,6295739,346313,6296738
BUS,1,2025-04-25 08:17:31,2025-04-25 08:21:33,242,SANTIAGO,SANTIAGO,T-20-193-NS-25,T-20-193-NS-37,943,911,346466,6296759,346602,6295827
BUS,1,2025-04-25 09:34:54,2025-04-25 09:42:31,457,SANTIAGO,SANTIAGO,T-20-200-SN-25,T-20-200-SN-50,1408,1433,346794,6295771,346646,6297170
BUS,1,2025-04-25 10:56:38,2025-04-25 11:02:19,341,SANTIAGO,SANTIAGO,T-20-193-NS-20,T-20-193-NS-37,1334,1313,346408,6297143,346602,6295824
METRO,1,2025-04-25 10:22:44,2025-04-25 10:53:20,1836,LA CISTERNA,SANTIAGO,LO OVALLE,PLAZA DE ARMAS,10140,8897,345952,6290142,346372,6299031
METRO,1,2025-04-25 13:29:34,2025-04-25 14:01:04,1890,SANTIAGO,LA CISTERNA,PLAZA DE ARMAS,LO OVALLE,10140,8897,346372,6299031,345952,6290142
METRO,1,2025-04-25 10:00:41,2025-04-25 10:25:36,1495,CERRILLOS,SANTIAGO,CERRILLOS,TOESCA,7450,4847,342422,6293837,345850,6297265
METRO,1,2025-04-25 17:52:31,2025-04-25 18:17:36,1505,SANTIAGO,CERRILLOS,TOESCA,CERRILLOS,7450,4847,345850,6297265,342422,6293837
BUS,0,2025-04-25 09:02:45,-,-,RECOLETA,-,T-4-19-NS-35,-,-,-,347212,6303069,-,-
METRO,0,2025-04-25 14:14:16,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,0,2025-04-25 12:18:31,-,-,MAIPÚ,-,L-13-41-30-OP,-,-,-,336091,6287087,-,-
ZP,0,2025-04-25 12:50:14,-,-,CERRILLOS,-,T-12-89-PO-3,-,-,-,342551,6293785,-,-
BUS,1,2025-04-25 14:14:17,2025-04-25 14:38:51,1474,CERRILLOS,MAIPÚ,T-12-55-NS-40,L-13-108-15-NS,9826,7777,341457,6292355,335944,6286932
BUS,1,2025-04-25 09:03:22,2025-04-25 09:11:46,504,QUINTA NORMAL,SANTIAGO,T-8-66-PO-10,T-20-68-NS-5,1389,1064,343123,6299467,343836,6298694
METRO,1,2025-04-25 09:14:47,2025-04-25 09:32:16,1049,SANTIAGO,NUNOA,QUINTA NORMAL,IRARRAZAVAL,6580,4914,343861,6298639,348622,6297220
ZP,1,2025-04-25 13:06:29,2025-04-25 13:54:26,2572,ÑUÑOA,QUINTA NORMAL,E-18-156-OP-70,T-8-59-OP-12,8569,6025,348682,6297083,343100,6299311
BUS,1,2025-04-25 06:53:26,2025-04-25 06:59:25,359,ÑUÑOA,PROVIDENCIA,E-18-134-SN-25,E-14-134-SN-35,2125,2105,348543,6296960,347992,6299012
BUS,1,2025-04-25 07:11:34,2025-04-25 07:29:17,1063,SANTIAGO,VITACURA,T-20-131-PO-30,T-15-135-PO-5,5207,4786,347917,6299221,351375,6302558
BUS,1,2025-04-25 15:55:19,2025-04-25 16:23:22,1683,VITACURA,PROVIDENCIA,T-15-135-OP-110,T-14-21-OP-25,4845,4667,351366,6302567,348041,6299327
BUS,1,2025-04-25 16:33:07,2025-04-25 16:40:29,442,SANTIAGO,SANTIAGO,E-20-185-NS-5,E-20-134-NS-30,2178,1973,347883,6298968,348519,6297014
BUS,1,2025-04-25 07:50:38,2025-04-25 08:15:22,1484,QUINTA NORMAL,SANTIAGO,E-8-64-PO-25,E-20-289-PO-5,5419,5006,341280,6299464,346290,6299470
ZP,1,2025-04-25 19:24:00,2025-04-25 19:47:17,1308,SANTIAGO,QUINTA NORMAL,E-20-290-OP-20,E-8-64-OP-20,5577,4953,346337,6299501,341271,6299462
BUS,0,2025-04-25 16:08:57,-,-,LO PRADO,-,L-9-2-25-PO,-,-,-,338746,6297443,-,-
BUS,0,2025-04-25 15:09:24,-,-,PROVIDENCIA,-,T-14-116-OP-70,-,-,-,348219,6298398,-,-
METRO,1,2025-04-25 08:10:10,2025-04-25 08:17:36,446,LAS CONDES,LAS CONDES,MANQUEHUE,EL GOLF,2850,2781,354266,6302289,351634,6301388
METRO,1,2025-04-25 15:30:04,2025-04-25 15:38:40,516,LAS CONDES,LAS CONDES,EL GOLF,MANQUEHUE,2850,2781,351634,6301388,354266,6302289
BUS,1,2025-04-25 17:38:53,2025-04-25 17:48:17,564,PUDAHUEL,PUDAHUEL,T-10-78-PO-10,T-10-75-SN-5,2179,2180,336343,6296490,338476,6296045
METRO,0,2025-04-25 17:54:46,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,1,2025-04-25 08:15:19,2025-04-25 08:25:32,613,SAN RAMÓN,LA CISTERNA,L-24-17-10-OP,L-26-28-10-OP,2016,1469,346663,6285918,345531,6286848
METRO,0,2025-04-25 08:30:45,-,-,EL BOSQUE,-,EL BOSQUE,-,-,-,345263,6286879,-,-
BUS,1,2025-04-25 18:16:15,2025-04-25 18:24:12,477,RENCA,SANTIAGO,T-5-8-NS-60,T-20-131-PO-4,2624,2403,344179,6300764,346413,6299611
METRO,1,2025-04-25 18:26:45,2025-04-25 18:57:36,1851,SANTIAGO,LA CISTERNA,CAL Y CANTO,LA CISTERNA,13240,11669,346379,6299519,345490,6287859
ZP,1,2025-04-25 19:06:06,2025-04-25 19:25:36,1004,LA CISTERNA,SAN RAMÓN,T-26-228-NS-40,L-24-22-5-NS,3169,2253,345442,6287842,346661,6285944
BUS,1,2025-04-25 10:10:55,2025-04-25 10:16:06,311,QUILICURA,QUILICURA,L-6-21-5-NS,L-6-21-70-NS,1742,1644,339121,6308611,339039,6306873
METRO,1,2025-04-25 10:19:36,2025-04-25 10:53:20,2024,QUILICURA,SANTIAGO,PLAZA QUILICURA,UNIVERSIDAD DE CHILE,13510,11333,339167,6306838,346595,6298292
METRO,1,2025-04-25 18:40:19,2025-04-25 19:13:04,1965,SANTIAGO,QUILICURA,UNIVERSIDAD DE CHILE,PLAZA QUILICURA,13520,11333,346595,6298292,339167,6306838
BUS,1,2025-04-25 19:16:20,2025-04-25 19:26:18,598,QUILICURA,QUILICURA,T-6-45-PO-93,L-6-21-0-SN,1963,1832,338918,6306860,339133,6308661
METRO,1,2025-04-25 09:31:28,2025-04-25 09:37:04,336,LO PRADO,LO PRADO,NEPTUNO,PAJARITOS,1070,960,339888,6297325,340543,6296622
METRO,1,2025-04-25 09:43:18,2025-04-25 09:49:20,362,LO PRADO,LO PRADO,PAJARITOS,NEPTUNO,1070,960,340543,6296622,339888,6297325
BUS,1,2025-04-25 09:34:06,2025-04-25 10:01:46,1660,SAN JOAQUÍN,SANTIAGO,L-21-29-20-SN,T-20-53-OP-55,7112,5908,349140,6293004,346727,6298347
METRO,1,2025-04-25 12:36:06,2025-04-25 12:57:04,1258,SANTIAGO,MACUL,PLAZA DE ARMAS,CAMINO AGRICOLA,8030,6760,346372,6299031,349732,6293043
BUS,1,2025-04-25 12:19:11,2025-04-25 12:49:22,1811,SANTIAGO,ÑUÑOA,T-20-177-PO-20,E-18-156-PO-80,9072,8272,345319,6296779,353515,6295577
METRO,1,2025-04-25 12:50:59,2025-04-25 12:56:00,301,NUNOA,PENALOLEN,GRECIA,LOS ORIENTALES,930,740,353534,6295626,353747,6296335
ZP,1,2025-04-25 20:39:56,2025-04-25 21:04:26,1468,ÑUÑOA,SANTIAGO,E-18-156-OP-5,T-20-340-SN-5,8825,8004,353519,6295592,345628,6296882
METRO,1,2025-04-25 08:16:21,2025-04-25 08:34:40,1099,SANTIAGO,PROVIDENCIA,REPUBLICA,LOS LEONES,6400,6089,345006,6297807,350342,6300741
METRO,1,2025-04-25 17:09:49,2025-04-25 17:26:24,995,PROVIDENCIA,LA REINA,LOS LEONES,PLAZA EGANA,5920,4994,350342,6300741,354016,6297357
METRO,1,2025-04-25 17:48:41,2025-04-25 18:20:48,1927,LA REINA,SANTIAGO,PLAZA EGANA,REPUBLICA,12060,9021,354016,6297357,345006,6297807
BUS,0,2025-04-25 07:56:11,-,-,LA FLORIDA,-,L-33-56-120-OP,-,-,-,353736,6285592,-,-
BUS,0,2025-04-25 08:40:33,-,-,LA FLORIDA,-,L-33-10-15-NS,-,-,-,351844,6284702,-,-
METRO,1,2025-04-25 08:16:28,2025-04-25 08:24:00,452,LA FLORIDA,LA FLORIDA,SAN JOSE DE LA ESTRELLA,VICUNA MACKENNA,4070,3841,352714,6286237,351774,6289962
ZP,1,2025-04-25 09:42:02,2025-04-25 10:02:25,931,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-5-15-NS,4955,4028,351560,6289972,353097,6286383
BUS,1,2025-04-25 06:52:26,2025-04-25 07:04:13,707,HUECHURABA,RECOLETA,L-3-21-40-NS,I-4-12-PO-11,4273,3515,344559,6308096,346754,6305340
ZP,1,2025-04-25 07:06:04,2025-04-25 07:43:08,1908,RECOLETA,LAS CONDES,T-4-12-PO-12,T-17-140-PO-29,10280,7909,346791,6305341,354267,6302291
METRO,0,2025-04-25 17:21:48,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,0,2025-04-25 12:41:53,-,-,PROVIDENCIA,-,T-14-116-OP-45,-,-,-,349852,6298842,-,-
METRO,0,2025-04-25 19:04:54,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
METRO,0,2025-04-25 19:05:19,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
ZP,0,2025-04-25 18:35:52,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
BUS,1,2025-04-25 07:20:56,2025-04-25 07:29:25,509,MAIPÚ,MAIPÚ,T-13-94-PO-30,E-13-54-SN-10,1863,1872,334927,6290852,336731,6290717
METRO,1,2025-04-25 07:32:39,2025-04-25 08:08:32,2153,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,ESTACION CENTRAL,15250,9719,336880,6290767,343933,6297455
METRO,1,2025-04-25 15:31:28,2025-04-25 16:09:04,2256,ESTACION CENTRAL,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,15250,9719,343933,6297455,336880,6290767
ZP,1,2025-04-25 16:08:49,2025-04-25 16:19:59,564,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-94-OP-20,2032,1863,336847,6290732,334891,6290861
METRO,1,2025-04-25 09:27:17,2025-04-25 09:57:20,1803,ESTACION CENTRAL,NUNOA,ECUADOR,IRARRAZAVAL,8270,6591,342036,6296861,348622,6297220
METRO,1,2025-04-25 13:09:55,2025-04-25 13:34:24,1469,NUNOA,SANTIAGO,IRARRAZAVAL,UNION LATINO AMERICANA,6020,4132,348622,6297220,344484,6297631
METRO,1,2025-04-25 19:28:42,2025-04-25 19:37:04,502,SANTIAGO,ESTACION CENTRAL,UNION LATINO AMERICANA,ECUADOR,2630,2566,344484,6297631,342036,6296861
METRO,0,2025-04-25 10:47:12,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,0,2025-04-25 18:33:51,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
BUS,1,2025-04-25 08:13:22,2025-04-25 08:46:55,2013,SAN JOAQUÍN,SANTIAGO,T-21-205-SN-25,T-20-190-SN-30,8247,8283,347875,6290942,346863,6299117
ZP,1,2025-04-25 17:35:47,2025-04-25 18:05:56,1784,SANTIAGO,SAN MIGUEL,T-20-199-NS-8,T-25-205-NS-85,8449,8276,346743,6299085,347900,6290815
BUS,1,2025-04-25 18:13:58,2025-04-25 18:38:57,1499,SAN MIGUEL,LA PINTANA,T-25-205-NS-80,T-23-205-NS-55,8409,8135,347860,6290980,348863,6282641
BUS,0,2025-04-25 18:44:26,-,-,LA PINTANA,-,L-23-14-5-PO,-,-,-,348813,6282571,-,-
BUS,1,2025-04-25 19:32:47,2025-04-25 19:54:32,1305,LA PINTANA,SAN JOAQUÍN,T-23-205-SN-45,E-21-205-SN-35,7903,8295,348830,6283000,347898,6290837
BUS,0,2025-04-25 08:01:20,-,-,ESTACIÓN CENTRAL,-,T-7-53-OP-20,-,-,-,343306,6297265,-,-
BUS,0,2025-04-25 13:47:31,-,-,MAIPÚ,-,T-13-54-SN-20,-,-,-,336765,6291694,-,-
METRO,1,2025-04-25 10:01:56,2025-04-25 10:14:56,780,NUNOA,PUENTE ALTO,GRECIA,HOSPITAL SOTERO DEL RIO,12590,11951,353534,6295626,353142,6283681
ZP,1,2025-04-25 10:28:42,2025-04-25 11:12:45,2643,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,L-34-41-10-PO,-399,337,353125,6283612,353149,6283951
METRO,1,2025-04-25 20:18:51,2025-04-25 20:29:52,661,PUENTE ALTO,NUNOA,ELISA CORREA,GRECIA,11740,11176,353015,6284462,353534,6295626
METRO,1,2025-04-25 09:58:16,2025-04-25 10:12:48,872,SANTIAGO,PROVIDENCIA,SANTA ANA,SALVADOR,3550,3170,345682,6298888,348799,6299467
METRO,1,2025-04-25 18:18:30,2025-04-25 18:34:08,938,PROVIDENCIA,SANTIAGO,SALVADOR,SANTA ANA,3550,3170,348799,6299467,345682,6298888
BUS,0,2025-04-25 12:44:00,-,-,LAS CONDES,-,L-17-16-20-NS,-,-,-,354111,6302721,-,-
METRO,0,2025-04-25 09:07:22,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
METRO,1,2025-04-25 11:38:39,2025-04-25 11:49:52,673,SANTIAGO,PROVIDENCIA,SANTA ANA,SANTA ISABEL,3660,2929,345682,6298888,348459,6297956
METRO,1,2025-04-25 19:17:50,2025-04-25 19:29:04,674,PROVIDENCIA,SANTIAGO,SANTA ISABEL,SANTA ANA,3660,2929,348459,6297956,345682,6298888
METRO,1,2025-04-25 07:31:45,2025-04-25 08:00:00,1695,LAS CONDES,SANTIAGO,LOS DOMINICOS,REPUBLICA,12520,12229,356329,6302427,345006,6297807
METRO,1,2025-04-25 18:31:57,2025-04-25 19:02:56,1859,SANTIAGO,LAS CONDES,REPUBLICA,LOS DOMINICOS,12520,12229,345006,6297807,356329,6302427
BUS,0,2025-04-25 14:47:02,-,-,LO BARNECHEA,-,T-16-136-OP-20,-,-,-,360268,6306861,-,-
BUS,1,2025-04-25 14:48:14,2025-04-25 14:48:41,27,LO BARNECHEA,LO BARNECHEA,T-16-136-OP-27,T-16-136-OP-30,120,276,359917,6306681,359800,6306661
BUS,1,2025-04-25 06:29:31,2025-04-25 07:13:37,2646,CERRO NAVIA,PROVIDENCIA,L-11-18-85-PO,T-14-131-PO-35,13663,11455,338638,6300943,350116,6301078
BUS,1,2025-04-25 13:33:11,2025-04-25 13:46:52,821,PROVIDENCIA,RECOLETA,T-14-128-OP-20,T-4-21-OP-2,3266,2882,350369,6300828,347932,6299309
BUS,1,2025-04-25 13:49:38,2025-04-25 14:18:18,1720,PROVIDENCIA,CERRO NAVIA,T-14-21-OP-25,L-11-18-100-OP,11534,9238,348022,6299324,338822,6300899
BUS,1,2025-04-25 15:43:08,2025-04-25 15:54:17,669,CERRO NAVIA,LO PRADO,L-11-20-10-NS,L-9-13-35-NS,3882,2671,338884,6300690,339808,6298093
METRO,1,2025-04-25 15:57:19,2025-04-25 16:16:00,1121,LO PRADO,PROVIDENCIA,SAN PABLO,BAQUEDANO,8830,8227,339834,6298035,347999,6299049
BUS,1,2025-04-25 17:39:35,2025-04-25 17:43:22,227,SANTIAGO,PROVIDENCIA,E-20-53-PO-115,T-14-130-NS-5,929,948,347953,6299016,348783,6299414
METRO,1,2025-04-25 17:57:24,2025-04-25 18:07:28,604,PROVIDENCIA,SANTIAGO,SALVADOR,UNIVERSIDAD DE CHILE,2750,2504,348799,6299467,346595,6298292
BUS,1,2025-04-25 19:29:27,2025-04-25 20:17:46,2899,SANTIAGO,CERRO NAVIA,T-20-53-OP-55,T-11-84-SN-15,12431,8579,346578,6298301,338183,6300555
METRO,0,2025-04-25 20:11:45,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
BUS,1,2025-04-25 07:43:55,2025-04-25 07:58:02,847,SAN MIGUEL,SAN MIGUEL,L-25-2-10-OP,T-25-227-SN-35,2488,1678,347309,6293460,345644,6293052
BUS,0,2025-04-25 08:29:30,-,-,PEDRO AGUIRRE CERDA,-,T-28-227-NS-25,-,-,-,345627,6293128,-,-
BUS,1,2025-04-25 10:03:01,2025-04-25 10:03:21,20,MAIPÚ,MAIPÚ,E-13-54-NS-80,T-13-54-NS-90,164,476,336775,6290746,336777,6290583
ZP,1,2025-04-25 12:07:16,2025-04-25 12:09:57,63,MAIPÚ,MAIPÚ,E-13-54-NS-85,E-13-54-NS-80,31,58,336778,6290791,336781,6290761
METRO,0,2025-04-25 07:22:42,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
METRO,0,2025-04-25 11:35:23,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
METRO,0,2025-04-25 07:49:39,-,-,CONCHALI,-,CONCHALI,-,-,-,344733,6303345,-,-
METRO,1,2025-04-25 08:46:11,2025-04-25 09:18:24,1933,SANTIAGO,PROVIDENCIA,PARQUE ALMAGRO,TOBALABA,12920,5857,346599,6297452,351101,6301200
METRO,1,2025-04-25 18:22:44,2025-04-25 18:48:32,1548,PROVIDENCIA,SANTIAGO,TOBALABA,PARQUE ALMAGRO,6320,5857,351101,6301200,346599,6297452
METRO,1,2025-04-25 08:24:59,2025-04-25 08:51:44,1605,PROVIDENCIA,MACUL,LOS LEONES,SAN JOAQUIN,10170,8455,350342,6300741,349884,6292298
METRO,1,2025-04-25 11:06:42,2025-04-25 11:33:20,1598,MACUL,PROVIDENCIA,SAN JOAQUIN,LOS LEONES,10170,8455,349884,6292298,350342,6300741
METRO,1,2025-04-25 12:07:39,2025-04-25 12:45:52,2293,LA CISTERNA,PROVIDENCIA,EL PARRON,LOS LEONES,14700,12523,345716,6289103,350342,6300741
METRO,1,2025-04-25 19:51:22,2025-04-25 20:28:16,2214,PROVIDENCIA,LA CISTERNA,LOS LEONES,EL PARRON,14700,12523,350342,6300741,345716,6289103
METRO,1,2025-04-25 06:20:16,2025-04-25 07:06:40,2784,SAN RAMON,SANTIAGO,SANTA ROSA,QUINTA NORMAL,20780,12103,348280,6287371,343861,6298639
METRO,1,2025-04-25 16:12:42,2025-04-25 16:58:08,2726,SANTIAGO,SAN RAMON,QUINTA NORMAL,SANTA ROSA,16680,12103,343861,6298639,348280,6287371
METRO,1,2025-04-25 07:13:31,2025-04-25 08:10:40,3429,PUENTE ALTO,CONCHALI,PLAZA DE PUENTE ALTO,CARDENAL CARO,35510,28114,353799,6280022,343149,6306041
METRO,1,2025-04-25 17:43:12,2025-04-25 18:41:36,3504,CONCHALI,PUENTE ALTO,CARDENAL CARO,PLAZA DE PUENTE ALTO,35500,28114,343149,6306041,353799,6280022
BUS,1,2025-04-25 21:20:37,2025-04-25 21:35:45,908,MAIPÚ,CERRILLOS,T-13-278-PO-45,T-12-89-PO-3,6020,5454,338093,6290763,342545,6293786
BUS,0,2025-04-25 21:36:13,-,-,CERRILLOS,-,T-12-89-OP-10,-,-,-,342529,6293811,-,-
BUS,1,2025-04-25 11:02:03,2025-04-25 11:28:15,1572,LA FLORIDA,ÑUÑOA,T-33-264-SN-40,T-18-159-SN-5,6328,6031,353421,6289629,351461,6295349
BUS,1,2025-04-25 20:50:31,2025-04-25 21:12:47,1336,ÑUÑOA,LA FLORIDA,T-18-159-NS-35,T-33-264-NS-20,6265,5951,351443,6295374,353353,6289690
ZP,0,2025-04-25 17:54:34,-,-,QUILICURA,-,T-6-45-OP-85,-,-,-,339174,6306846,-,-
METRO,0,2025-04-25 08:44:56,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-25 07:28:32,2025-04-25 07:34:24,352,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,ESTACION CENTRAL,1370,1281,342705,6297087,343933,6297455
METROTREN,1,2025-04-25 07:35:03,2025-04-25 07:55:30,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
METROTREN,1,2025-04-25 17:26:27,2025-04-25 17:46:54,1227,SAN BERNARDO,ESTACION CENTRAL,ESTACION CINCO PINOS,ESTACION ALAMEDA,19101,19101,342238,6278275,343800,6297313
METRO,1,2025-04-25 17:58:28,2025-04-25 18:04:16,348,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,1370,1281,343933,6297455,342705,6297087
METRO,1,2025-04-25 19:05:46,2025-04-25 19:11:28,342,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,ESTACION CENTRAL,1370,1281,342705,6297087,343933,6297455
METRO,1,2025-04-25 21:07:07,2025-04-25 21:13:04,357,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,1370,1281,343933,6297455,342705,6297087
BUS,0,2025-04-25 06:36:03,-,-,RECOLETA,-,T-4-358-OP-5,-,-,-,346226,6304872,-,-
METRO,1,2025-04-25 13:52:28,2025-04-25 14:20:16,1668,SAN RAMON,SANTIAGO,SAN RAMON,RONDIZONNI,10420,7937,347503,6287493,346128,6295311
METRO,1,2025-04-25 15:48:12,2025-04-25 16:16:32,1700,SANTIAGO,SAN RAMON,RONDIZONNI,SAN RAMON,10420,7937,346128,6295311,347503,6287493
METRO,0,2025-04-25 20:25:33,-,-,ESTACION CENTRAL,-,ECUADOR,-,-,-,342036,6296861,-,-
METRO,1,2025-04-25 07:10:09,2025-04-25 07:22:08,719,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,3320,3229,343933,6297455,347019,6298406
ZP,0,2025-04-25 07:21:43,-,-,SANTIAGO,-,E-20-205-SN-65,-,-,-,347004,6298381,-,-
METRO,0,2025-04-25 08:52:25,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,1,2025-04-25 05:02:08,2025-04-25 05:17:50,942,SANTIAGO,LA REINA,T-20-184-PO-15,T-19-116-PO-15,5878,5615,348083,6298512,353670,6299789
BUS,1,2025-04-25 05:26:56,2025-04-25 05:33:40,404,LA REINA,LAS CONDES,T-19-12-SN-15,T-17-12-SN-50,3323,3075,353649,6299738,352509,6302729
BUS,1,2025-04-25 15:56:20,2025-04-25 16:06:43,623,LAS CONDES,LAS CONDES,L-17-8-10-OP,E-17-12-NS-20,1515,1094,352987,6302748,352613,6301683
METRO,1,2025-04-25 16:18:27,2025-04-25 16:34:08,941,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,BAQUEDANO,5730,5355,352676,6301658,347999,6299049
METRO,0,2025-04-25 21:19:17,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,0,2025-04-25 18:01:36,-,-,LA CISTERNA,-,EL PARRON,-,-,-,345716,6289103,-,-
BUS,1,2025-04-25 16:38:07,2025-04-25 16:43:52,345,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-5,E-7-53-PO-20,2709,2704,339101,6295450,341489,6296691
