tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-21 16:59:55,2025-04-21 17:28:00,1685,PROVIDENCIA,PUENTE ALTO,PEDRO DE VALDIVIA,PLAZA DE PUENTE ALTO,24660,20723,349921,6300379,353799,6280022
METRO,1,2025-04-21 18:41:41,2025-04-21 19:24:48,2587,LAS CONDES,LO PRADO,LOS DOMINICOS,SAN PABLO,19020,17069,356329,6302427,339834,6298035
ZP,0,2025-04-21 19:31:00,-,-,LO PRADO,-,E-9-71-OP-32,-,-,-,339866,6298148,-,-
ZP,1,2025-04-21 11:29:49,2025-04-21 11:41:50,721,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,L-32-16-40-PO,4351,4236,353516,6295579,357762,6294625
BUS,1,2025-04-21 13:17:37,2025-04-21 13:38:27,1250,PEÑALOLÉN,PEÑALOLÉN,L-32-20-25-OP,T-32-454-SN-5,4740,4285,357898,6295101,353675,6295547
BUS,1,2025-04-21 17:21:55,2025-04-21 17:24:50,175,PUDAHUEL,PUDAHUEL,L-10-31-60-PO,L-10-31-25-OP,1254,1252,333331,6299353,334581,6299383
BUS,1,2025-04-21 17:35:15,2025-04-21 17:50:33,918,PUDAHUEL,CERRO NAVIA,L-10-56-5-SN,L-11-12-25-PO,4283,2807,334561,6299631,337242,6300525
BUS,0,2025-04-21 17:54:54,-,-,CERRO NAVIA,-,L-11-12-25-PO,-,-,-,337218,6300524,-,-
METRO,1,2025-04-21 10:18:04,2025-04-21 10:35:12,1028,LAS CONDES,SANTIAGO,EL GOLF,UNIVERSIDAD DE CHILE,6060,5921,351634,6301388,346595,6298292
METRO,1,2025-04-21 11:24:21,2025-04-21 11:42:56,1115,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,EL GOLF,6060,5921,346595,6298292,351634,6301388
ZP,0,2025-04-21 10:53:11,-,-,MACUL,-,L-31-8-5-PO,-,-,-,349795,6293051,-,-
BUS,0,2025-04-21 14:55:37,-,-,SANTIAGO,-,E-20-185-NS-5,-,-,-,347884,6298987,-,-
BUS,0,2025-04-21 10:19:04,-,-,HUECHURABA,-,T-3-12-OP-25,-,-,-,347481,6304999,-,-
BUS,1,2025-04-21 18:45:46,2025-04-21 18:53:29,463,MAIPÚ,MAIPÚ,T-13-94-PO-33,E-13-278-PO-25,1852,1853,335179,6290842,336973,6290714
ZP,1,2025-04-21 18:54:23,2025-04-21 19:04:23,517,MAIPÚ,MAIPÚ,E-13-278-OP-30,T-13-94-OP-15,1902,1726,336987,6290733,335157,6290845
METRO,1,2025-04-21 07:50:13,2025-04-21 08:11:12,1259,NUNOA,LAS CONDES,ESTADIO NACIONAL,EL GOLF,5950,5166,350692,6296308,351634,6301388
METRO,1,2025-04-21 17:48:23,2025-04-21 18:06:24,1081,LAS CONDES,NUNOA,EL GOLF,ESTADIO NACIONAL,5950,5166,351634,6301388,350692,6296308
BUS,0,2025-04-21 08:17:44,-,-,SANTIAGO,-,T-20-197-NS-22,-,-,-,344890,6298800,-,-
BUS,1,2025-04-21 06:39:53,2025-04-21 06:47:40,467,PUDAHUEL,PUDAHUEL,T-10-78-PO-15,T-10-75-SN-15,2837,1722,336773,6296406,338388,6297093
METRO,1,2025-04-21 06:53:46,2025-04-21 07:20:00,1574,PUDAHUEL,SANTIAGO,BARRANCAS,UNION LATINO AMERICANA,8830,6139,338364,6297148,344484,6297631
METRO,1,2025-04-21 07:20:15,2025-04-21 07:26:56,401,SANTIAGO,ESTACION CENTRAL,UNION LATINO AMERICANA,SAN ALBERTO HURTADO,1920,1860,344484,6297631,342705,6297087
METRO,1,2025-04-21 19:20:46,2025-04-21 19:44:32,1426,ESTACION CENTRAL,PUDAHUEL,SAN ALBERTO HURTADO,LAGUNA SUR,8050,4326,342705,6297087,338492,6296101
ZP,1,2025-04-21 19:45:08,2025-04-21 19:58:52,450,PUDAHUEL,PUDAHUEL,T-10-75-NS-50,T-10-78-OP-30,1747,1699,338486,6296092,336818,6296404
METRO,1,2025-04-21 07:37:49,2025-04-21 08:11:12,2003,SANTIAGO,QUILICURA,BELLAS ARTES,LOS LIBERTADORES,9680,9064,347128,6299099,342545,6306920
METRO,1,2025-04-21 18:37:43,2025-04-21 19:11:28,2025,QUILICURA,SANTIAGO,LOS LIBERTADORES,BELLAS ARTES,9680,9064,342545,6306920,347128,6299099
BUS,1,2025-04-21 05:58:41,2025-04-21 06:54:10,3329,PUDAHUEL,ÑUÑOA,T-10-64-PO-4,T-18-156-PO-27,16909,13690,337221,6299774,350659,6296308
BUS,0,2025-04-21 06:58:12,-,-,ÑUÑOA,-,T-18-127-NS-25,-,-,-,350720,6296249,-,-
BUS,1,2025-04-21 18:24:27,2025-04-21 19:26:50,3743,ÑUÑOA,CERRO NAVIA,T-18-156-OP-53,T-11-64-OP-49,16976,13835,350610,6296312,337212,6299791
BUS,0,2025-04-21 18:51:54,-,-,PUENTE ALTO,-,L-34-30-65-OP,-,-,-,354859,6280958,-,-
BUS,1,2025-04-21 19:38:23,2025-04-21 19:44:59,396,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-70,E-20-53-PO-20,1951,1723,343233,6297204,345080,6297819
METRO,1,2025-04-21 21:04:17,2025-04-21 21:12:00,463,SANTIAGO,ESTACION CENTRAL,REPUBLICA,UNIVERSIDAD DE SANTIAGO,1960,1812,345006,6297807,343287,6297231
BUS,1,2025-04-21 17:10:06,2025-04-21 17:32:15,1329,RENCA,SANTIAGO,T-5-33-PO-25,E-20-290-OP-15,7702,6896,340416,6302833,346698,6299425
METRO,1,2025-04-21 21:12:33,2025-04-21 21:26:56,863,SANTIAGO,QUINTA NORMAL,PLAZA DE ARMAS,GRUTA DE LOURDES,4010,3788,346372,6299031,342783,6298869
ZP,1,2025-04-21 21:28:09,2025-04-21 21:51:34,1202,QUINTA NORMAL,RENCA,T-8-62-SN-5,T-5-33-OP-20,5512,4477,342708,6298910,340452,6302833
METRO,1,2025-04-21 07:58:23,2025-04-21 08:14:24,961,PROVIDENCIA,LAS CONDES,BAQUEDANO,ESCUELA MILITAR,5730,5355,347999,6299049,352676,6301658
ZP,0,2025-04-21 08:15:17,-,-,LAS CONDES,-,E-17-12-SN-35,-,-,-,352673,6301705,-,-
METRO,1,2025-04-21 19:00:37,2025-04-21 19:16:16,939,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,BAQUEDANO,5730,5355,352676,6301658,347999,6299049
METRO,0,2025-04-21 20:15:51,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,1,2025-04-21 07:16:59,2025-04-21 07:27:52,653,HUECHURABA,RECOLETA,L-3-2-30-OP,I-4-12-PO-11,2393,1811,348500,6305773,346905,6305346
METRO,1,2025-04-21 07:32:17,2025-04-21 07:50:56,1119,RECOLETA,SANTIAGO,VESPUCIO NORTE,LOS HEROES,8950,7425,346889,6305305,345660,6297982
METRO,1,2025-04-21 10:11:13,2025-04-21 10:30:24,1151,SANTIAGO,RECOLETA,LOS HEROES,VESPUCIO NORTE,8950,7425,345660,6297982,346889,6305305
ZP,1,2025-04-21 10:43:10,2025-04-21 10:53:49,444,RECOLETA,HUECHURABA,I-4-12-PO-11,L-3-2-25-PO,2660,1775,346756,6305304,348530,6305756
METRO,1,2025-04-21 07:29:13,2025-04-21 07:56:16,1623,ESTACION CENTRAL,PROVIDENCIA,ECUADOR,TOBALABA,10160,10049,342036,6296861,351101,6301200
METRO,1,2025-04-21 19:19:19,2025-04-21 19:45:36,1577,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ECUADOR,10160,10049,351101,6301200,342036,6296861
BUS,1,2025-04-21 07:01:36,2025-04-21 07:16:41,905,ÑUÑOA,PROVIDENCIA,L-18-7-10-OP,L-14-10-50-OP,3968,3491,352422,6298162,348852,6298095
BUS,1,2025-04-21 17:51:57,2025-04-21 18:09:43,1066,PROVIDENCIA,ÑUÑOA,L-14-10-5-PO,L-18-21-5-PO,4112,3742,348608,6297973,352348,6297857
METRO,1,2025-04-21 09:35:33,2025-04-21 10:05:20,1787,SANTIAGO,LO PRADO,MATTA,PAJARITOS,8370,6794,347337,6296704,340543,6296622
ZP,0,2025-04-21 10:13:11,-,-,PUDAHUEL,-,I-9-17-OP-5,-,-,-,340608,6296646,-,-
BUS,1,2025-04-21 18:41:49,2025-04-21 19:00:00,1091,CERRILLOS,SANTIAGO,T-12-55-SN-40,T-20-176-SN-25,5722,4954,341575,6292542,344475,6296583
BUS,0,2025-04-21 19:04:02,-,-,SANTIAGO,-,T-20-176-SN-25,-,-,-,344482,6296576,-,-
METRO,1,2025-04-21 06:53:51,2025-04-21 07:22:40,1729,LA FLORIDA,PROVIDENCIA,MIRADOR,PEDRO DE VALDIVIA,11360,9726,350786,6290691,349921,6300379
ZP,1,2025-04-21 07:18:56,2025-04-21 07:38:51,1050,PROVIDENCIA,LAS CONDES,T-14-110-PO-30,T-17-306-PO-30,6641,5932,349947,6300361,354702,6303814
BUS,1,2025-04-21 16:53:06,2025-04-21 17:12:44,1178,VITACURA,PROVIDENCIA,T-15-306-OP-35,T-14-110-PO-30,6921,5996,354788,6303917,349949,6300431
METRO,1,2025-04-21 17:26:47,2025-04-21 17:56:16,1769,PROVIDENCIA,LA FLORIDA,PEDRO DE VALDIVIA,MIRADOR,11360,9726,349921,6300379,350786,6290691
ZP,0,2025-04-21 19:22:47,-,-,PUDAHUEL,-,T-10-75-NS-50,-,-,-,338486,6296092,-,-
BUS,0,2025-04-21 07:44:44,-,-,PUDAHUEL,-,L-10-25-10-NS,-,-,-,337269,6299558,-,-
METRO,1,2025-04-21 07:55:55,2025-04-21 08:28:16,1941,PUDAHUEL,PROVIDENCIA,PUDAHUEL,LOS LEONES,13510,12442,338197,6298037,350342,6300741
BUS,1,2025-04-21 20:19:48,2025-04-21 21:06:08,2780,PROVIDENCIA,PUDAHUEL,T-14-128-OP-20,T-10-81-OP-10,14754,13109,350358,6300824,337306,6299423
BUS,1,2025-04-21 16:54:39,2025-04-21 17:11:11,992,MAIPÚ,MAIPÚ,L-13-3-30-SN,E-13-278-PO-25,3864,3319,333696,6290653,336891,6290715
METRO,1,2025-04-21 17:14:52,2025-04-21 18:03:44,2932,MAIPU,LAS CONDES,PLAZA MAIPU,EL GOLF,22890,18179,336880,6290767,351634,6301388
METRO,1,2025-04-21 22:02:55,2025-04-21 22:52:16,2961,LAS CONDES,MAIPU,EL GOLF,PLAZA MAIPU,22890,18179,351634,6301388,336880,6290767
BUS,1,2025-04-21 23:03:16,2025-04-21 23:13:15,599,MAIPÚ,MAIPÚ,E-13-278-OP-30,L-13-3-20-NS,3987,3307,336988,6290727,333683,6290669
METRO,0,2025-04-21 10:57:46,-,-,SAN RAMON,-,SAN RAMON,-,-,-,347503,6287493,-,-
BUS,1,2025-04-21 07:30:05,2025-04-21 07:34:05,240,LO PRADO,LO PRADO,T-9-71-OP-5,E-9-71-OP-33,1297,1293,341034,6298375,339762,6298131
METRO,1,2025-04-21 07:36:26,2025-04-21 07:43:28,422,LO PRADO,LO PRADO,SAN PABLO,PAJARITOS,1740,1580,339834,6298035,340543,6296622
METRO,1,2025-04-21 18:03:44,2025-04-21 18:11:12,448,LO PRADO,LO PRADO,PAJARITOS,SAN PABLO,1740,1580,340543,6296622,339834,6298035
BUS,1,2025-04-21 18:17:11,2025-04-21 18:22:37,326,LO PRADO,LO PRADO,E-9-71-PO-32,T-9-71-PO-60,1307,1323,339714,6298113,341001,6298354
BUS,1,2025-04-21 19:07:56,2025-04-21 19:10:06,130,LA REINA,ÑUÑOA,L-19-28-20-OP,L-18-16-5-NS,826,695,354440,6299013,353751,6298961
BUS,1,2025-04-21 19:10:43,2025-04-21 19:16:25,342,ÑUÑOA,ÑUÑOA,L-18-16-5-NS,E-18-12-NS-5,1581,1558,353750,6298951,353995,6297389
BUS,0,2025-04-21 20:24:40,-,-,ÑUÑOA,-,T-18-157-OP-15,-,-,-,353573,6297289,-,-
METRO,1,2025-04-21 08:10:01,2025-04-21 08:21:20,679,PENALOLEN,PROVIDENCIA,LAS TORRES,TOBALABA,10490,9169,352576,6292150,351101,6301200
METRO,1,2025-04-21 18:03:29,2025-04-21 18:15:28,719,PROVIDENCIA,MACUL,TOBALABA,MACUL,11700,10104,351101,6301200,352367,6291175
BUS,1,2025-04-21 18:33:23,2025-04-21 18:36:42,199,PEÑALOLÉN,MACUL,E-32-254-SN-5,T-31-254-SN-13,732,850,352414,6291146,352019,6291762
BUS,1,2025-04-21 10:37:15,2025-04-21 11:03:55,1600,LA FLORIDA,ÑUÑOA,T-33-264-SN-15,E-18-152-SN-5,9725,9325,353945,6288161,351466,6297177
BUS,1,2025-04-21 12:30:04,2025-04-21 12:36:08,364,ÑUÑOA,ÑUÑOA,T-18-157-PO-45,E-18-157-PO-55,662,666,350773,6297208,351431,6297136
ZP,1,2025-04-21 12:57:11,2025-04-21 13:39:24,2210,ÑUÑOA,LA FLORIDA,E-18-159-NS-5,T-33-264-NS-40,9579,9162,351474,6297091,353896,6288192
BUS,1,2025-04-21 08:02:32,2025-04-21 08:39:16,2204,QUINTA NORMAL,PROVIDENCIA,T-8-66-PO-20,T-14-110-PO-15,7242,5984,343585,6299445,349592,6300036
BUS,1,2025-04-21 08:57:52,2025-04-21 09:03:34,342,PROVIDENCIA,PROVIDENCIA,T-14-111-SN-35,T-14-128-OP-70,1075,573,349704,6299842,348976,6299671
BUS,1,2025-04-21 09:11:00,2025-04-21 09:14:41,221,PROVIDENCIA,PROVIDENCIA,T-14-131-PO-15,T-14-131-PO-25,1453,1459,348809,6299712,349643,6300819
BUS,1,2025-04-21 10:20:26,2025-04-21 10:42:56,1350,PROVIDENCIA,QUINTA NORMAL,T-14-121-OP-25,T-8-59-OP-4,7265,6108,349636,6300906,343585,6299342
METRO,1,2025-04-21 06:13:49,2025-04-21 06:40:00,1571,PUENTE ALTO,LAS CONDES,ELISA CORREA,ESCUELA MILITAR,20740,17199,353015,6284462,352676,6301658
ZP,1,2025-04-21 06:56:38,2025-04-21 07:42:34,2590,LAS CONDES,LAS CONDES,E-17-12-SN-30,L-17-8-25-OP,11939,1970,352693,6301656,353954,6303212
METRO,1,2025-04-21 17:26:30,2025-04-21 17:52:32,1562,LAS CONDES,PUENTE ALTO,MANQUEHUE,ELISA CORREA,22210,17870,354266,6302289,353015,6284462
METRO,0,2025-04-21 16:55:02,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
BUS,1,2025-04-21 09:03:06,2025-04-21 09:12:57,591,PROVIDENCIA,PROVIDENCIA,T-14-110-PO-15,T-14-127-NS-35,2553,1627,349569,6300016,350616,6298728
BUS,1,2025-04-21 18:44:15,2025-04-21 19:03:22,1147,PROVIDENCIA,PROVIDENCIA,T-14-127-SN-10,T-14-110-PO-10,2742,1677,350638,6298684,349536,6300080
METRO,1,2025-04-21 07:47:48,2025-04-21 08:41:36,3228,MAIPU,NUNOA,MONTE TABOR,VILLA FREI,21480,15591,337829,6293884,353065,6297194
METRO,1,2025-04-21 09:34:36,2025-04-21 09:54:08,1172,NUNOA,MACUL,VILLA FREI,MACUL,7500,6059,353065,6297194,352367,6291175
METRO,1,2025-04-21 10:54:36,2025-04-21 11:47:44,3188,MACUL,MAIPU,MACUL,MONTE TABOR,27860,14788,352367,6291175,337829,6293884
METRO,0,2025-04-21 19:21:13,-,-,MAIPU,-,MONTE TABOR,-,-,-,337829,6293884,-,-
METRO,1,2025-04-21 07:23:32,2025-04-21 07:35:28,716,MACUL,NUNOA,CAMINO AGRICOLA,IRARRAZAVAL,4620,4467,349732,6293043,348622,6297220
ZP,0,2025-04-21 07:36:30,-,-,ÑUÑOA,-,E-18-156-PO-5,-,-,-,348617,6297033,-,-
METRO,1,2025-04-21 21:43:59,2025-04-21 21:58:56,897,PROVIDENCIA,MACUL,BAQUEDANO,CAMINO AGRICOLA,6390,6251,347999,6299049,349732,6293043
METRO,0,2025-04-21 12:16:31,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,1,2025-04-21 19:00:45,2025-04-21 19:28:58,1693,MAIPÚ,SANTIAGO,T-13-101-PO-15,T-20-189-PO-15,8997,8056,338915,6294576,346724,6296527
BUS,0,2025-04-21 19:31:42,-,-,SANTIAGO,-,T-20-200-SN-40,-,-,-,346745,6296475,-,-
BUS,0,2025-04-21 20:53:50,-,-,LA FLORIDA,-,T-33-264-NS-20,-,-,-,353329,6289753,-,-
BUS,1,2025-04-21 16:51:41,2025-04-21 17:10:23,1122,SAN JOAQUÍN,SANTIAGO,T-21-205-SN-80,T-20-190-SN-25,5823,6030,347602,6293124,346911,6298898
ZP,1,2025-04-21 18:56:44,2025-04-21 19:22:07,1340,SANTIAGO,SAN MIGUEL,T-20-199-NS-15,T-25-205-NS-40,5934,5920,346780,6298848,347604,6293069
METRO,1,2025-04-21 05:57:56,2025-04-21 06:51:44,3228,LA FLORIDA,LO PRADO,SANTA JULIA,SAN PABLO,24100,14505,350918,6288678,339834,6298035
BUS,1,2025-04-21 06:47:07,2025-04-21 07:06:20,1153,LO PRADO,CERRO NAVIA,E-9-71-OP-32,L-11-30-10-NS,7460,4510,339858,6298146,336069,6300555
BUS,1,2025-04-21 18:27:47,2025-04-21 18:46:45,1138,CERRO NAVIA,PUDAHUEL,L-11-30-10-NS,T-10-71-OP-4,6434,3232,336102,6300531,338191,6298048
METRO,1,2025-04-21 18:47:25,2025-04-21 19:41:52,3267,PUDAHUEL,LA FLORIDA,PUDAHUEL,SANTA JULIA,23320,15792,338197,6298037,350918,6288678
BUS,1,2025-04-21 08:31:27,2025-04-21 09:31:29,3602,QUILICURA,LAS CONDES,T-6-7-PO-40,T-17-140-PO-15,15415,12916,341089,6306227,353255,6301923
BUS,1,2025-04-21 18:18:00,2025-04-21 19:01:23,2603,LAS CONDES,-,T-17-140-OP-50,-,15185,6311832,353245,6301927,341154,6306315
BUS,1,2025-04-21 07:13:27,2025-04-21 07:31:03,1056,ÑUÑOA,LA REINA,L-18-21-135-PO,T-19-170-NS-5,2914,2075,352051,6297852,353788,6298955
BUS,1,2025-04-21 07:40:23,2025-04-21 07:54:16,833,LA REINA,LAS CONDES,T-19-12-SN-15,L-17-17-10-SN,3308,2215,353648,6299753,354310,6302181
METRO,1,2025-04-21 12:32:06,2025-04-21 13:13:04,2458,LAS CONDES,NUNOA,MANQUEHUE,CHILE ESPANA,15030,5834,354266,6302289,351533,6297134
METRO,1,2025-04-21 09:59:09,2025-04-21 10:12:48,819,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,UNIVERSIDAD DE CHILE,4140,3934,349921,6300379,346595,6298292
METRO,1,2025-04-21 12:33:11,2025-04-21 12:54:24,1273,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,ESCUELA MILITAR,7340,6957,346595,6298292,352676,6301658
METRO,1,2025-04-21 17:31:28,2025-04-21 17:42:56,688,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,PEDRO DE VALDIVIA,3320,3037,352676,6301658,349921,6300379
BUS,0,2025-04-21 07:15:23,-,-,PEÑALOLÉN,-,L-32-33-60-SN,-,-,-,355000,6291946,-,-
BUS,0,2025-04-21 07:43:19,-,-,PEÑALOLÉN,-,L-32-14-5-SN,-,-,-,357242,6295204,-,-
METRO,1,2025-04-21 13:38:40,2025-04-21 14:06:56,1696,NUNOA,PUDAHUEL,IRARRAZAVAL,PUDAHUEL,12420,10432,348622,6297220,338197,6298037
ZP,1,2025-04-21 14:25:49,2025-04-21 14:33:30,449,LO PRADO,CERRO NAVIA,E-9-75-SN-12,T-11-84-SN-5,2148,1891,338221,6298031,338359,6299823
BUS,1,2025-04-21 16:07:02,2025-04-21 16:18:10,668,CERRO NAVIA,LO PRADO,T-11-75-NS-10,L-9-13-35-NS,3095,2259,338165,6299741,339811,6298192
BUS,1,2025-04-21 16:41:45,2025-04-21 16:44:57,192,LO PRADO,LO PRADO,E-9-71-PO-32,T-9-71-PO-55,1068,1140,339745,6298114,340798,6298300
BUS,1,2025-04-21 17:13:10,2025-04-21 17:17:22,252,LO PRADO,QUINTA NORMAL,T-9-71-PO-55,T-8-71-PO-10,855,945,340898,6298325,341710,6298590
BUS,1,2025-04-21 17:36:40,2025-04-21 17:38:03,83,QUINTA NORMAL,QUINTA NORMAL,T-8-71-OP-15,T-8-71-OP-30,437,460,341764,6298614,341350,6298477
METRO,1,2025-04-21 17:41:18,2025-04-21 17:51:28,610,LO PRADO,PUDAHUEL,BLANQUEADO,PUDAHUEL,3310,3129,341298,6298462,338197,6298037
ZP,0,2025-04-21 17:57:32,-,-,LO PRADO,-,E-9-75-SN-12,-,-,-,338221,6298031,-,-
BUS,0,2025-04-21 17:17:46,-,-,PUDAHUEL,-,L-10-21-25-NS,-,-,-,335380,6299161,-,-
METRO,1,2025-04-21 08:10:01,2025-04-21 08:27:12,1031,LAS CONDES,SANTIAGO,EL GOLF,UNIVERSIDAD DE CHILE,6060,5921,351634,6301388,346595,6298292
METRO,1,2025-04-21 18:13:23,2025-04-21 18:32:00,1117,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,EL GOLF,6060,5921,346595,6298292,351634,6301388
METRO,1,2025-04-21 08:07:41,2025-04-21 08:41:36,2035,NUNOA,PROVIDENCIA,CHILE ESPANA,PEDRO DE VALDIVIA,10360,3623,351533,6297134,349921,6300379
METRO,1,2025-04-21 16:47:47,2025-04-21 17:07:12,1165,PROVIDENCIA,NUNOA,PEDRO DE VALDIVIA,NUBLE,5860,4792,349921,6300379,348865,6295704
BUS,0,2025-04-21 17:21:55,-,-,ÑUÑOA,-,L-18-4-5-PO,-,-,-,349220,6295787,-,-
BUS,0,2025-04-21 07:26:28,-,-,LA FLORIDA,-,L-33-6-75-SN,-,-,-,350621,6284468,-,-
METRO,1,2025-04-21 07:46:59,2025-04-21 08:18:08,1869,LA FLORIDA,LAS CONDES,LOS QUILLAYES,HERNANDO DE MAGALLANES,22400,17149,352845,6285433,355348,6302399
METRO,0,2025-04-21 16:35:26,-,-,LAS CONDES,-,HERNANDO DE MAGALLANES,-,-,-,355348,6302399,-,-
BUS,0,2025-04-21 16:51:36,-,-,MAIPÚ,-,T-13-98-OP-15,-,-,-,338805,6290707,-,-
ZP,1,2025-04-21 12:51:06,2025-04-21 12:58:07,204,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-45,E-18-156-OP-5,1887,1867,355343,6295191,353501,6295598
METRO,1,2025-04-21 13:00:14,2025-04-21 13:08:16,482,NUNOA,LA REINA,GRECIA,PLAZA EGANA,2050,1796,353534,6295626,354016,6297357
ZP,1,2025-04-21 14:42:07,2025-04-21 14:53:27,537,ÑUÑOA,PEÑALOLÉN,E-18-157-PO-90,L-32-22-60-PO,2883,2192,353978,6297316,355433,6295695
METRO,0,2025-04-21 09:52:28,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
METRO,1,2025-04-21 09:52:31,2025-04-21 10:05:52,801,PROVIDENCIA,LAS CONDES,BAQUEDANO,EL GOLF,4450,4322,347999,6299049,351634,6301388
METRO,1,2025-04-21 18:04:46,2025-04-21 18:16:32,706,LAS CONDES,PROVIDENCIA,EL GOLF,BAQUEDANO,4450,4322,351634,6301388,347999,6299049
METRO,0,2025-04-21 20:27:09,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,0,2025-04-21 20:00:22,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,1,2025-04-21 16:45:58,2025-04-21 17:25:52,2394,QUILICURA,SANTIAGO,PLAZA QUILICURA,UNIVERSIDAD CATOLICA,14550,11646,339167,6306838,347504,6298705
METRO,1,2025-04-21 18:49:39,2025-04-21 19:28:32,2333,SANTIAGO,QUILICURA,UNIVERSIDAD CATOLICA,PLAZA QUILICURA,14560,11646,347504,6298705,339167,6306838
BUS,0,2025-04-21 14:05:48,-,-,QUILICURA,-,L-6-16-40-NS,-,-,-,338436,6307333,-,-
METRO,1,2025-04-21 08:07:16,2025-04-21 08:33:04,1548,LO PRADO,PROVIDENCIA,LAS REJAS,PEDRO DE VALDIVIA,9590,9221,341453,6296729,349921,6300379
METRO,1,2025-04-21 18:22:21,2025-04-21 18:46:56,1475,PROVIDENCIA,LO PRADO,PEDRO DE VALDIVIA,LAS REJAS,9590,9221,349921,6300379,341453,6296729
METRO,1,2025-04-21 09:54:48,2025-04-21 10:17:04,1336,NUNOA,SANTIAGO,NUNOA,PLAZA DE ARMAS,6450,4598,350792,6297198,346372,6299031
METRO,1,2025-04-21 18:46:34,2025-04-21 19:09:20,1366,SANTIAGO,NUNOA,PLAZA DE ARMAS,NUNOA,6440,4598,346372,6299031,350792,6297198
BUS,1,2025-04-21 07:48:11,2025-04-21 07:51:42,211,PUDAHUEL,PUDAHUEL,L-10-48-45-PO,L-10-26-40-PO,1202,1164,337203,6296805,338380,6296562
METRO,1,2025-04-21 07:57:05,2025-04-21 08:43:12,2767,PUDAHUEL,SANTIAGO,LAGUNA SUR,FRANKLIN,18620,8306,338492,6296101,346691,6294649
METRO,1,2025-04-21 17:59:21,2025-04-21 18:44:48,2727,SANTIAGO,PUDAHUEL,FRANKLIN,BARRANCAS,17560,8630,346691,6294649,338364,6297148
ZP,1,2025-04-21 18:39:21,2025-04-21 18:47:04,389,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,L-10-26-5-OP,1748,1130,338365,6297136,337292,6296796
BUS,1,2025-04-21 07:13:44,2025-04-21 07:28:45,901,CERRILLOS,ESTACIÓN CENTRAL,L-12-25-15-SN,L-7-34-5-SN,4098,3584,339773,6293527,341506,6296627
BUS,0,2025-04-21 07:32:06,-,-,ESTACIÓN CENTRAL,-,E-7-53-PO-25,-,-,-,341550,6296712,-,-
BUS,1,2025-04-21 08:52:18,2025-04-21 09:16:00,1422,MAIPÚ,MAIPÚ,L-13-2-25-PO,T-13-54-SN-70,5268,4639,337459,6290123,338303,6294615
BUS,1,2025-04-21 11:21:04,2025-04-21 11:37:01,957,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-70,T-7-53-PO-85,6517,6206,338319,6294632,344023,6297477
ZP,1,2025-04-21 14:02:36,2025-04-21 15:13:18,3577,SANTIAGO,MAIPÚ,E-20-53-OP-125,T-13-278-OP-20,15667,9498,344099,6297543,337405,6290738
BUS,1,2025-04-21 10:37:38,2025-04-21 10:43:52,374,LA PINTANA,LA PINTANA,L-23-23-15-OP,L-23-35-85-OP,1839,1551,350125,6285401,348700,6284800
BUS,1,2025-04-21 10:51:42,2025-04-21 11:04:42,780,LA PINTANA,LA PINTANA,T-23-205-NS-20,T-23-205-NS-100,5173,5207,348662,6284844,349090,6279690
BUS,0,2025-04-21 11:09:17,-,-,LA PINTANA,-,L-23-6-55-OP,-,-,-,349003,6279750,-,-
METRO,1,2025-04-21 07:01:33,2025-04-21 07:14:40,787,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNIVERSIDAD DE CHILE,3510,3469,343287,6297231,346595,6298292
BUS,1,2025-04-21 19:27:56,2025-04-21 19:44:00,964,SANTIAGO,ESTACIÓN CENTRAL,T-20-53-OP-55,T-7-53-OP-25,3472,3458,346557,6298298,343255,6297243
METRO,1,2025-04-21 06:01:33,2025-04-21 06:37:20,2147,ESTACION CENTRAL,LA CISTERNA,UNIVERSIDAD DE SANTIAGO,LA CISTERNA,13390,9627,343287,6297231,345490,6287859
