tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-26 07:56:11,2025-04-26 08:33:36,2245,PUENTE ALTO,SANTIAGO,LAS MERCEDES,BIO BIO,17800,15204,353666,6280843,347386,6294690
METRO,1,2025-04-26 22:41:11,2025-04-26 23:23:12,2521,SANTIAGO,PUENTE ALTO,BIO BIO,LAS MERCEDES,17800,15204,347386,6294690,353666,6280843
METRO,1,2025-04-26 07:46:56,2025-04-26 08:05:20,1104,LA GRANJA,PENALOLEN,LA GRANJA,LOS PRESIDENTES,7980,7631,349963,6287550,353318,6294405
METRO,1,2025-04-26 13:26:14,2025-04-26 13:41:52,938,PENALOLEN,LA GRANJA,LOS PRESIDENTES,LA GRANJA,7980,7631,353318,6294405,349963,6287550
ZP,0,2025-04-26 14:53:42,-,-,SANTIAGO,-,E-20-291-PO-10,-,-,-,346390,6299487,-,-
BUS,0,2025-04-26 19:04:39,-,-,QUILICURA,-,T-6-330-SN-5,-,-,-,340546,6306419,-,-
BUS,0,2025-04-26 19:29:31,-,-,LAMPA,-,L-36-8-30-OP,-,-,-,334761,6310193,-,-
METRO,0,2025-04-26 13:48:38,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-26 13:06:13,2025-04-26 13:12:09,356,PROVIDENCIA,PROVIDENCIA,L-14-4-25-OP,T-14-135-OP-10,1427,1372,351908,6300469,350791,6301254
BUS,1,2025-04-26 13:57:51,2025-04-26 14:07:32,581,PROVIDENCIA,PROVIDENCIA,T-14-492-PO-5,T-14-170-NS-10,1674,1410,350719,6301303,351921,6300442
BUS,1,2025-04-26 06:38:51,2025-04-26 07:36:25,3454,LA PINTANA,VITACURA,L-23-26-60-PO,L-15-9-70-SN,27228,22464,347432,6282404,353771,6304212
BUS,1,2025-04-26 20:03:48,2025-04-26 21:26:14,4946,VITACURA,LA PINTANA,L-15-9-65-NS,L-23-14-35-OP,27491,22433,353752,6304166,347622,6282593
BUS,1,2025-04-26 12:29:42,2025-04-26 12:33:00,198,SANTIAGO,SANTIAGO,T-20-189-OP-5,T-20-189-OP-20,967,942,348234,6296959,347301,6296707
METRO,1,2025-04-26 12:34:09,2025-04-26 12:45:20,671,SANTIAGO,NUNOA,MATTA,IRARRAZAVAL,1640,1433,347337,6296704,348622,6297220
BUS,1,2025-04-26 10:41:53,2025-04-26 10:47:40,347,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,L-7-9-15-OP,T-7-52-NS-15,1570,1491,341788,6297016,341578,6295639
BUS,1,2025-04-26 11:59:00,2025-04-26 12:05:35,395,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-52-SN-15,L-7-11-1-PO,1512,1793,341578,6295642,341439,6297147
BUS,1,2025-04-26 15:12:36,2025-04-26 15:31:05,1109,INDEPENDENCIA,SANTIAGO,L-1-13-10-PO,T-20-203-NS-20,3392,1923,345371,6300716,345855,6298863
METRO,1,2025-04-26 15:49:00,2025-04-26 16:10:08,1268,SANTIAGO,INDEPENDENCIA,SANTA ANA,HOSPITALES,3020,2315,345682,6298888,345993,6301183
ZP,0,2025-04-26 15:25:58,-,-,ÑUÑOA,-,T-18-156-OP-38,-,-,-,351574,6296069,-,-
BUS,1,2025-04-26 07:37:44,2025-04-26 07:39:40,116,PUENTE ALTO,PUENTE ALTO,L-34-70-65-OP,T-34-270-NS-50,971,693,354094,6281368,353637,6280894
METRO,0,2025-04-26 07:41:39,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,0,2025-04-26 06:43:28,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,0,2025-04-26 13:02:27,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
BUS,1,2025-04-26 11:55:13,2025-04-26 12:33:59,2326,LA GRANJA,SANTIAGO,L-22-29-25-OP,T-20-200-SN-5,9588,7330,349585,6287917,346861,6294681
METRO,1,2025-04-26 13:20:59,2025-04-26 13:41:20,1221,SANTIAGO,SANTIAGO,FRANKLIN,UNION LATINO AMERICANA,5070,3445,346691,6294649,344484,6297631
METRO,1,2025-04-26 15:14:54,2025-04-26 15:59:28,2674,SANTIAGO,LA GRANJA,UNION LATINO AMERICANA,LA GRANJA,16720,11473,344484,6297631,349963,6287550
METRO,0,2025-04-26 12:47:19,-,-,QUILICURA,-,FERROCARRIL,-,-,-,341307,6306885,-,-
BUS,0,2025-04-26 13:55:30,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339926,6295997,-,-
METRO,1,2025-04-26 14:00:48,2025-04-26 14:04:48,240,LO PRADO,LO PRADO,LAS REJAS,PAJARITOS,940,916,341453,6296729,340543,6296622
BUS,0,2025-04-26 14:48:47,-,-,SAN BERNARDO,-,T-30-243-SN-23,-,-,-,341161,6284624,-,-
BUS,1,2025-04-26 16:32:58,2025-04-26 17:06:14,1996,CERRO NAVIA,SANTIAGO,T-11-82-PO-40,T-20-182-PO-36,8995,6863,339531,6301471,345849,6298792
METRO,1,2025-04-26 18:28:00,2025-04-26 18:36:16,496,SANTIAGO,SANTIAGO,CAL Y CANTO,SANTA ANA,1500,878,346379,6299519,345682,6298888
BUS,0,2025-04-26 18:34:10,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345662,6298917,-,-
BUS,1,2025-04-26 07:41:50,2025-04-26 07:46:15,265,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-50,E-18-156-OP-5,1384,1387,354877,6295296,353530,6295599
METRO,1,2025-04-26 07:52:33,2025-04-26 07:57:20,287,NUNOA,PENALOLEN,GRECIA,QUILIN,2100,2159,353534,6295626,353191,6293494
METRO,1,2025-04-26 15:31:32,2025-04-26 15:36:32,300,PENALOLEN,NUNOA,QUILIN,GRECIA,2100,2159,353191,6293494,353534,6295626
ZP,1,2025-04-26 15:45:14,2025-04-26 15:59:51,333,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,T-32-156-PO-35,1494,1710,353516,6295579,354975,6295253
METRO,1,2025-04-26 13:22:44,2025-04-26 13:51:28,1724,SANTIAGO,NUNOA,REPUBLICA,CHILE ESPANA,7850,6561,345006,6297807,351533,6297134
METRO,1,2025-04-26 15:50:08,2025-04-26 16:19:12,1744,NUNOA,SANTIAGO,CHILE ESPANA,REPUBLICA,7850,6561,351533,6297134,345006,6297807
METRO,1,2025-04-26 10:26:12,2025-04-26 10:53:20,1628,SANTIAGO,NUNOA,PARQUE ALMAGRO,ESTADIO NACIONAL,5630,4249,346599,6297452,350692,6296308
METRO,1,2025-04-26 13:52:46,2025-04-26 14:18:40,1554,NUNOA,SANTIAGO,ESTADIO NACIONAL,PARQUE ALMAGRO,5620,4249,350692,6296308,346599,6297452
METRO,0,2025-04-26 13:55:39,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,0,2025-04-26 09:32:43,-,-,PUENTE ALTO,-,L-34-31-45-OP,-,-,-,355303,6280668,-,-
METRO,0,2025-04-26 18:59:53,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-26 19:00:05,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-26 21:20:54,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-26 12:00:17,2025-04-26 12:30:24,1807,LO PRADO,PROVIDENCIA,NEPTUNO,PEDRO DE VALDIVIA,11520,10487,339888,6297325,349921,6300379
BUS,0,2025-04-26 15:01:58,-,-,PROVIDENCIA,-,T-14-128-OP-45,-,-,-,349816,6300300,-,-
METRO,1,2025-04-26 18:14:30,2025-04-26 18:31:28,1018,SANTIAGO,LO PRADO,UNIVERSIDAD DE CHILE,LAS REJAS,5530,5370,346595,6298292,341453,6296729
BUS,1,2025-04-26 20:50:39,2025-04-26 20:53:07,148,LO PRADO,LO PRADO,L-9-3-70-OP,L-9-3-27-OP,1028,1018,340951,6297497,339944,6297304
METRO,1,2025-04-26 21:04:12,2025-04-26 21:14:40,628,PROVIDENCIA,LAS CONDES,TOBALABA,MANQUEHUE,3460,3347,351101,6301200,354266,6302289
BUS,0,2025-04-26 21:15:55,-,-,LAS CONDES,-,T-17-140-PO-29,-,-,-,354093,6302226,-,-
BUS,1,2025-04-26 08:18:08,2025-04-26 08:25:42,454,LAS CONDES,LAS CONDES,T-17-136-OP-15,T-17-140-OP-35,3027,3068,356501,6304189,354257,6302302
METRO,1,2025-04-26 08:39:59,2025-04-26 09:00:16,1217,LAS CONDES,LA REINA,MANQUEHUE,PLAZA EGANA,8560,4938,354266,6302289,354016,6297357
METRO,1,2025-04-26 13:12:25,2025-04-26 13:36:32,1447,LA REINA,LAS CONDES,PLAZA EGANA,MANQUEHUE,8560,4938,354016,6297357,354266,6302289
BUS,1,2025-04-26 13:42:43,2025-04-26 13:53:37,654,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-40,3255,3162,354051,6302210,356507,6304172
METRO,1,2025-04-26 11:31:07,2025-04-26 11:49:20,1093,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,TOBALABA,19660,17637,353142,6283681,351101,6301200
METRO,1,2025-04-26 22:31:34,2025-04-26 22:50:08,1114,PROVIDENCIA,PUENTE ALTO,TOBALABA,HOSPITAL SOTERO DEL RIO,19660,17637,351101,6301200,353142,6283681
BUS,1,2025-04-26 12:19:12,2025-04-26 12:36:42,1050,ÑUÑOA,PEÑALOLÉN,L-18-12-15-PO,L-32-17-25-PO,4245,3540,352037,6297881,355177,6296336
BUS,0,2025-04-26 14:58:33,-,-,PEÑALOLÉN,-,L-32-22-55-OP,-,-,-,355222,6295762,-,-
BUS,1,2025-04-26 14:59:19,2025-04-26 15:05:54,395,PEÑALOLÉN,PEÑALOLÉN,L-32-22-45-OP,T-32-454-SN-5,2015,1430,355057,6295814,353673,6295548
METRO,0,2025-04-26 15:17:58,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
METRO,1,2025-04-26 15:18:01,2025-04-26 15:37:36,1175,NUNOA,NUNOA,GRECIA,CHILE ESPANA,4520,2505,353534,6295626,351533,6297134
BUS,0,2025-04-26 12:35:46,-,-,LO ESPEJO,-,L-29-21-5-PO,-,-,-,344255,6290571,-,-
ZP,1,2025-04-26 17:37:49,2025-04-26 18:09:14,1159,LA CISTERNA,LO ESPEJO,I-26-228-NS-3,L-29-31-20-NS,2257,1578,345796,6290172,344282,6290576
BUS,1,2025-04-26 10:20:46,2025-04-26 10:32:59,733,QUILICURA,QUILICURA,L-6-19-3-PO,L-6-23-55-NS,3775,2279,338200,6308295,339858,6306796
METRO,1,2025-04-26 10:35:12,2025-04-26 11:17:52,2560,QUILICURA,SANTIAGO,LO CRUZAT,QUINTA NORMAL,14660,9077,339809,6306762,343861,6298639
METRO,1,2025-04-26 22:01:46,2025-04-26 22:43:44,2518,SANTIAGO,QUILICURA,QUINTA NORMAL,LO CRUZAT,14660,9077,343861,6298639,339809,6306762
BUS,1,2025-04-26 22:45:47,2025-04-26 22:55:28,581,QUILICURA,QUILICURA,T-6-45-OP-60,L-6-44-10-NS,3227,2242,339922,6306747,338190,6308249
METRO,1,2025-04-26 14:18:41,2025-04-26 15:08:16,2975,QUILICURA,MACUL,LOS LIBERTADORES,PEDRERO,18880,17445,342545,6306920,350212,6291250
METRO,1,2025-04-26 18:57:17,2025-04-26 19:46:40,2963,MACUL,QUILICURA,PEDRERO,LOS LIBERTADORES,18880,17445,350212,6291250,342545,6306920
BUS,0,2025-04-26 21:48:05,-,-,LAS CONDES,-,T-17-136-PO-40,-,-,-,356494,6304171,-,-
BUS,0,2025-04-26 06:22:50,-,-,LA PINTANA,-,L-23-39-40-SN,-,-,-,346055,6284395,-,-
METRO,1,2025-04-26 06:41:38,2025-04-26 07:27:28,2750,LA CISTERNA,PUDAHUEL,LA CISTERNA,BARRANCAS,20880,11707,345490,6287859,338364,6297148
METRO,1,2025-04-26 13:15:08,2025-04-26 14:02:40,2852,PUDAHUEL,LA CISTERNA,BARRANCAS,LA CISTERNA,20880,11707,338364,6297148,345490,6287859
ZP,1,2025-04-26 14:01:03,2025-04-26 14:15:30,773,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,L-27-24-35-NS,4477,3413,345540,6287776,346060,6284475
BUS,0,2025-04-26 17:42:13,-,-,PEÑALOLÉN,-,L-32-22-65-OP,-,-,-,355478,6295681,-,-
METRO,0,2025-04-26 22:40:35,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-26 13:11:18,2025-04-26 13:25:47,869,PROVIDENCIA,SANTIAGO,T-14-128-OP-50,T-20-53-OP-50,3595,3525,349681,6300170,346678,6298338
BUS,1,2025-04-26 17:38:13,2025-04-26 18:37:22,3549,SANTIAGO,PEÑALOLÉN,T-20-182-PO-45,E-32-12-SN-1,15534,9751,346486,6298872,352329,6290973
BUS,1,2025-04-26 18:49:39,2025-04-26 18:52:31,172,LA FLORIDA,LA FLORIDA,T-33-89-PO-32,T-33-89-PO-37,911,880,352394,6290958,353283,6290978
BUS,0,2025-04-26 19:38:23,-,-,PEÑALOLÉN,-,L-32-30-50-OP,-,-,-,353378,6291468,-,-
BUS,0,2025-04-26 08:30:47,-,-,CERRILLOS,-,T-12-89-OP-10,-,-,-,342534,6293815,-,-
METRO,1,2025-04-26 08:36:10,2025-04-26 09:01:20,1510,QUILICURA,INDEPENDENCIA,PLAZA QUILICURA,PLAZA CHACABUCO,9150,7762,339167,6306838,345540,6302406
METRO,1,2025-04-26 19:33:51,2025-04-26 19:59:28,1537,INDEPENDENCIA,QUILICURA,PLAZA CHACABUCO,PLAZA QUILICURA,9160,7762,345540,6302406,339167,6306838
METRO,1,2025-04-26 08:50:42,2025-04-26 08:59:44,542,MACUL,NUNOA,MACUL,SIMON BOLIVAR,7380,7160,352367,6291175,353882,6298173
BUS,1,2025-04-26 09:14:58,2025-04-26 09:41:27,1589,LA REINA,VITACURA,L-19-21-25-SN,L-15-9-70-SN,7311,6175,353942,6297919,353771,6304246
BUS,0,2025-04-26 09:51:04,-,-,VITACURA,-,T-15-135-PO-55,-,-,-,353870,6304327,-,-
BUS,1,2025-04-26 07:48:18,2025-04-26 08:10:42,1344,LA PINTANA,LA CISTERNA,T-23-216-OP-10,I-26-228-SN-25,9114,5603,348343,6282940,345595,6287701
ZP,0,2025-04-26 08:22:59,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-26 21:51:01,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345413,6287597,-,-
BUS,1,2025-04-26 07:02:21,2025-04-26 07:13:01,640,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-254-NS-15,2959,2958,351488,6297082,351416,6294123
BUS,1,2025-04-26 12:47:21,2025-04-26 12:59:01,700,MACUL,ÑUÑOA,T-31-254-SN-45,T-18-159-SN-37,2981,2949,351426,6294083,351508,6297062
METRO,1,2025-04-26 13:01:05,2025-04-26 13:13:36,751,NUNOA,NUNOA,CHILE ESPANA,NUNOA,830,743,351533,6297134,350792,6297198
METRO,1,2025-04-26 09:24:33,2025-04-26 10:00:00,2127,LO PRADO,LAS CONDES,LAS REJAS,MANQUEHUE,14260,13967,341453,6296729,354266,6302289
METRO,1,2025-04-26 12:55:15,2025-04-26 13:28:00,1965,LAS CONDES,LO PRADO,MANQUEHUE,LAS REJAS,14260,13967,354266,6302289,341453,6296729
BUS,0,2025-04-26 16:27:21,-,-,SANTIAGO,-,L-20-28-25-SN,-,-,-,348467,6296698,-,-
BUS,0,2025-04-26 07:17:46,-,-,SANTIAGO,-,T-20-195-SN-10,-,-,-,347950,6298043,-,-
METRO,0,2025-04-26 18:07:41,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,0,2025-04-26 16:47:09,-,-,MAIPÚ,-,E-13-54-SN-5,-,-,-,336789,6290820,-,-
BUS,0,2025-04-26 12:37:10,-,-,ESTACIÓN CENTRAL,-,T-7-55-PO-5,-,-,-,343053,6294584,-,-
METRO,0,2025-04-26 12:54:10,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,0,2025-04-26 10:48:23,-,-,LAS CONDES,-,T-17-148-SN-10,-,-,-,355516,6300421,-,-
METRO,1,2025-04-26 07:32:47,2025-04-26 08:02:08,1761,LO PRADO,PROVIDENCIA,PAJARITOS,SANTA ISABEL,11480,8027,340543,6296622,348459,6297956
METRO,1,2025-04-26 11:58:42,2025-04-26 12:14:56,974,PROVIDENCIA,PROVIDENCIA,SANTA ISABEL,PEDRO DE VALDIVIA,3540,2829,348459,6297956,349921,6300379
METRO,1,2025-04-26 15:03:00,2025-04-26 15:28:32,1532,PROVIDENCIA,LO PRADO,PEDRO DE VALDIVIA,PAJARITOS,10490,10102,349921,6300379,340543,6296622
METRO,1,2025-04-26 13:21:44,2025-04-26 13:42:24,1240,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
BUS,1,2025-04-26 13:42:47,2025-04-26 14:02:07,1160,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-75,5582,5468,354051,6302210,358025,6305905
BUS,1,2025-04-26 21:09:01,2025-04-26 21:23:12,851,VITACURA,LAS CONDES,T-15-136-OP-10,T-17-140-OP-30,5367,5011,358052,6305960,354336,6302333
METRO,1,2025-04-26 21:26:22,2025-04-26 21:45:36,1154,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
METRO,0,2025-04-26 10:00:28,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
BUS,0,2025-04-26 08:13:09,-,-,PUDAHUEL,-,L-10-11-5-OP,-,-,-,326729,6304380,-,-
METRO,1,2025-04-26 08:56:45,2025-04-26 09:21:04,1459,PUDAHUEL,PROVIDENCIA,PUDAHUEL,SANTA ISABEL,11520,10262,338197,6298037,348459,6297956
BUS,1,2025-04-26 09:25:55,2025-04-26 09:40:56,901,PROVIDENCIA,ÑUÑOA,L-14-10-5-PO,L-18-21-10-PO,4408,4052,348610,6297977,352646,6297870
BUS,0,2025-04-26 19:21:38,-,-,ÑUÑOA,-,L-18-7-15-OP,-,-,-,352723,6298065,-,-
METRO,0,2025-04-26 15:51:41,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,0,2025-04-26 20:30:41,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
BUS,1,2025-04-26 06:30:35,2025-04-26 06:41:46,671,SAN MIGUEL,SAN RAMÓN,T-25-228-NS-30,L-24-11-10-PO,4778,2729,346495,6292688,347488,6290098
BUS,1,2025-04-26 14:28:06,2025-04-26 14:41:40,814,SAN MIGUEL,SAN MIGUEL,L-25-11-40-OP,T-25-228-SN-30,3711,2628,347447,6290097,346497,6292605
BUS,1,2025-04-26 14:23:48,2025-04-26 14:33:08,560,LA REINA,LA REINA,T-19-169-OP-5,T-19-164-OP-35,3076,2419,357482,6296785,355249,6297524
METRO,1,2025-04-26 14:35:23,2025-04-26 15:07:12,1909,LA REINA,SANTIAGO,FERNANDO CASTILLO VELASCO,CAL Y CANTO,11230,9111,355205,6297509,346379,6299519
METRO,0,2025-04-26 16:26:33,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
METRO,0,2025-04-26 18:45:40,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
BUS,1,2025-04-26 12:15:00,2025-04-26 12:31:31,991,QUILICURA,QUILICURA,L-6-26-15-NS,T-6-45-PO-14,4875,4011,337456,6308215,341246,6306862
BUS,1,2025-04-26 16:18:59,2025-04-26 16:36:26,1047,QUILICURA,QUILICURA,T-6-47-SN-10,L-6-36-20-OP,4658,3958,341294,6306844,337516,6308013
BUS,0,2025-04-26 06:49:18,-,-,SAN BERNARDO,-,L-30-38-3-NS,-,-,-,343343,6279385,-,-
METRO,1,2025-04-26 07:34:36,2025-04-26 07:52:32,1076,SAN BERNARDO,SAN MIGUEL,HOSPITAL EL PINO,CIUDAD DEL NINO,8330,8281,344391,6282824,346111,6290925
METRO,0,2025-04-26 16:57:02,-,-,SAN MIGUEL,-,CIUDAD DEL NINO,-,-,-,346111,6290925,-,-
BUS,1,2025-04-26 18:42:59,2025-04-26 19:03:01,1202,MAIPÚ,CERRILLOS,L-13-14-40-PO,T-12-55-SN-15,9793,9591,335185,6287444,342431,6293749
METRO,0,2025-04-26 19:06:09,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
BUS,0,2025-04-26 16:59:21,-,-,QUILICURA,-,L-6-52-3-OP,-,-,-,339566,6305261,-,-
METRO,0,2025-04-26 07:35:59,-,-,MAIPU,-,SANTIAGO BUERAS,-,-,-,336772,6292250,-,-
METRO,1,2025-04-26 07:59:16,2025-04-26 08:38:56,2380,LO PRADO,LAS CONDES,NEPTUNO,MANQUEHUE,16190,15210,339888,6297325,354266,6302289
BUS,1,2025-04-26 08:38:29,2025-04-26 09:02:21,1432,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-95-SN,8422,7443,354075,6302225,358895,6307811
BUS,1,2025-04-26 14:13:59,2025-04-26 14:41:23,1644,LO BARNECHEA,LAS CONDES,L-16-14-90-NS,T-17-140-OP-35,8238,7361,358861,6307812,354291,6302312
METRO,1,2025-04-26 14:44:09,2025-04-26 15:20:32,2183,LAS CONDES,LO PRADO,MANQUEHUE,NEPTUNO,16190,15210,354266,6302289,339888,6297325
BUS,1,2025-04-26 16:01:33,2025-04-26 16:19:33,1080,PROVIDENCIA,SANTIAGO,L-14-2-35-OP,T-20-73-OP-5,4371,3887,350860,6299850,347101,6299207
METRO,1,2025-04-26 16:23:36,2025-04-26 16:34:08,632,SANTIAGO,SANTIAGO,BELLAS ARTES,QUINTA NORMAL,3460,3299,347128,6299099,343861,6298639
METRO,1,2025-04-26 19:03:48,2025-04-26 19:39:12,2124,SANTIAGO,PROVIDENCIA,QUINTA NORMAL,INES DE SUAREZ,12390,6694,343861,6298639,350550,6298901
BUS,1,2025-04-26 06:51:07,2025-04-26 07:47:18,3371,LA FLORIDA,SANTIAGO,L-33-41-26-OP,E-20-53-OP-130,22550,13858,355894,6290381,343917,6297465
METRO,1,2025-04-26 19:58:05,2025-04-26 20:35:44,2259,ESTACION CENTRAL,LA FLORIDA,ESTACION CENTRAL,BELLAVISTA DE LA FLORIDA,14310,10622,343933,6297455,351430,6289929
ZP,1,2025-04-26 20:35:16,2025-04-26 21:03:31,1603,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-41-25-PO,7272,4298,351560,6289972,355832,6290350
BUS,0,2025-04-26 06:49:18,-,-,PUENTE ALTO,-,L-34-83-4-SN,-,-,-,348951,6277932,-,-
BUS,0,2025-04-26 08:06:18,-,-,LA GRANJA,-,T-22-12-OP-10,-,-,-,350005,6287587,-,-
METRO,1,2025-04-26 19:25:59,2025-04-26 19:31:44,345,RECOLETA,RECOLETA,EINSTEIN,DORSAL,1050,991,347202,6302525,347229,6303516
METRO,1,2025-04-26 20:04:24,2025-04-26 20:46:56,2552,RECOLETA,QUILICURA,DORSAL,PLAZA QUILICURA,16570,8719,347229,6303516,339167,6306838
BUS,0,2025-04-26 20:47:45,-,-,QUILICURA,-,T-6-45-OP-89,-,-,-,339112,6306829,-,-
METRO,1,2025-04-26 17:49:13,2025-04-26 18:05:20,967,LO PRADO,SANTIAGO,BLANQUEADO,PLAZA DE ARMAS,5520,5300,341298,6298462,346372,6299031
METRO,1,2025-04-26 19:02:45,2025-04-26 19:19:28,1003,SANTIAGO,LO PRADO,PLAZA DE ARMAS,BLANQUEADO,5520,5300,346372,6299031,341298,6298462
BUS,1,2025-04-26 16:39:02,2025-04-26 17:18:48,2386,PROVIDENCIA,LO BARNECHEA,T-14-110-PO-23,L-16-14-95-SN,13045,11898,349784,6300232,358957,6307720
BUS,0,2025-04-26 19:45:21,-,-,LO BARNECHEA,-,L-16-19-30-SN,-,-,-,359512,6307925,-,-
METRO,1,2025-04-26 20:10:31,2025-04-26 20:27:44,1033,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,PEDRO DE VALDIVIA,6950,6727,356329,6302427,349921,6300379
BUS,1,2025-04-26 09:53:42,2025-04-26 10:19:50,1568,HUECHURABA,RECOLETA,T-3-19-NS-20,T-4-19-SN-10,6920,6813,347953,6306713,346889,6299935
METRO,1,2025-04-26 10:59:39,2025-04-26 11:41:20,2501,RECOLETA,MACUL,PATRONATO,MACUL,21080,10280,346880,6299869,352367,6291175
BUS,0,2025-04-26 11:13:46,-,-,PEÑALOLÉN,-,L-32-30-5-OP,-,-,-,352343,6291516,-,-
BUS,0,2025-04-26 00:43:22,-,-,ÑUÑOA,-,E-18-157-OP-5,-,-,-,353948,6297341,-,-
BUS,0,2025-04-26 14:22:28,-,-,SAN MIGUEL,-,E-25-89-PO-16,-,-,-,346228,6291662,-,-
METRO,0,2025-04-26 14:37:39,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,0,2025-04-26 13:02:12,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-26 07:26:03,2025-04-26 07:58:24,1941,SAN JOAQUIN,ESTACION CENTRAL,CARLOS VALDOVINOS,ECUADOR,12120,8129,349525,6293699,342036,6296861
METRO,1,2025-04-26 20:03:47,2025-04-26 20:37:20,2013,ESTACION CENTRAL,SAN JOAQUIN,ECUADOR,CARLOS VALDOVINOS,12120,8129,342036,6296861,349525,6293699
METRO,1,2025-04-26 10:19:28,2025-04-26 11:02:56,2608,SANTIAGO,LAS CONDES,CUMMING,FRANCISCO BILBAO,25680,7835,344910,6298788,352686,6299754
METRO,1,2025-04-26 21:28:31,2025-04-26 22:08:32,2401,LAS CONDES,SANTIAGO,FRANCISCO BILBAO,CUMMING,25680,7835,352686,6299754,344910,6298788
BUS,1,2025-04-26 09:09:49,2025-04-26 09:13:38,229,LA REINA,LAS CONDES,L-19-28-40-OP,T-17-148-SN-10,1581,1499,355380,6298939,355517,6300428
BUS,1,2025-04-26 09:34:58,2025-04-26 09:56:01,1263,LAS CONDES,LAS CONDES,T-17-148-SN-10,L-17-35-15-PO,7903,7227,355516,6300432,359352,6306570
BUS,1,2025-04-26 12:19:20,2025-04-26 12:30:57,697,LO BARNECHEA,LAS CONDES,T-16-136-OP-35,T-17-136-OP-5,3246,3119,359341,6306592,356860,6304684
BUS,1,2025-04-26 12:36:01,2025-04-26 13:05:09,1748,LAS CONDES,LA REINA,T-17-136-OP-5,L-19-30-15-NS,7579,5880,356870,6304704,355313,6299046
METRO,0,2025-04-26 14:20:15,-,-,SANTIAGO,-,FRANKLIN,-,-,-,346691,6294649,-,-
BUS,1,2025-04-26 08:49:35,2025-04-26 09:02:17,762,ÑUÑOA,PROVIDENCIA,L-18-17-5-OP,T-14-111-SN-10,2991,2114,352125,6297836,350143,6298387
BUS,1,2025-04-26 12:49:38,2025-04-26 13:02:47,789,PROVIDENCIA,ÑUÑOA,L-14-10-25-PO,L-18-21-135-PO,2702,2377,349677,6298143,352057,6297849
