tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-23 13:12:47,2025-04-23 13:57:20,2673,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,CAL Y CANTO,28140,20866,353799,6280022,346379,6299519
METRO,1,2025-04-23 17:07:46,2025-04-23 17:37:04,1758,SANTIAGO,QUILICURA,CAL Y CANTO,PLAZA QUILICURA,12170,10243,346379,6299519,339167,6306838
BUS,1,2025-04-23 17:47:40,2025-04-23 17:54:08,388,QUILICURA,QUILICURA,T-6-45-PO-93,L-6-21-25-SN,1515,1401,338935,6306850,339129,6308233
METRO,1,2025-04-23 07:42:39,2025-04-23 08:01:04,1105,PUENTE ALTO,PROVIDENCIA,PROTECTORA DE LA INFANCIA,TOBALABA,21080,19077,353411,6282263,351101,6301200
METRO,1,2025-04-23 18:04:48,2025-04-23 18:22:56,1088,PROVIDENCIA,PUENTE ALTO,TOBALABA,PROTECTORA DE LA INFANCIA,21080,19077,351101,6301200,353411,6282263
METRO,1,2025-04-23 12:41:59,2025-04-23 12:52:48,649,PENALOLEN,PROVIDENCIA,QUILIN,TOBALABA,9170,7984,353191,6293494,351101,6301200
METRO,1,2025-04-23 20:20:54,2025-04-23 20:31:28,634,PROVIDENCIA,PENALOLEN,TOBALABA,QUILIN,9170,7984,351101,6301200,353191,6293494
METRO,1,2025-04-23 08:18:15,2025-04-23 08:47:28,1753,SANTIAGO,LAS CONDES,TOESCA,ESCUELA MILITAR,9140,8117,345850,6297265,352676,6301658
METRO,1,2025-04-23 21:16:24,2025-04-23 21:45:04,1720,LAS CONDES,SANTIAGO,ESCUELA MILITAR,TOESCA,9140,8117,352676,6301658,345850,6297265
BUS,0,2025-04-23 12:55:48,-,-,PROVIDENCIA,-,T-14-131-PO-25,-,-,-,349648,6300810,-,-
BUS,1,2025-04-23 13:38:51,2025-04-23 14:09:51,1860,SANTIAGO,ÑUÑOA,E-20-53-PO-110,T-18-159-NS-25,7018,4759,347840,6298972,351450,6296052
ZP,1,2025-04-23 16:16:44,2025-04-23 16:35:32,1017,ÑUÑOA,PROVIDENCIA,T-18-156-OP-38,E-14-134-SN-35,5548,4623,351574,6296069,347950,6299038
BUS,1,2025-04-23 17:19:33,2025-04-23 17:27:40,487,SANTIAGO,PROVIDENCIA,E-20-53-PO-115,T-14-110-PO-36,2679,2600,347917,6299015,350101,6300439
BUS,1,2025-04-23 17:41:58,2025-04-23 18:03:59,1321,PROVIDENCIA,LAS CONDES,T-14-110-PO-40,T-17-140-PO-35,4793,4793,350165,6300497,354504,6302360
BUS,1,2025-04-23 23:21:01,2025-04-23 23:46:09,1508,LAS CONDES,SANTIAGO,T-17-140-OP-30,E-20-53-OP-10,7724,7399,354537,6302389,347885,6299023
BUS,0,2025-04-23 12:50:18,-,-,HUECHURABA,-,T-3-434-OP-2,-,-,-,349195,6305316,-,-
METRO,1,2025-04-23 10:00:25,2025-04-23 10:36:16,2151,LA FLORIDA,SAN MIGUEL,SAN JOSE DE LA ESTRELLA,LO VIAL,16540,8768,352714,6286237,346437,6292360
METRO,1,2025-04-23 11:04:06,2025-04-23 11:41:20,2234,SAN MIGUEL,LA FLORIDA,LO VIAL,SAN JOSE DE LA ESTRELLA,16540,8768,346437,6292360,352714,6286237
BUS,1,2025-04-23 08:18:21,2025-04-23 08:26:41,500,MACUL,ÑUÑOA,T-31-127-SN-20,T-18-127-SN-20,2525,2549,350780,6293734,350735,6296247
METRO,1,2025-04-23 08:29:32,2025-04-23 08:48:32,1140,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,TOBALABA,5300,4909,350692,6296308,351101,6301200
METRO,1,2025-04-23 19:13:27,2025-04-23 19:31:12,1065,PROVIDENCIA,NUNOA,TOBALABA,NUNOA,4360,4013,351101,6301200,350792,6297198
BUS,1,2025-04-23 19:38:48,2025-04-23 19:52:58,850,ÑUÑOA,MACUL,T-18-153-PO-18,T-31-127-NS-20,3347,3219,350787,6297041,350775,6293744
METRO,0,2025-04-23 08:46:47,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
ZP,1,2025-04-23 07:09:23,2025-04-23 07:41:35,1816,RECOLETA,LAS CONDES,T-4-12-PO-12,T-17-140-PO-29,10245,7909,346791,6305341,354234,6302277
METRO,1,2025-04-23 17:13:53,2025-04-23 17:57:52,2639,LAS CONDES,RECOLETA,MANQUEHUE,VESPUCIO NORTE,18670,7969,354266,6302289,346889,6305305
ZP,0,2025-04-23 17:54:43,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346756,6305304,-,-
METRO,1,2025-04-23 09:24:16,2025-04-23 09:33:20,544,SANTIAGO,RECOLETA,CAL Y CANTO,CERRO BLANCO,1630,1379,346379,6299519,347062,6300657
METRO,1,2025-04-23 10:31:56,2025-04-23 10:39:28,452,RECOLETA,SANTIAGO,CERRO BLANCO,CAL Y CANTO,1630,1379,347062,6300657,346379,6299519
METRO,0,2025-04-23 12:04:10,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,0,2025-04-23 14:18:36,-,-,CERRO NAVIA,-,T-11-82-PO-45,-,-,-,339895,6301628,-,-
METRO,1,2025-04-23 10:11:50,2025-04-23 10:41:04,1754,PUDAHUEL,SANTIAGO,PUDAHUEL,SANTA LUCIA,11610,8829,338197,6298037,347019,6298406
METRO,1,2025-04-23 11:21:36,2025-04-23 11:44:00,1344,SANTIAGO,LO PRADO,SANTA LUCIA,SAN PABLO,8660,7194,347019,6298406,339834,6298035
ZP,1,2025-04-23 11:44:45,2025-04-23 11:49:55,272,LO PRADO,PUDAHUEL,E-9-71-OP-33,E-10-71-OP-4,1535,1611,339764,6298136,338231,6298066
METRO,1,2025-04-23 14:32:29,2025-04-23 15:01:20,1731,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,LOS DOMINICOS,10970,10581,346595,6298292,356329,6302427
METRO,1,2025-04-23 17:20:59,2025-04-23 17:34:56,837,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,TOBALABA,5620,5370,356329,6302427,351101,6301200
METRO,1,2025-04-23 20:57:18,2025-04-23 21:13:36,978,PROVIDENCIA,SANTIAGO,TOBALABA,UNIVERSIDAD DE CHILE,5410,5370,351101,6301200,346595,6298292
ZP,0,2025-04-23 18:37:09,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
BUS,1,2025-04-23 07:15:45,2025-04-23 07:24:44,539,MAIPÚ,MAIPÚ,T-13-94-PO-30,L-13-96-15-PO,1816,1836,334924,6290850,336683,6290710
METRO,1,2025-04-23 07:28:35,2025-04-23 08:04:16,2141,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,ESTACION CENTRAL,15250,9719,336880,6290767,343933,6297455
METRO,1,2025-04-23 13:50:07,2025-04-23 14:27:44,2257,ESTACION CENTRAL,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,15250,9719,343933,6297455,336880,6290767
ZP,1,2025-04-23 14:26:40,2025-04-23 14:38:33,442,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-94-OP-20,1967,1863,336847,6290732,334953,6290842
METRO,0,2025-04-23 07:53:23,-,-,LO PRADO,-,LAS REJAS,-,-,-,341453,6296729,-,-
METRO,1,2025-04-23 13:20:50,2025-04-23 13:31:12,622,LO PRADO,SANTIAGO,LAS REJAS,UNION LATINO AMERICANA,3330,3162,341453,6296729,344484,6297631
METRO,1,2025-04-23 19:27:19,2025-04-23 19:37:04,585,SANTIAGO,LO PRADO,UNION LATINO AMERICANA,LAS REJAS,3330,3162,344484,6297631,341453,6296729
BUS,0,2025-04-23 05:40:10,-,-,SAN JOAQUÍN,-,T-21-205-SN-25,-,-,-,347880,6290924,-,-
BUS,1,2025-04-23 08:37:16,2025-04-23 08:54:15,1019,PUDAHUEL,LO PRADO,T-10-79-PO-10,L-9-3-25-PO,6164,2621,337858,6295580,339842,6297295
BUS,0,2025-04-23 08:55:26,-,-,LO PRADO,-,L-9-3-25-PO,-,-,-,339832,6297294,-,-
METRO,1,2025-04-23 06:43:27,2025-04-23 07:30:08,2801,PUENTE ALTO,PUDAHUEL,ELISA CORREA,PUDAHUEL,26020,20096,353015,6284462,338197,6298037
BUS,0,2025-04-23 07:31:55,-,-,LO PRADO,-,T-9-71-OP-65,-,-,-,338368,6298069,-,-
METRO,1,2025-04-23 09:51:32,2025-04-23 10:08:00,988,SANTIAGO,PROVIDENCIA,SANTA ANA,MANUEL MONTT,4220,3960,345682,6298888,349467,6300053
METRO,1,2025-04-23 22:45:47,2025-04-23 23:02:24,997,PROVIDENCIA,SANTIAGO,MANUEL MONTT,SANTA ANA,4220,3960,349467,6300053,345682,6298888
BUS,1,2025-04-23 15:05:07,2025-04-23 15:06:41,94,LAS CONDES,LAS CONDES,T-17-12-SN-25,E-17-12-SN-35,636,583,352910,6301120,352665,6301707
BUS,0,2025-04-23 15:10:41,-,-,LAS CONDES,-,E-17-140-OP-60,-,-,-,352923,6301794,-,-
METRO,1,2025-04-23 07:45:20,2025-04-23 08:20:16,2096,LAS CONDES,SANTIAGO,LOS DOMINICOS,PARQUE OHIGGINS,13770,11921,356329,6302427,346022,6296436
METRO,1,2025-04-23 18:04:47,2025-04-23 18:43:12,2305,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,LOS DOMINICOS,13770,11921,346022,6296436,356329,6302427
BUS,0,2025-04-23 06:36:19,-,-,CERRO NAVIA,-,L-11-18-95-PO,-,-,-,338850,6300898,-,-
BUS,1,2025-04-23 17:19:57,2025-04-23 17:38:17,1100,ÑUÑOA,SANTIAGO,T-18-157-OP-70,E-20-192-OP-5,3234,2465,349660,6297319,347911,6299078
BUS,1,2025-04-23 17:51:44,2025-04-23 18:39:00,2836,SANTIAGO,CERRO NAVIA,E-20-192-OP-5,L-11-18-100-OP,10615,9224,347930,6299077,338834,6300895
BUS,1,2025-04-23 09:54:50,2025-04-23 09:57:46,176,QUILICURA,QUILICURA,L-6-23-35-NS,T-6-45-OP-60,29725,655,339872,6307415,339957,6306723
BUS,0,2025-04-23 10:07:57,-,-,QUILICURA,-,L-6-19-40-NS,-,-,-,340009,6306772,-,-
METRO,1,2025-04-23 07:29:12,2025-04-23 07:57:20,1688,SANTIAGO,EL BOSQUE,PARQUE OHIGGINS,COPA LO MARTINEZ,12790,12342,346022,6296436,344681,6284167
METRO,1,2025-04-23 17:13:16,2025-04-23 17:17:52,276,EL BOSQUE,EL BOSQUE,COPA LO MARTINEZ,EL BOSQUE,2710,2773,344681,6284167,345263,6286879
BUS,1,2025-04-23 17:24:52,2025-04-23 17:27:50,178,EL BOSQUE,EL BOSQUE,T-27-228-NS-5,T-27-228-NS-15,663,617,345068,6286910,344712,6286351
BUS,0,2025-04-23 21:28:29,-,-,EL BOSQUE,-,T-27-228-SN-55,-,-,-,344706,6286308,-,-
METRO,1,2025-04-23 21:35:11,2025-04-23 21:55:12,1201,LA CISTERNA,SANTIAGO,LA CISTERNA,PARQUE OHIGGINS,9180,8593,345490,6287859,346022,6296436
METRO,1,2025-04-23 07:45:02,2025-04-23 08:04:16,1154,CONCHALI,SANTIAGO,CONCHALI,UNIVERSIDAD DE CHILE,5750,5398,344733,6303345,346595,6298292
METRO,1,2025-04-23 18:42:41,2025-04-23 19:00:48,1087,SANTIAGO,CONCHALI,UNIVERSIDAD DE CHILE,CONCHALI,5740,5398,346595,6298292,344733,6303345
METRO,1,2025-04-23 08:44:38,2025-04-23 09:16:48,1930,SANTIAGO,PROVIDENCIA,PARQUE ALMAGRO,TOBALABA,12920,5857,346599,6297452,351101,6301200
METRO,1,2025-04-23 19:32:02,2025-04-23 19:57:52,1550,PROVIDENCIA,SANTIAGO,TOBALABA,PARQUE ALMAGRO,6320,5857,351101,6301200,346599,6297452
METRO,0,2025-04-23 17:13:14,-,-,MACUL,-,SAN JOAQUIN,-,-,-,349884,6292298,-,-
METRO,1,2025-04-23 17:05:41,2025-04-23 17:12:00,379,QUILICURA,QUILICURA,LOS LIBERTADORES,PLAZA QUILICURA,3600,3378,342545,6306920,339167,6306838
ZP,1,2025-04-23 17:18:11,2025-04-23 18:56:52,5912,QUILICURA,QUILICURA,T-6-45-OP-89,I-6-454-PO-6,-4069,3471,339071,6306839,342521,6306820
METRO,1,2025-04-23 11:50:37,2025-04-23 12:28:48,2291,LA CISTERNA,PROVIDENCIA,EL PARRON,LOS LEONES,14700,12523,345716,6289103,350342,6300741
METRO,1,2025-04-23 20:01:18,2025-04-23 20:37:52,2194,PROVIDENCIA,LA CISTERNA,LOS LEONES,EL PARRON,14700,12523,350342,6300741,345716,6289103
METRO,1,2025-04-23 06:21:58,2025-04-23 07:08:16,2778,SAN RAMON,SANTIAGO,SANTA ROSA,QUINTA NORMAL,20780,12103,348280,6287371,343861,6298639
METRO,1,2025-04-23 17:04:57,2025-04-23 17:50:24,2727,SANTIAGO,SAN RAMON,QUINTA NORMAL,SANTA ROSA,16680,12103,343861,6298639,348280,6287371
BUS,0,2025-04-23 14:23:46,-,-,MAIPÚ,-,T-13-278-PO-45,-,-,-,337954,6290754,-,-
METRO,1,2025-04-23 12:51:59,2025-04-23 13:22:08,1809,LAS CONDES,SANTIAGO,ESCUELA MILITAR,CAL Y CANTO,8590,6719,352676,6301658,346379,6299519
METRO,1,2025-04-23 13:49:46,2025-04-23 14:21:20,1894,SANTIAGO,LAS CONDES,CAL Y CANTO,ESCUELA MILITAR,8590,6719,346379,6299519,352676,6301658
BUS,0,2025-04-23 10:01:28,-,-,PEDRO AGUIRRE CERDA,-,L-28-8-65-SN,-,-,-,345097,6293027,-,-
BUS,0,2025-04-23 17:40:07,-,-,LA REINA,-,L-19-2-15-SN,-,-,-,355472,6299433,-,-
BUS,1,2025-04-23 09:42:03,2025-04-23 09:46:09,246,LA FLORIDA,LA FLORIDA,T-33-264-SN-40,T-33-264-SN-60,1200,1163,353426,6289616,352763,6290606
BUS,1,2025-04-23 10:05:14,2025-04-23 10:23:24,1090,LA FLORIDA,ÑUÑOA,T-33-264-SN-60,T-18-159-SN-5,5117,4916,352768,6290596,351459,6295314
BUS,1,2025-04-23 14:34:35,2025-04-23 15:01:38,1623,ÑUÑOA,LA FLORIDA,T-18-159-NS-35,T-33-264-NS-20,6390,5951,351446,6295343,353411,6289545
METRO,1,2025-04-23 07:25:22,2025-04-23 07:31:12,350,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,ESTACION CENTRAL,1370,1281,342705,6297087,343933,6297455
METROTREN,1,2025-04-23 07:30:53,2025-04-23 07:51:20,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
METROTREN,1,2025-04-23 18:26:37,2025-04-23 18:47:04,1227,SAN BERNARDO,ESTACION CENTRAL,ESTACION CINCO PINOS,ESTACION ALAMEDA,19101,19101,342238,6278275,343800,6297313
METRO,1,2025-04-23 21:15:30,2025-04-23 21:21:36,366,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,1370,1281,343933,6297455,342705,6297087
BUS,0,2025-04-23 06:36:17,-,-,RECOLETA,-,T-4-358-OP-5,-,-,-,346355,6304867,-,-
METRO,1,2025-04-23 11:10:51,2025-04-23 11:50:24,2373,ESTACION CENTRAL,LA FLORIDA,ECUADOR,MIRADOR,15450,10706,342036,6296861,350786,6290691
METRO,1,2025-04-23 15:56:17,2025-04-23 16:34:40,2303,LA FLORIDA,ESTACION CENTRAL,MIRADOR,ECUADOR,15450,10706,350786,6290691,342036,6296861
METRO,1,2025-04-23 07:58:59,2025-04-23 08:17:04,1085,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,MANUEL MONTT,6130,6113,343933,6297455,349467,6300053
METRO,1,2025-04-23 10:57:18,2025-04-23 11:13:36,978,PROVIDENCIA,ESTACION CENTRAL,MANUEL MONTT,ESTACION CENTRAL,6130,6113,349467,6300053,343933,6297455
BUS,1,2025-04-23 15:50:33,2025-04-23 16:02:13,700,SANTIAGO,ÑUÑOA,T-20-134-NS-5,T-18-157-PO-40,3243,2656,348152,6298408,350579,6297225
BUS,1,2025-04-23 17:58:21,2025-04-23 18:11:27,786,ÑUÑOA,PROVIDENCIA,T-18-157-OP-55,T-14-134-SN-20,3246,2691,350654,6297234,348173,6298348
BUS,0,2025-04-23 15:59:35,-,-,QUILICURA,-,L-6-5-40-PO,-,-,-,337278,6305666,-,-
BUS,1,2025-04-23 18:00:46,2025-04-23 18:32:43,1917,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-89,T-20-134-NS-50,7617,5107,344170,6297516,348872,6295677
METRO,1,2025-04-23 20:01:26,2025-04-23 20:26:40,1514,NUNOA,ESTACION CENTRAL,NUBLE,ESTACION CENTRAL,7910,5233,348865,6295704,343933,6297455
BUS,0,2025-04-23 09:02:31,-,-,RECOLETA,-,E-4-19-SN-70,-,-,-,347233,6303421,-,-
BUS,1,2025-04-23 08:17:34,2025-04-23 09:22:51,3917,QUILICURA,LAS CONDES,T-6-330-NS-10,T-17-140-PO-5,14997,12583,340500,6306233,352148,6301510
BUS,1,2025-04-23 18:08:26,2025-04-23 19:09:53,3687,LAS CONDES,QUILICURA,T-17-140-OP-75,L-6-22-30-SN,15186,12594,352192,6301535,340511,6306239
BUS,1,2025-04-23 12:56:40,2025-04-23 13:00:10,210,LA GRANJA,LA GRANJA,T-22-205-SN-12,E-22-205-SN-32,1380,1196,348513,6286080,348274,6287438
METRO,1,2025-04-23 13:02:57,2025-04-23 13:36:32,2015,SAN RAMON,LAS CONDES,SANTA ROSA,ESCUELA MILITAR,19860,14948,348280,6287371,352676,6301658
ZP,1,2025-04-23 13:46:02,2025-04-23 13:57:56,671,LAS CONDES,LAS CONDES,E-17-12-SN-30,T-17-306-PO-15,2184,1884,352693,6301656,353407,6303232
BUS,1,2025-04-23 22:26:07,2025-04-23 22:33:40,453,LAS CONDES,LAS CONDES,L-17-39-5-NS,E-17-12-NS-20,2188,1580,353414,6303086,352630,6301679
METRO,0,2025-04-23 22:44:04,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,0,2025-04-23 08:59:34,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
METRO,1,2025-04-23 08:08:25,2025-04-23 08:18:40,615,PUENTE ALTO,LA FLORIDA,PROTECTORA DE LA INFANCIA,VICUNA MACKENNA,8100,7871,353411,6282263,351774,6289962
METRO,1,2025-04-23 17:57:45,2025-04-23 18:08:00,615,LA FLORIDA,PUENTE ALTO,VICUNA MACKENNA,PROTECTORA DE LA INFANCIA,8100,7871,351774,6289962,353411,6282263
BUS,0,2025-04-23 11:02:26,-,-,PEÑALOLÉN,-,L-32-16-55-OP,-,-,-,358097,6294556,-,-
BUS,0,2025-04-23 10:57:05,-,-,SANTIAGO,-,T-20-205-SN-14,-,-,-,347363,6296015,-,-
BUS,1,2025-04-23 13:28:24,2025-04-23 13:51:43,1399,PUDAHUEL,LO PRADO,L-10-17-30-SN,L-9-7-55-PO,13577,9576,330680,6296784,340511,6296711
METRO,0,2025-04-23 13:53:20,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
BUS,1,2025-04-23 21:19:48,2025-04-23 21:24:32,284,ÑUÑOA,ÑUÑOA,T-18-159-SN-10,E-18-152-SN-5,1636,1636,351467,6295520,351478,6297149
METRO,0,2025-04-23 21:25:58,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
METRO,1,2025-04-23 07:57:32,2025-04-23 08:25:04,1652,SAN MIGUEL,SANTIAGO,CIUDAD DEL NINO,BELLAS ARTES,9880,8237,346111,6290925,347128,6299099
METRO,1,2025-04-23 18:31:08,2025-04-23 18:58:40,1652,SANTIAGO,SAN MIGUEL,BELLAS ARTES,CIUDAD DEL NINO,9880,8237,347128,6299099,346111,6290925
BUS,0,2025-04-23 10:13:04,-,-,SAN BERNARDO,-,L-30-16-25-PO,-,-,-,342044,6281951,-,-
BUS,0,2025-04-23 16:47:59,-,-,MAIPÚ,-,L-13-71-30-SN,-,-,-,337984,6292254,-,-
BUS,0,2025-04-23 07:15:19,-,-,ÑUÑOA,-,T-18-156-PO-57,-,-,-,352339,6295982,-,-
METRO,0,2025-04-23 09:54:51,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
BUS,1,2025-04-23 17:01:08,2025-04-23 17:34:56,2028,QUINTA NORMAL,SANTIAGO,T-8-52-SN-5,T-20-192-PO-17,6134,5773,341312,6297887,347005,6298945
BUS,1,2025-04-23 19:38:30,2025-04-23 20:02:57,1467,SANTIAGO,QUINTA NORMAL,T-20-315-SN-4,L-8-15-1-OP,6500,5785,347043,6298938,341352,6297960
BUS,1,2025-04-23 17:05:15,2025-04-23 17:14:30,555,PROVIDENCIA,PROVIDENCIA,T-14-127-SN-10,T-14-127-SN-50,1918,1910,350633,6298682,350119,6300528
ZP,1,2025-04-23 19:40:34,2025-04-23 19:52:41,690,PROVIDENCIA,PROVIDENCIA,T-14-128-OP-13,T-14-123-NS-30,2343,2169,350494,6300924,351234,6298905
BUS,1,2025-04-23 08:48:46,2025-04-23 09:10:03,1277,PEÑALOLÉN,ÑUÑOA,L-32-27-15-SN,E-18-157-OP-5,4801,3797,357439,6295841,353979,6297346
METRO,0,2025-04-23 09:12:02,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-23 08:02:58,2025-04-23 08:34:08,1870,NUNOA,SAN MIGUEL,IRARRAZAVAL,EL LLANO,9940,3852,348622,6297220,346731,6294003
METRO,1,2025-04-23 17:51:36,2025-04-23 18:20:48,1752,SAN MIGUEL,NUNOA,EL LLANO,IRARRAZAVAL,9940,3852,346731,6294003,348622,6297220
METRO,1,2025-04-23 11:56:40,2025-04-23 12:05:52,552,MACUL,NUNOA,MACUL,SIMON BOLIVAR,7380,7160,352367,6291175,353882,6298173
METRO,1,2025-04-23 17:15:39,2025-04-23 17:24:16,517,NUNOA,MACUL,SIMON BOLIVAR,MACUL,7380,7160,353882,6298173,352367,6291175
METRO,0,2025-04-23 15:42:15,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
ZP,0,2025-04-23 14:48:10,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-23 09:57:26,2025-04-23 10:26:57,1771,PEÑALOLÉN,ÑUÑOA,L-32-19-65-OP,T-18-156-OP-38,7167,5140,354292,6291758,351582,6296063
BUS,1,2025-04-23 21:02:30,2025-04-23 21:26:27,1437,ÑUÑOA,PEÑALOLÉN,T-18-156-PO-35,L-32-19-70-PO,7331,5208,351548,6296043,354305,6291725
BUS,1,2025-04-23 07:59:39,2025-04-23 08:27:06,1647,RENCA,RECOLETA,E-5-42-PO-140,L-4-28-10-NS,5221,3812,343511,6302745,347265,6301492
METRO,1,2025-04-23 18:52:11,2025-04-23 18:59:44,453,RECOLETA,RECOLETA,CEMENTERIOS,DORSAL,1920,1916,347177,6301600,347229,6303516
ZP,1,2025-04-23 19:02:36,2025-04-23 19:14:53,655,RECOLETA,CONCHALÍ,E-4-9-OP-5,E-2-9-OP-55,3752,3646,347173,6303519,343582,6302834
BUS,1,2025-04-23 06:35:39,2025-04-23 07:16:34,2455,QUILICURA,SANTIAGO,L-6-21-25-SN,E-20-53-PO-95,16418,12636,339125,6308218,347067,6298419
METRO,1,2025-04-23 07:19:58,2025-04-23 07:34:24,866,SANTIAGO,PROVIDENCIA,SANTA LUCIA,TOBALABA,4880,4946,347019,6298406,351101,6301200
METRO,1,2025-04-23 22:13:52,2025-04-23 22:25:04,672,PROVIDENCIA,PROVIDENCIA,TOBALABA,BAQUEDANO,3800,3774,351101,6301200,347999,6299049
BUS,1,2025-04-23 22:32:02,2025-04-23 23:11:04,2342,PROVIDENCIA,QUILICURA,E-14-134-SN-30,L-6-2-5-OP,17094,12831,348015,6298986,339171,6308245
METRO,0,2025-04-23 19:10:57,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
METRO,1,2025-04-23 06:11:37,2025-04-23 06:36:16,1479,SAN RAMON,PROVIDENCIA,SANTA ROSA,TOBALABA,17930,14113,348280,6287371,351101,6301200
METRO,1,2025-04-23 17:19:40,2025-04-23 17:43:28,1428,PROVIDENCIA,SAN RAMON,TOBALABA,SANTA ROSA,17930,14113,351101,6301200,348280,6287371
BUS,1,2025-04-23 06:33:07,2025-04-23 06:42:07,540,PUENTE ALTO,PUENTE ALTO,L-34-120-10-SN,T-34-270-NS-48,3034,2639,356225,6281300,353602,6281061
METRO,1,2025-04-23 06:45:35,2025-04-23 07:13:36,1681,PUENTE ALTO,LAS CONDES,LAS MERCEDES,ESCUELA MILITAR,24300,20838,353666,6280843,352676,6301658
ZP,0,2025-04-23 07:37:46,-,-,LAS CONDES,-,E-17-140-OP-60,-,-,-,352930,6301811,-,-
ZP,1,2025-04-23 16:37:44,2025-04-23 16:42:34,134,MACUL,MACUL,T-31-89-OP-2,T-31-89-OP-5,500,358,352228,6291047,351733,6291094
BUS,0,2025-04-23 17:14:01,-,-,LA FLORIDA,-,T-33-89-PO-25,-,-,-,351778,6291086,-,-
BUS,0,2025-04-23 13:25:58,-,-,MAIPÚ,-,T-13-54-NS-60,-,-,-,336728,6292368,-,-
BUS,1,2025-04-23 17:12:25,2025-04-23 17:24:26,721,SANTIAGO,ÑUÑOA,T-20-134-NS-15,T-18-156-PO-37,4223,3734,348303,6297852,351575,6296049
ZP,1,2025-04-23 20:22:01,2025-04-23 20:33:06,632,ÑUÑOA,PROVIDENCIA,T-18-156-OP-38,T-14-134-SN-10,4285,3673,351574,6296069,348300,6297876
METRO,0,2025-04-23 06:25:17,-,-,SAN MIGUEL,-,CIUDAD DEL NINO,-,-,-,346111,6290925,-,-
BUS,1,2025-04-23 20:04:20,2025-04-23 20:20:56,996,VITACURA,LAS CONDES,T-15-136-OP-25,T-17-140-OP-35,4354,4338,357302,6305172,354252,6302294
METRO,1,2025-04-23 20:23:36,2025-04-23 21:05:36,2520,LAS CONDES,SAN MIGUEL,MANQUEHUE,CIUDAD DEL NINO,17370,13987,354266,6302289,346111,6290925
METRO,1,2025-04-23 07:29:09,2025-04-23 08:14:24,2715,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,TOESCA,30480,18987,353799,6280022,345850,6297265
METRO,1,2025-04-23 10:27:02,2025-04-23 11:13:04,2762,SANTIAGO,PUENTE ALTO,TOESCA,PLAZA DE PUENTE ALTO,30480,18987,345850,6297265,353799,6280022
ZP,0,2025-04-23 11:26:48,-,-,PUENTE ALTO,-,E-34-270-NS-70,-,-,-,353788,6280015,-,-
BUS,1,2025-04-23 06:24:05,2025-04-23 07:18:04,3239,PUENTE ALTO,ÑUÑOA,T-34-270-SN-15,E-18-134-SN-25,16888,16515,353596,6281256,348513,6297019
ZP,0,2025-04-23 07:21:49,-,-,ÑUÑOA,-,E-18-156-OP-70,-,-,-,348682,6297083,-,-
METRO,1,2025-04-23 17:23:00,2025-04-23 17:51:28,1708,NUNOA,PUENTE ALTO,NUBLE,LAS MERCEDES,15900,15617,348865,6295704,353666,6280843
BUS,0,2025-04-23 16:14:55,-,-,LA CISTERNA,-,L-26-19-5-PO,-,-,-,345298,6290656,-,-
