tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-27 09:57:11,2025-04-27 10:26:40,1769,LA CISTERNA,SANTIAGO,LA CISTERNA,CAL Y CANTO,13240,11669,345490,6287859,346379,6299519
METRO,1,2025-04-27 20:07:42,2025-04-27 20:38:24,1842,SANTIAGO,LA CISTERNA,CAL Y CANTO,LA CISTERNA,13240,11669,346379,6299519,345490,6287859
METRO,1,2025-04-27 10:39:47,2025-04-27 10:51:44,717,LA REINA,PROVIDENCIA,PLAZA EGANA,TOBALABA,5160,4823,354016,6297357,351101,6301200
METRO,1,2025-04-27 20:17:11,2025-04-27 20:28:16,665,PROVIDENCIA,LA REINA,TOBALABA,PLAZA EGANA,5160,4823,351101,6301200,354016,6297357
METRO,0,2025-04-27 12:03:14,-,-,LA FLORIDA,-,SAN JOSE DE LA ESTRELLA,-,-,-,352714,6286237,-,-
BUS,1,2025-04-27 06:20:12,2025-04-27 06:56:56,2204,LA FLORIDA,PROVIDENCIA,T-33-264-SN-47,T-14-128-OP-13,11882,11262,353221,6289995,350544,6300933
BUS,0,2025-04-27 12:42:59,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350513,6300908,-,-
BUS,1,2025-04-27 14:07:56,2025-04-27 14:17:01,545,MACUL,ÑUÑOA,T-31-254-SN-45,T-18-159-SN-37,2980,2949,351426,6294115,351511,6297096
METRO,1,2025-04-27 14:22:54,2025-04-27 14:56:32,2018,NUNOA,RECOLETA,CHILE ESPANA,CERRO BLANCO,9070,5692,351533,6297134,347062,6300657
METRO,1,2025-04-27 17:44:06,2025-04-27 18:33:36,2970,RECOLETA,PUENTE ALTO,CERRO BLANCO,HOSPITAL SOTERO DEL RIO,29820,18031,347062,6300657,353142,6283681
BUS,0,2025-04-27 18:57:06,-,-,PUENTE ALTO,-,L-34-22-47-SN,-,-,-,353188,6283359,-,-
METRO,1,2025-04-27 18:43:34,2025-04-27 19:32:48,2954,PUENTE ALTO,CONCHALI,ELISA CORREA,CONCHALI,27940,20619,353015,6284462,344733,6303345
BUS,0,2025-04-27 19:43:07,-,-,CONCHALÍ,-,T-2-3-SN-5,-,-,-,344688,6303395,-,-
BUS,1,2025-04-27 12:50:03,2025-04-27 13:07:28,1045,LA FLORIDA,LA FLORIDA,L-33-52-155-OP,L-33-71-70-OP,5021,3323,356446,6288288,353476,6289680
BUS,0,2025-04-27 13:09:57,-,-,LA FLORIDA,-,T-33-264-SN-40,-,-,-,353421,6289621,-,-
METRO,0,2025-04-27 17:02:26,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-27 14:36:59,2025-04-27 15:18:24,2485,INDEPENDENCIA,LAS CONDES,PLAZA CHACABUCO,FRANCISCO BILBAO,15930,7622,345540,6302406,352686,6299754
METRO,1,2025-04-27 21:46:11,2025-04-27 22:26:08,2397,LAS CONDES,INDEPENDENCIA,FRANCISCO BILBAO,PLAZA CHACABUCO,15940,7622,352686,6299754,345540,6302406
METRO,0,2025-04-27 12:37:59,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
METRO,1,2025-04-27 18:12:12,2025-04-27 18:51:12,2340,ESTACION CENTRAL,LA FLORIDA,UNIVERSIDAD DE SANTIAGO,BELLAVISTA DE LA FLORIDA,15030,10937,343287,6297231,351430,6289929
ZP,0,2025-04-27 18:56:21,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
METRO,1,2025-04-27 10:09:10,2025-04-27 10:18:40,570,LA FLORIDA,PENALOLEN,LOS QUILLAYES,QUILIN,8760,8068,352845,6285433,353191,6293494
METRO,1,2025-04-27 20:15:42,2025-04-27 20:28:16,754,PENALOLEN,LA FLORIDA,QUILIN,MIRADOR,6340,3693,353191,6293494,350786,6290691
METRO,1,2025-04-27 20:43:14,2025-04-27 20:57:36,862,LA FLORIDA,LA FLORIDA,MIRADOR,LOS QUILLAYES,5840,5646,350786,6290691,352845,6285433
METRO,1,2025-04-27 16:51:12,2025-04-27 17:04:32,800,SAN JOAQUIN,PROVIDENCIA,CARLOS VALDOVINOS,BAQUEDANO,5760,5563,349525,6293699,347999,6299049
METRO,1,2025-04-27 18:10:10,2025-04-27 18:28:16,1086,PROVIDENCIA,SANTIAGO,BAQUEDANO,PARQUE ALMAGRO,2780,2123,347999,6299049,346599,6297452
METRO,1,2025-04-27 19:16:35,2025-04-27 19:48:16,1901,SANTIAGO,SAN JOAQUIN,PARQUE ALMAGRO,CARLOS VALDOVINOS,9010,4758,346599,6297452,349525,6293699
BUS,1,2025-04-27 16:55:21,2025-04-27 17:01:49,388,PROVIDENCIA,PROVIDENCIA,T-14-128-PO-33,T-14-110-PO-70,1918,1851,349176,6299842,350669,6300988
BUS,1,2025-04-27 19:06:08,2025-04-27 19:15:30,562,PROVIDENCIA,PROVIDENCIA,T-14-135-OP-5,T-14-128-OP-68,1984,1980,350709,6301146,349216,6299898
METRO,1,2025-04-27 16:57:00,2025-04-27 17:22:40,1540,SANTIAGO,ESTACION CENTRAL,PLAZA DE ARMAS,ESTACION CENTRAL,6240,3064,346372,6299031,343933,6297455
METRO,1,2025-04-27 17:16:36,2025-04-27 17:42:56,1580,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,PLAZA DE ARMAS,6240,3064,343933,6297455,346372,6299031
METRO,1,2025-04-27 18:18:39,2025-04-27 18:48:32,1793,NUNOA,NUNOA,GRECIA,ESTADIO NACIONAL,6190,2922,353534,6295626,350692,6296308
BUS,1,2025-04-27 19:41:15,2025-04-27 19:47:19,364,ÑUÑOA,ÑUÑOA,T-18-156-PO-37,E-18-156-PO-80,2035,1981,351553,6296056,353510,6295585
BUS,1,2025-04-27 09:12:14,2025-04-27 09:22:14,600,SANTIAGO,SANTIAGO,T-20-177-PO-20,T-20-189-PO-25,2378,1929,345304,6296782,347298,6296681
METRO,1,2025-04-27 09:24:55,2025-04-27 09:42:56,1081,SANTIAGO,NUNOA,MATTA,VILLA FREI,6030,5748,347337,6296704,353065,6297194
METRO,1,2025-04-27 12:17:45,2025-04-27 12:35:44,1079,NUNOA,SANTIAGO,VILLA FREI,MATTA,6000,5748,353065,6297194,347337,6296704
BUS,1,2025-04-27 12:33:06,2025-04-27 12:39:32,386,SANTIAGO,SANTIAGO,T-20-189-OP-20,T-20-340-SN-5,2167,1696,347291,6296707,345622,6296945
BUS,0,2025-04-27 20:00:02,-,-,LAS CONDES,-,L-17-33-35-NS,-,-,-,355571,6300925,-,-
BUS,1,2025-04-27 13:29:44,2025-04-27 13:53:27,1423,ESTACIÓN CENTRAL,MAIPÚ,L-7-47-10-SN,L-13-73-5-OP,7207,2988,339145,6296171,336818,6294283
BUS,1,2025-04-27 15:26:53,2025-04-27 15:45:37,1124,MAIPÚ,PUDAHUEL,L-13-31-85-PO,L-10-28-20-PO,7963,3026,336763,6294203,339107,6296224
BUS,1,2025-04-27 16:00:26,2025-04-27 16:02:09,103,ESTACIÓN CENTRAL,PUDAHUEL,L-7-47-10-SN,L-10-28-10-OP,698,652,339146,6296185,338553,6296060
BUS,0,2025-04-27 16:16:50,-,-,PUDAHUEL,-,T-10-75-SN-5,-,-,-,338502,6296086,-,-
METRO,1,2025-04-27 18:40:02,2025-04-27 19:09:52,1790,ESTACION CENTRAL,LAS CONDES,SAN ALBERTO HURTADO,ESCUELA MILITAR,11380,10968,342705,6297087,352676,6301658
BUS,1,2025-04-27 19:30:11,2025-04-27 19:52:36,1345,LAS CONDES,LAS CONDES,E-17-140-PO-7,L-17-35-5-PO,7711,7466,352883,6301758,358787,6306334
BUS,0,2025-04-27 19:58:27,-,-,LAS CONDES,-,L-17-35-5-PO,-,-,-,358782,6306333,-,-
BUS,1,2025-04-27 14:10:03,2025-04-27 14:19:52,589,LAS CONDES,PROVIDENCIA,T-17-140-OP-45,T-14-128-OP-10,3468,3160,353656,6302080,350525,6300931
BUS,0,2025-04-27 14:37:45,-,-,PROVIDENCIA,-,T-14-124-PO-5,-,-,-,350701,6300607,-,-
BUS,1,2025-04-27 14:31:10,2025-04-27 14:49:58,1128,LAS CONDES,LAS CONDES,L-17-26-10-NS,T-17-141-SN-2,6399,4167,360171,6304204,356355,6302325
BUS,0,2025-04-27 14:52:35,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356324,6302352,-,-
BUS,0,2025-04-27 07:04:36,-,-,MAIPÚ,-,L-13-15-110-PO,-,-,-,333241,6291097,-,-
BUS,1,2025-04-27 09:37:13,2025-04-27 09:51:45,872,RENCA,LO PRADO,E-5-42-OP-5,E-9-52-NS-20,6740,5727,341553,6302510,341482,6296783
BUS,1,2025-04-27 09:55:44,2025-04-27 10:29:12,2008,LO PRADO,MAIPÚ,E-9-53-OP-6,L-13-15-110-OP,11770,9985,341417,6296715,333212,6291097
BUS,1,2025-04-27 17:35:18,2025-04-27 17:43:56,518,PUENTE ALTO,PUENTE ALTO,L-34-40-240-PO,L-34-76-20-SN,2957,2808,356659,6279907,354053,6280071
METRO,1,2025-04-27 17:47:39,2025-04-27 17:58:56,677,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,VICUNA MACKENNA,10350,10144,353799,6280022,351774,6289962
METRO,1,2025-04-27 21:37:45,2025-04-27 21:49:52,727,LA FLORIDA,PUENTE ALTO,VICUNA MACKENNA,PLAZA DE PUENTE ALTO,10350,10144,351774,6289962,353799,6280022
BUS,1,2025-04-27 22:08:44,2025-04-27 22:19:11,627,PUENTE ALTO,PUENTE ALTO,E-34-270-NS-65,L-34-40-240-PO,11810,3109,353768,6280142,356654,6279885
BUS,0,2025-04-27 22:17:27,-,-,QUILICURA,-,T-6-45-PO-93,-,-,-,338909,6306867,-,-
METRO,0,2025-04-27 13:24:54,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
BUS,1,2025-04-27 18:41:42,2025-04-27 18:52:03,621,PUENTE ALTO,PUENTE ALTO,L-34-41-105-OP,L-34-22-8-NS,2920,2332,355625,6283923,353106,6283754
METRO,0,2025-04-27 18:53:47,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
BUS,1,2025-04-27 14:21:02,2025-04-27 14:37:42,1000,MAIPÚ,MAIPÚ,L-13-61-25-OP,E-13-278-OP-40,8319,6237,334261,6285042,336855,6290722
METRO,0,2025-04-27 14:39:47,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,0,2025-04-27 09:21:30,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
METRO,1,2025-04-27 08:00:24,2025-04-27 08:36:48,2184,LO PRADO,LAS CONDES,BLANQUEADO,MANQUEHUE,14280,13520,341298,6298462,354266,6302289
BUS,1,2025-04-27 09:12:33,2025-04-27 09:30:41,1088,LAS CONDES,VITACURA,L-17-17-5-SN,L-15-14-10-SN,7830,4028,354297,6302255,351105,6304685
BUS,1,2025-04-27 13:36:59,2025-04-27 13:48:13,674,VITACURA,LAS CONDES,L-15-14-15-NS,E-17-12-NS-20,3875,3299,351090,6304621,352604,6301701
METRO,1,2025-04-27 13:53:03,2025-04-27 14:26:40,2017,LAS CONDES,LO PRADO,ESCUELA MILITAR,BLANQUEADO,12810,11818,352676,6301658,341298,6298462
BUS,0,2025-04-27 18:51:36,-,-,PEÑALOLÉN,-,L-32-19-85-PO,-,-,-,354969,6291597,-,-
METRO,0,2025-04-27 16:05:36,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
METRO,1,2025-04-27 17:02:01,2025-04-27 17:38:40,2199,INDEPENDENCIA,LA CISTERNA,HOSPITALES,LO OVALLE,12400,11041,345993,6301183,345952,6290142
BUS,0,2025-04-27 17:33:31,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345811,6290149,-,-
BUS,1,2025-04-27 05:58:52,2025-04-27 06:29:51,1859,ESTACIÓN CENTRAL,PROVIDENCIA,T-7-53-PO-35,T-14-110-PO-23,8862,8519,341919,6296820,349880,6300325
METRO,1,2025-04-27 15:18:09,2025-04-27 15:41:52,1423,PROVIDENCIA,ESTACION CENTRAL,PEDRO DE VALDIVIA,ECUADOR,8890,8634,349921,6300379,342036,6296861
METRO,0,2025-04-27 17:35:19,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 08:31:48,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,1,2025-04-27 08:04:40,2025-04-27 08:52:16,2856,SAN RAMON,ESTACION CENTRAL,SANTA ROSA,UNIVERSIDAD DE SANTIAGO,26710,11052,348280,6287371,343287,6297231
METRO,1,2025-04-27 08:53:16,2025-04-27 08:58:08,292,ESTACION CENTRAL,ESTACION CENTRAL,UNIVERSIDAD DE SANTIAGO,ESTACION CENTRAL,760,683,343287,6297231,343933,6297455
METROTREN,0,2025-04-27 08:57:56,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,0,2025-04-27 21:16:02,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 11:47:29,2025-04-27 11:51:45,256,EL BOSQUE,LA CISTERNA,L-27-1-51-OP,L-26-28-10-OP,1900,1325,346161,6285642,345539,6286837
METRO,1,2025-04-27 11:55:57,2025-04-27 12:31:28,2131,EL BOSQUE,SANTIAGO,EL BOSQUE,UNIVERSIDAD CATOLICA,13990,12036,345263,6286879,347504,6298705
METRO,0,2025-04-27 13:13:22,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,1,2025-04-27 21:34:12,2025-04-27 21:59:13,1501,PUENTE ALTO,LA PINTANA,T-34-217-OP-25,L-23-39-25-SN,8346,6000,351831,6283129,346181,6285136
METRO,1,2025-04-27 17:45:34,2025-04-27 17:50:24,290,ESTACION CENTRAL,ESTACION CENTRAL,UNIVERSIDAD DE SANTIAGO,ESTACION CENTRAL,760,683,343287,6297231,343933,6297455
BUS,0,2025-04-27 17:58:43,-,-,SANTIAGO,-,E-20-68-SN-5,-,-,-,343942,6297549,-,-
METRO,0,2025-04-27 12:08:17,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,1,2025-04-27 09:55:17,2025-04-27 10:14:24,1147,LA FLORIDA,NUNOA,BELLAVISTA DE LA FLORIDA,IRARRAZAVAL,8220,7955,351430,6289929,348622,6297220
METRO,1,2025-04-27 15:44:59,2025-04-27 16:04:48,1189,NUNOA,LA FLORIDA,IRARRAZAVAL,BELLAVISTA DE LA FLORIDA,8220,7955,348622,6297220,351430,6289929
METRO,0,2025-04-27 19:41:57,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
METRO,1,2025-04-27 10:59:50,2025-04-27 11:07:12,442,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,TOBALABA,1390,1437,349921,6300379,351101,6301200
METRO,1,2025-04-27 13:00:29,2025-04-27 13:05:36,307,PROVIDENCIA,PROVIDENCIA,TOBALABA,LOS LEONES,820,886,351101,6301200,350342,6300741
BUS,0,2025-04-27 13:29:28,-,-,PROVIDENCIA,-,T-14-135-OP-5,-,-,-,350725,6301177,-,-
BUS,0,2025-04-27 19:44:00,-,-,LAS CONDES,-,T-17-135-SN-5,-,-,-,350847,6301477,-,-
METRO,0,2025-04-27 13:34:11,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,0,2025-04-27 14:11:47,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
METRO,1,2025-04-27 12:19:11,2025-04-27 12:46:56,1665,PENALOLEN,LAS CONDES,LAS TORRES,LOS DOMINICOS,16050,10940,352576,6292150,356329,6302427
BUS,1,2025-04-27 12:58:52,2025-04-27 13:04:07,315,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-3-25-PO,0,1613,356380,6302530,357832,6303217
BUS,0,2025-04-27 21:49:52,-,-,LAS CONDES,-,L-17-3-30-OP,-,-,-,357865,6303219,-,-
METRO,1,2025-04-27 21:56:32,2025-04-27 22:22:56,1584,LAS CONDES,PENALOLEN,LOS DOMINICOS,LAS TORRES,16050,10940,356329,6302427,352576,6292150
BUS,1,2025-04-27 10:28:07,2025-04-27 10:40:36,749,LA PINTANA,LA CISTERNA,L-23-39-35-SN,I-26-228-SN-25,4477,3245,346092,6284566,345538,6287827
METRO,1,2025-04-27 10:41:56,2025-04-27 11:05:36,1420,LA CISTERNA,PENALOLEN,LA CISTERNA,QUILIN,11700,9542,345490,6287859,353191,6293494
METRO,0,2025-04-27 20:23:05,-,-,PENALOLEN,-,QUILIN,-,-,-,353191,6293494,-,-
METRO,1,2025-04-27 14:25:11,2025-04-27 14:43:12,1081,SANTIAGO,SANTIAGO,CAL Y CANTO,FRANKLIN,6110,4502,346379,6299519,346691,6294649
METRO,1,2025-04-27 18:30:49,2025-04-27 18:49:04,1095,SANTIAGO,SANTIAGO,FRANKLIN,CAL Y CANTO,6110,4502,346691,6294649,346379,6299519
BUS,1,2025-04-27 11:57:44,2025-04-27 12:03:39,355,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-5,E-7-53-PO-25,2652,2785,339070,6295428,341397,6296664
METRO,1,2025-04-27 12:06:42,2025-04-27 12:32:32,1550,LO PRADO,PROVIDENCIA,LAS REJAS,PEDRO DE VALDIVIA,9590,9221,341453,6296729,349921,6300379
BUS,1,2025-04-27 12:31:34,2025-04-27 12:58:21,1607,PROVIDENCIA,LAS CONDES,T-14-110-PO-30,T-17-306-PO-10,5604,4260,349939,6300358,353181,6303111
BUS,0,2025-04-27 16:13:38,-,-,LAS CONDES,-,T-17-306-PO-10,-,-,-,353179,6303103,-,-
METRO,1,2025-04-27 16:28:49,2025-04-27 16:58:40,1791,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,ECUADOR,12090,11671,352676,6301658,342036,6296861
BUS,1,2025-04-27 17:05:01,2025-04-27 17:13:32,511,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-53-OP-48,T-7-54-OP-25,3338,3170,342046,6296894,339061,6295460
BUS,0,2025-04-27 19:32:41,-,-,LA REINA,-,L-19-28-60-OP,-,-,-,356193,6298865,-,-
METRO,0,2025-04-27 10:39:02,-,-,SANTIAGO,-,RONDIZONNI,-,-,-,346128,6295311,-,-
BUS,0,2025-04-27 20:07:47,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345661,6298912,-,-
BUS,0,2025-04-27 20:07:51,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345661,6298912,-,-
BUS,1,2025-04-27 21:11:43,2025-04-27 21:43:21,1898,SAN BERNARDO,SANTIAGO,T-30-245-OP-10,T-20-188-SN-65,18868,17150,341533,6282126,345732,6298871
METRO,1,2025-04-27 21:49:53,2025-04-27 21:55:12,319,SANTIAGO,SANTIAGO,SANTA ANA,CUMMING,1000,778,345682,6298888,344910,6298788
BUS,0,2025-04-27 14:02:46,-,-,PUENTE ALTO,-,T-34-269-SN-45,-,-,-,355211,6285781,-,-
BUS,1,2025-04-27 11:28:19,2025-04-27 11:31:28,189,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-15,E-7-53-PO-20,1765,1686,339863,6295959,341464,6296682
METRO,1,2025-04-27 11:33:48,2025-04-27 12:00:32,1604,LO PRADO,SANTIAGO,LAS REJAS,FRANKLIN,8280,5545,341453,6296729,346691,6294649
BUS,1,2025-04-27 14:29:11,2025-04-27 14:41:06,715,SANTIAGO,SANTIAGO,T-20-205-SN-3,E-20-190-SN-5,3608,3702,347429,6294867,346973,6298440
BUS,1,2025-04-27 14:44:14,2025-04-27 15:06:47,1353,SANTIAGO,ESTACIÓN CENTRAL,E-20-53-OP-40,T-7-54-OP-15,7292,7275,346876,6298392,339997,6296052
METRO,1,2025-04-27 12:45:01,2025-04-27 13:08:48,1427,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,LOS DOMINICOS,9860,9577,347504,6298705,356329,6302427
BUS,0,2025-04-27 13:09:18,-,-,LAS CONDES,-,L-17-46-5-SN,-,-,-,356334,6302365,-,-
METRO,1,2025-04-27 21:22:31,2025-04-27 21:45:04,1353,LAS CONDES,SANTIAGO,LOS DOMINICOS,UNIVERSIDAD CATOLICA,9860,9577,356329,6302427,347504,6298705
BUS,0,2025-04-27 19:35:38,-,-,HUECHURABA,-,T-3-13-NS-10,-,-,-,349393,6304221,-,-
BUS,1,2025-04-27 09:32:18,2025-04-27 09:43:27,669,QUILICURA,QUILICURA,L-6-52-3-OP,I-6-454-PO-2,4914,3393,339565,6305262,342583,6306837
METRO,1,2025-04-27 09:47:15,2025-04-27 10:41:04,3229,QUILICURA,LAS CONDES,LOS LIBERTADORES,LOS DOMINICOS,20670,14497,342545,6306920,356329,6302427
METRO,0,2025-04-27 20:17:24,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-27 07:37:50,2025-04-27 07:47:11,561,QUILICURA,QUILICURA,L-6-19-20-PO,L-6-23-55-NS,2696,1435,338967,6307896,339863,6306807
METRO,1,2025-04-27 07:49:43,2025-04-27 08:17:36,1673,QUILICURA,SANTIAGO,LO CRUZAT,CAL Y CANTO,11320,9749,339809,6306762,346379,6299519
METRO,1,2025-04-27 12:58:07,2025-04-27 13:25:20,1633,SANTIAGO,QUILICURA,CAL Y CANTO,LO CRUZAT,11330,9749,346379,6299519,339809,6306762
BUS,1,2025-04-27 13:26:37,2025-04-27 13:35:07,510,QUILICURA,QUILICURA,T-6-45-OP-60,L-6-21-30-NS,2737,1417,339947,6306736,339024,6307879
BUS,0,2025-04-27 15:50:27,-,-,INDEPENDENCIA,-,E-1-4-SN-50,-,-,-,343657,6302686,-,-
BUS,0,2025-04-27 09:38:14,-,-,MAIPÚ,-,L-13-76-30-OP,-,-,-,335201,6289489,-,-
METRO,0,2025-04-27 14:02:50,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
BUS,1,2025-04-27 10:56:53,2025-04-27 10:59:58,185,RECOLETA,RECOLETA,L-4-18-95-OP,L-4-18-60-OP,850,771,348079,6303929,347268,6304161
METRO,1,2025-04-27 11:04:19,2025-04-27 11:43:28,2349,RECOLETA,EL BOSQUE,ZAPADORES,EL BOSQUE,19210,17399,347241,6304166,345263,6286879
METRO,1,2025-04-27 14:40:31,2025-04-27 14:47:28,417,EL BOSQUE,SAN BERNARDO,EL BOSQUE,HOSPITAL EL PINO,4070,4147,345263,6286879,344391,6282824
BUS,0,2025-04-27 15:16:00,-,-,SAN BERNARDO,-,T-30-244-SN-25,-,-,-,344387,6282794,-,-
METRO,1,2025-04-27 16:52:19,2025-04-27 17:10:24,1085,PROVIDENCIA,SANTIAGO,INES DE SUAREZ,BIO BIO,6430,5267,350550,6298901,347386,6294690
METRO,1,2025-04-27 20:40:25,2025-04-27 20:59:12,1127,SANTIAGO,PROVIDENCIA,BIO BIO,INES DE SUAREZ,6430,5267,347386,6294690,350550,6298901
METRO,1,2025-04-27 16:53:17,2025-04-27 17:06:40,803,PEDRO AGUIRRE CERDA,SANTIAGO,LO VALLEDOR,FRANKLIN,3030,2995,343791,6294424,346691,6294649
METRO,1,2025-04-27 17:57:34,2025-04-27 18:10:40,786,SANTIAGO,PEDRO AGUIRRE CERDA,FRANKLIN,LO VALLEDOR,3030,2995,346691,6294649,343791,6294424
METRO,1,2025-04-27 08:13:51,2025-04-27 08:37:20,1409,LAS CONDES,ESTACION CENTRAL,ALCANTARA,ESTACION CENTRAL,9400,9263,352244,6301546,343933,6297455
METROTREN,1,2025-04-27 08:38:56,2025-04-27 08:55:33,997,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION SAN BERNARDO,15857,15857,343800,6297313,342454,6281513
METROTREN,1,2025-04-27 16:53:34,2025-04-27 17:10:11,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-27 17:29:26,2025-04-27 17:55:12,1546,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,ALCANTARA,9400,9263,343933,6297455,352244,6301546
METRO,1,2025-04-27 13:06:22,2025-04-27 13:29:36,1394,PROVIDENCIA,LAS CONDES,BAQUEDANO,LOS DOMINICOS,9360,8988,347999,6299049,356329,6302427
BUS,0,2025-04-27 13:32:17,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356340,6302321,-,-
METRO,0,2025-04-27 21:50:27,-,-,PENALOLEN,-,QUILIN,-,-,-,353191,6293494,-,-
BUS,0,2025-04-27 18:26:55,-,-,LO ESPEJO,-,L-29-21-15-OP,-,-,-,344000,6290646,-,-
METRO,1,2025-04-27 09:37:37,2025-04-27 09:53:04,927,LA FLORIDA,LA REINA,LOS QUILLAYES,PLAZA EGANA,12810,11981,352845,6285433,354016,6297357
METRO,1,2025-04-27 18:45:59,2025-04-27 19:01:52,953,LA REINA,LA FLORIDA,PLAZA EGANA,LOS QUILLAYES,12810,11981,354016,6297357,352845,6285433
BUS,1,2025-04-27 01:37:45,2025-04-27 01:49:35,710,ÑUÑOA,LA REINA,T-18-157-PO-40,L-19-25-10-NS,4498,3748,350539,6297235,354171,6296617
BUS,1,2025-04-27 13:01:20,2025-04-27 13:04:32,192,PEÑALOLÉN,LA REINA,L-32-3-5-SN,E-19-12-SN-7,781,723,353876,6296645,354027,6297412
METRO,1,2025-04-27 13:06:30,2025-04-27 13:16:16,586,LA REINA,PENALOLEN,PLAZA EGANA,LOS ORIENTALES,1220,1056,354016,6297357,353747,6296335
BUS,1,2025-04-27 10:17:45,2025-04-27 10:42:21,1476,LO BARNECHEA,LAS CONDES,L-16-20-35-PO,L-17-46-5-NS,11231,9078,359758,6310781,356342,6302512
METRO,0,2025-04-27 10:46:16,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,0,2025-04-27 20:09:08,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-27 13:27:42,2025-04-27 13:45:04,1042,LO PRADO,MAIPU,SAN PABLO,SANTIAGO BUERAS,8560,6545,339834,6298035,336772,6292250
BUS,0,2025-04-27 13:53:14,-,-,MAIPÚ,-,L-13-68-2-PO,-,-,-,336909,6292314,-,-
METRO,1,2025-04-27 13:26:35,2025-04-27 14:00:00,2005,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,UNIVERSIDAD CATOLICA,27570,19715,353799,6280022,347504,6298705
METRO,1,2025-04-27 16:10:49,2025-04-27 16:44:16,2007,SANTIAGO,PUENTE ALTO,UNIVERSIDAD CATOLICA,PLAZA DE PUENTE ALTO,27570,19715,347504,6298705,353799,6280022
BUS,1,2025-04-27 15:12:49,2025-04-27 15:16:37,228,PUENTE ALTO,PUENTE ALTO,L-34-53-75-PO,L-34-22-47-SN,1592,899,353214,6282608,353164,6283687
METRO,1,2025-04-27 15:20:23,2025-04-27 16:14:56,3273,PUENTE ALTO,MAIPU,HOSPITAL SOTERO DEL RIO,LAS PARCELAS,30710,18433,353142,6283681,338346,6294675
